RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2699852,Casual,NW 13th at Marshall,45.53080401,-122.6844227,4/22/2017,15:48,NW Glisan at 21st,45.52634601,-122.6941484,4/22/2017,16:28,,6582,0059 BIKETOWN,2.05,0:39:14,keypad,FALSE
2699858,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/22/2017,15:49,NE MLK at Knott,45.54179953,-122.6614845,4/22/2017,16:28,,6111,0178 BIKETOWN,2.88,0:38:52,keypad,FALSE
2699865,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,15:50,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/22/2017,16:47,,6433,0396 BIKETOWN,2.43,0:56:32,keypad,FALSE
2699871,Casual,NW 21st at Johnson,45.52826831,-122.6945615,4/22/2017,15:51,SW Yamhill at Director Park,45.51898132,-122.6812685,4/22/2017,16:20,,7105,0632 BIKETOWN,1.72,0:29:10,keypad,FALSE
2699872,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/22/2017,15:51,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/22/2017,16:03,,7392,0954 BETRUE MAX,0.75,0:11:32,keypad,FALSE
2699891,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,4/22/2017,15:54,NE Going at Grand,45.55645437,-122.6603794,4/22/2017,15:59,,7279,0578 BIKETOWN,0.9,0:05:25,keypad,FALSE
2699894,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,4/22/2017,15:55,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/22/2017,16:29,,6584,0791 BIKETOWN,2.82,0:34:00,keypad,FALSE
2699896,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/22/2017,15:55,N Williams at Fremont,45.5475928,-122.6667604,4/22/2017,17:30,,6388,0832 BIKETOWN,6.14,1:34:49,keypad,FALSE
2699917,Subscriber,SE 30th at Division,45.50468892,-122.6345551,4/22/2017,15:57,SE 34th at Hawthorne,45.511907,-122.6294804,4/22/2017,16:03,,6850,0457 BIKETOWN,0.75,0:05:37,keypad,FALSE
2699933,Subscriber,SE 28th at Pine - Community Corral,45.5205931,-122.637238,4/22/2017,15:58,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/22/2017,16:16,,6472,0411 BIKETOWN,3.15,0:17:45,keypad,FALSE
2699951,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/22/2017,16:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/22/2017,16:14,,7499,0782 BIKETOWN,0.76,0:14:21,keypad,FALSE
2699978,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,4/22/2017,16:03,,45.510043,-122.6114478,4/22/2017,16:15,,6647,0386 BIKETOWN,1.7,0:12:38,keypad_rfid_card,FALSE
2699997,Casual,,45.4503461,-122.6725828,4/22/2017,16:04,NW 23rd at Overton,45.53211645,-122.6986304,4/22/2017,17:10,,6173,0229 BIKETOWN,8.5,1:05:25,keypad,FALSE
2699999,Casual,,45.4503461,-122.6725828,4/22/2017,16:04,NW 23rd at Overton,45.53211645,-122.6986304,4/22/2017,17:09,,6516,0060 BIKETOWN,8.53,1:05:04,keypad,FALSE
2700003,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/22/2017,16:05,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,16:21,,6551,0417 BIKETOWN,0.97,0:15:12,keypad,FALSE
2700005,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/22/2017,16:05,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,16:21,,6319,0655 BIKETOWN,0.97,0:15:13,keypad,FALSE
2700007,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/22/2017,16:06,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,16:20,,6038,0620 BIKETOWN,0.95,0:14:13,keypad,FALSE
2700009,Casual,N Mississippi at Beech,45.54998583,-122.6756573,4/22/2017,16:06,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/22/2017,16:27,,6298,0459 BIKETOWN,2.63,0:21:21,keypad,TRUE
2700010,Subscriber,,45.5193687,-122.6597303,4/22/2017,16:06,SE Alder at 6th,45.5178988,-122.6600522,4/22/2017,16:08,,6787,0483 BIKETOWN,0.08,0:01:46,keypad_rfid_card,FALSE
2700012,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/22/2017,16:06,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,16:20,,6624,0413 BIKETOWN,0.97,0:14:10,keypad,FALSE
2700013,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/22/2017,16:06,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/22/2017,16:28,,7409,0209 BIKETOWN,1.29,0:21:40,keypad,FALSE
2700011,Subscriber,,45.5193187,-122.6393109,4/22/2017,16:06,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,4/22/2017,16:36,,7113,0602 BIKETOWN,1.33,0:29:55,keypad,FALSE
2700015,Casual,N Mississippi at Beech,45.54998583,-122.6756573,4/22/2017,16:07,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/22/2017,16:27,,6109,0894 BIKETOWN,2.62,0:20:01,keypad,TRUE
2700017,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/22/2017,16:07,,45.5101019,-122.6608056,4/22/2017,16:26,,7392,0954 BETRUE MAX,1.68,0:18:44,keypad,TRUE
2700023,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/22/2017,16:07,SW River at Montgomery,45.50910258,-122.6735169,4/22/2017,16:55,,6047,0089 BIKETOWN,1.02,0:47:33,keypad,FALSE
2700029,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/22/2017,16:08,,45.5101019,-122.6608056,4/22/2017,16:26,,7320,0990 BETRUE TRAINER,1.7,0:18:17,keypad,TRUE
2700033,Casual,,45.5101019,-122.6608056,4/22/2017,16:09,,45.5496125,-122.6809333,4/25/2017,12:59,,6504,0835 BIKETOWN - HBO BIKE,48.6,68:50:34,keypad_rfid_card,TRUE
2700034,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,16:09,SW Yamhill at Director Park,45.51898132,-122.6812685,4/22/2017,17:15,,6471,0603 BIKETOWN,3.45,1:06:16,keypad,FALSE
2700045,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/22/2017,16:11,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,16:30,,6114,0516 BIKETOWN,1.33,0:19:54,keypad,FALSE
2700049,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,16:11,SW Yamhill at Director Park,45.51898132,-122.6812685,4/22/2017,17:16,,6412,0376 BIKETOWN,3.4,1:04:30,keypad,FALSE
2700050,Casual,NW 18th at Northrup,45.53142501,-122.6895659,4/22/2017,16:12,NW Couch at 11th,45.52374151,-122.6818129,4/22/2017,16:27,,7120,0314 BIKETOWN,0.95,0:15:26,keypad,FALSE
2700051,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,4/22/2017,16:12,NW Raleigh at 21st,45.53409115,-122.6949424,4/22/2017,16:41,,6363,0684 BIKETOWN,2.33,0:28:48,keypad,FALSE
2700055,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,16:12,SW Yamhill at Director Park,45.51898132,-122.6812685,4/22/2017,17:16,,7370,0947 BETRUE MAX - WRAPPED,3.49,1:04:05,keypad,FALSE
2700095,Subscriber,NW Station at Irving,45.5282777,-122.6766282,4/22/2017,16:17,SE 34th at Hawthorne,45.511907,-122.6294804,4/22/2017,16:44,,7312,0987 BETRUE TRAINER,3.96,0:27:08,keypad,FALSE
2700096,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/22/2017,16:17,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,16:31,,7349,1009 AIR SAFARI,1.33,0:14:09,keypad,FALSE
2700103,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,4/22/2017,16:18,NW 13th at Marshall,45.53080401,-122.6844227,4/22/2017,16:26,,6819,0299 BIKETOWN,0.73,0:08:23,keypad,TRUE
2700106,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/22/2017,16:19,SE Clinton at 21st,45.5033655,-122.6447314,4/22/2017,16:38,,6362,0066 BIKETOWN,2.59,0:18:49,keypad,FALSE
2700112,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,4/22/2017,16:20,NW 13th at Marshall,45.53080401,-122.6844227,4/22/2017,16:26,,7109,0749 BIKETOWN,0.74,0:05:48,keypad,TRUE
2700111,Casual,NW 11th at The Fields,45.53232501,-122.6824299,4/22/2017,16:20,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/22/2017,16:59,,6418,0474 BIKETOWN,1.7,0:39:25,keypad,FALSE
2700117,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,4/22/2017,16:21,NW 20th at Burnside,45.52331306,-122.6932633,4/22/2017,16:45,,6426,0582 BIKETOWN,2.09,0:23:57,keypad,FALSE
2700119,Casual,SW 10th at Stark,45.52175423,-122.6810794,4/22/2017,16:21,NW 18th at Flanders,45.52556242,-122.6892561,4/22/2017,16:32,,6427,0230 BIKETOWN,0.8,0:10:59,keypad,FALSE
2700123,Casual,NW 11th at The Fields,45.53232501,-122.6824299,4/22/2017,16:21,SW 3rd at Ankeny,45.52247868,-122.6732969,4/22/2017,17:09,,7346,1030 AIR SAFARI - QUARANTINE,1.91,0:48:01,keypad,FALSE
2700124,Casual,SW 10th at Stark,45.52175423,-122.6810794,4/22/2017,16:21,NW 18th at Flanders,45.52556242,-122.6892561,4/22/2017,16:32,,7254,1031 BIKETOWN ,0.78,0:10:42,keypad,FALSE
2700128,Casual,,45.520277,-122.6802403,4/22/2017,16:22,,45.520277,-122.6802403,4/22/2017,16:50,,5996,0804 BIKETOWN,1.79,0:28:13,keypad,FALSE
2700130,Casual,,45.520277,-122.6802403,4/22/2017,16:22,,45.520277,-122.6802403,4/22/2017,16:49,,5989,0872 BIKETOWN,1.8,0:27:41,keypad,FALSE
2700135,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/22/2017,16:22,NW Kearney at 23rd,45.52914205,-122.6987028,4/22/2017,16:46,,7358,1026 AIR SAFARI,0.86,0:24:00,keypad,FALSE
2700142,Casual,NW 11th at The Fields,45.53232501,-122.6824299,4/22/2017,16:23,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/22/2017,16:59,,6419,0102 BIKETOWN,1.73,0:35:48,keypad,FALSE
2700154,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/22/2017,16:26,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/22/2017,16:34,,6399,0866 BIKETOWN,0.36,0:08:01,keypad,FALSE
2700155,Casual,,45.5301343,-122.6803455,4/22/2017,16:26,NW Kearney at 23rd,45.52914205,-122.6987028,4/22/2017,16:46,,7333,1022 AIR SAFARI,0.9,0:20:14,keypad,FALSE
2700168,Subscriber,,45.5301343,-122.6803455,4/22/2017,16:28,SW 2nd at Pine,45.52142066,-122.6726291,4/22/2017,16:37,,6878,0141 BIKETOWN,1.25,0:08:44,mobile,FALSE
2700174,Subscriber,,45.5496125,-122.6809333,4/22/2017,16:29,,45.5496125,-122.6809333,4/22/2017,17:18,,7367,0941 BETRUE MAX,1,0:49:06,keypad_rfid_card,FALSE
2700173,Casual,Design Week Portland Pop Up - Disabled,45.51428833,-122.6572283,4/22/2017,16:29,Design Week Portland Pop Up - Disabled,45.51428833,-122.6572283,4/22/2017,17:24,,7270,0104 BIKETOWN,1.73,0:55:17,keypad,FALSE
2700188,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,4/22/2017,16:32,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/22/2017,16:36,,6329,0808 BIKETOWN,0.7,0:04:41,keypad,FALSE
2700190,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/22/2017,16:32,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/22/2017,17:14,,7173,0730 BIKETOWN,4.28,0:42:16,keypad,FALSE
2700196,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/22/2017,16:32,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/22/2017,17:14,,7242,0005 BIKETOWN,4.26,0:42:15,keypad,FALSE
2700200,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,16:32,N Williams at Fremont,45.5475928,-122.6667604,4/22/2017,16:59,,6202,0891 BIKETOWN,2.58,0:26:45,keypad,TRUE
2700203,Casual,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/22/2017,16:33,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/22/2017,16:41,,6320,0362 BIKETOWN,0.63,0:08:00,keypad,FALSE
2700209,Casual,Design Week Portland Pop Up - Disabled,45.51428833,-122.6572283,4/22/2017,16:33,Design Week Portland Pop Up - Disabled,45.51428833,-122.6572283,4/22/2017,17:24,,6455,0274 BIKETOWN,1.7,0:50:22,keypad,FALSE
2700207,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/22/2017,16:33,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/22/2017,16:41,,7183,0022 BIKETOWN,0.73,0:08:02,keypad,FALSE
2700216,Casual,SW Harrison at 1st,45.50971347,-122.6777159,4/22/2017,16:34,SW 4th at College,45.50936198,-122.6812121,4/22/2017,16:39,,6629,0342 BIKETOWN,0.3,0:04:57,keypad,FALSE
2700217,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,16:34,N Williams at Fremont,45.5475928,-122.6667604,4/22/2017,17:00,,6583,0679 BIKETOWN,2.61,0:25:33,keypad,TRUE
2700223,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,16:35,N Williams at Fremont,45.5475928,-122.6667604,4/22/2017,16:59,,6834,0191 BIKETOWN,2.62,0:24:21,keypad,TRUE
2700224,Casual,SW Harrison at 1st,45.50971347,-122.6777159,4/22/2017,16:35,SW 4th at College,45.50936198,-122.6812121,4/22/2017,16:38,,6664,0809 BIKETOWN,0.29,0:03:24,keypad,FALSE
2700230,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,16:35,N Williams at Fremont,45.5475928,-122.6667604,4/22/2017,16:59,,6518,0288 BIKETOWN,2.53,0:23:45,keypad,TRUE
2700246,Casual,N Mason at Williams,45.55335313,-122.6669146,4/22/2017,16:38,,45.5590609,-122.6399304,4/22/2017,17:24,,6245,0233 BIKETOWN,1.53,0:46:03,keypad,FALSE
2700248,Casual,,45.5101019,-122.6608056,4/22/2017,16:38,SE Belmont at 33rd,45.51649676,-122.6307517,4/22/2017,17:05,,7320,0990 BETRUE TRAINER,2.37,0:27:02,keypad,TRUE
2700254,Casual,,45.5101019,-122.6608056,4/22/2017,16:38,SE Belmont at 33rd,45.51649676,-122.6307517,4/22/2017,17:05,,7392,0954 BETRUE MAX,2.37,0:26:24,keypad,TRUE
2700262,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/22/2017,16:39,Tilikum West at SW Moody,45.5027677,-122.6714408,4/22/2017,17:33,,6424,0466 BIKETOWN,5.45,0:53:50,keypad,FALSE
2700279,Subscriber,,45.510043,-122.6114478,4/22/2017,16:42,SE Clinton at 21st,45.5033655,-122.6447314,4/22/2017,17:08,,6647,0386 BIKETOWN,2.12,0:26:54,keypad_rfid_card,FALSE
2700287,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/22/2017,16:43,Tilikum West at SW Moody,45.5027677,-122.6714408,4/22/2017,17:33,,6032,0409 BIKETOWN,5.41,0:50:17,keypad,FALSE
2700289,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/22/2017,16:43,SE Clay at Water,45.51147657,-122.6662856,4/22/2017,17:07,,7110,0185 BIKETOWN,2.41,0:24:07,keypad,FALSE
2700290,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/22/2017,16:43,SE Clay at Water,45.51147657,-122.6662856,4/22/2017,17:07,,6641,0585 BIKETOWN (Quarantine-DO NOT ALTER BIKE,2.41,0:24:30,keypad,FALSE
2700291,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/22/2017,16:43,SE Clay at Water,45.51147657,-122.6662856,4/22/2017,17:07,,6439,0260 BIKETOWN,2.38,0:24:06,keypad,FALSE
2700295,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/22/2017,16:44,SE Clay at Water,45.51147657,-122.6662856,4/22/2017,17:07,,6048,0741 BIKETOWN,2.38,0:23:37,keypad,FALSE
2700319,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/22/2017,16:46,SW 5th at Main,45.51609691,-122.6790771,4/22/2017,17:07,,6257,0636 BIKETOWN ,1.47,0:20:47,keypad,FALSE
2700321,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/22/2017,16:46,SW 5th at Main,45.51609691,-122.6790771,4/22/2017,17:07,,6211,0159 BIKETOWN,1.48,0:20:23,keypad,FALSE
2700322,Casual,NW 10th at Everett,45.52500056,-122.6811048,4/22/2017,16:47,NW 10th at Everett,45.52500056,-122.6811048,4/22/2017,16:49,,6154,0545 BIKETOWN,0.01,0:02:49,keypad,FALSE
2700351,Casual,SE 9th at Belmont,45.51633325,-122.6566324,4/22/2017,16:51,SW 4th at College,45.50936198,-122.6812121,4/22/2017,17:11,,6241,0599 BIKETOWN,1.93,0:19:57,keypad,FALSE
2700354,Casual,SE 9th at Belmont,45.51633325,-122.6566324,4/22/2017,16:52,SW 4th at College,45.50936198,-122.6812121,4/22/2017,17:11,,7379,0943 BETRUE MAX,1.93,0:19:27,keypad,FALSE
2700357,Casual,SE 9th at Belmont,45.51633325,-122.6566324,4/22/2017,16:52,SW 4th at College,45.50936198,-122.6812121,4/22/2017,17:11,,6897,0622 BIKETOWN,1.93,0:19:40,keypad,FALSE
2700359,Casual,SE 9th at Belmont,45.51633325,-122.6566324,4/22/2017,16:52,SW 4th at College,45.50936198,-122.6812121,4/22/2017,17:11,,6893,0368 BIKETOWN,1.96,0:19:17,keypad,FALSE
2700382,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/22/2017,16:57,SW 5th at Morrison,45.51889487,-122.6774061,4/22/2017,17:00,,6813,0823 BIKETOWN,0.1,0:02:49,keypad,FALSE
2700395,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,4/22/2017,17:00,NW 2nd at Everett,45.52536699,-122.6725459,4/22/2017,17:28,,6582,0059 BIKETOWN,1.2,0:28:33,keypad,FALSE
2700397,Casual,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,17:00,NW Thurman at 24th,45.53550403,-122.7006608,4/22/2017,17:14,,6551,0417 BIKETOWN,1.37,0:13:54,keypad,FALSE
2700399,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,4/22/2017,17:00,NW 20th at Burnside,45.52331306,-122.6932633,4/22/2017,17:07,,7333,1022 AIR SAFARI,0.58,0:07:08,keypad,FALSE
2700400,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,4/22/2017,17:00,SW Stark at Burnside,45.52279251,-122.6840124,4/22/2017,17:35,,7336,1020 AIR SAFARI,2.24,0:34:27,keypad,TRUE
2700404,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,4/22/2017,17:01,NW 20th at Burnside,45.52331306,-122.6932633,4/22/2017,17:07,,7358,1026 AIR SAFARI,0.58,0:06:49,keypad,FALSE
2700407,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/22/2017,17:01,Tilikum West at SW Moody,45.5027677,-122.6714408,4/22/2017,18:11,,7303,0970 BETRUE TRAINER,1.5,1:09:59,keypad,FALSE
2700412,Casual,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,17:01,NW Thurman at 24th,45.53550403,-122.7006608,4/22/2017,17:14,,6319,0655 BIKETOWN,1.38,0:13:18,keypad,FALSE
2700411,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,4/22/2017,17:01,NW 20th at Burnside,45.52331306,-122.6932633,4/22/2017,17:07,,6182,0317 BIKETOWN,0.58,0:06:16,keypad,FALSE
2700417,Casual,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,17:02,NW Thurman at 24th,45.53550403,-122.7006608,4/22/2017,17:15,,6624,0413 BIKETOWN,1.37,0:13:27,keypad,FALSE
2700418,Subscriber,,45.5193347,-122.6495865,4/22/2017,17:02,SW Stark at Burnside,45.52279251,-122.6840124,4/22/2017,17:35,,6052,0494 BIKETOWN,2.2,0:32:51,keypad,TRUE
2700420,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/22/2017,17:03,SW Morrison at 18th,45.52196048,-122.6896772,4/22/2017,17:06,,6275,0826 BIKETOWN,0.38,0:03:03,keypad_rfid_card,FALSE
2700428,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,4/22/2017,17:04,SW 5th at Oak,45.5211726,-122.6763654,4/22/2017,17:32,,6377,0110 BIKETOWN,3.21,0:27:39,mobile,FALSE
2700426,Casual,SE 37th at Hawthorne - Disabled,45.51196,-122.6257533,4/22/2017,17:04,SW 4th at College,45.50936198,-122.6812121,4/22/2017,18:02,,6489,0673 BIKETOWN,4.03,0:58:25,keypad,FALSE
2700431,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,4/22/2017,17:04,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/22/2017,17:11,,6554,0787 BIKETOWN,0.86,0:06:55,keypad,TRUE
2700432,Casual,SE 14th at Stark,45.51844688,-122.651685,4/22/2017,17:04,SE 29th at Belmont,45.51623176,-122.6360679,4/22/2017,17:13,,6176,0587 BIKETOWN,0.96,0:08:36,keypad,FALSE
2700435,Casual,SE 14th at Stark,45.51844688,-122.651685,4/22/2017,17:04,SE 29th at Belmont,45.51623176,-122.6360679,4/22/2017,17:13,,7276,0163 BIKETOWN,0.97,0:08:50,keypad,FALSE
2700433,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,4/22/2017,17:04,SW 5th at Oak,45.5211726,-122.6763654,4/22/2017,17:33,,7408,0029 BIKETOWN,3.2,0:28:52,mobile,FALSE
2700438,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,4/22/2017,17:05,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/22/2017,17:11,,6426,0582 BIKETOWN,0.85,0:06:12,keypad,TRUE
2700443,Casual,SE 9th at Belmont,45.51633325,-122.6566324,4/22/2017,17:05,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/22/2017,17:28,,6069,0890 BIKETOWN,1.9,0:22:54,mobile,FALSE
2700445,Casual,SE 9th at Belmont,45.51633325,-122.6566324,4/22/2017,17:06,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/22/2017,17:28,,6671,0852 BIKETOWN ,1.88,0:22:18,mobile,FALSE
2700448,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,4/22/2017,17:06,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/22/2017,17:44,,6089,0837 BIKETOWN,3.27,0:37:31,keypad,FALSE
2700449,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,4/22/2017,17:06,SW 5th at Oak,45.5211726,-122.6763654,4/22/2017,17:31,,6443,0462 BIKETOWN,3.18,0:24:53,keypad,FALSE
2700471,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,4/22/2017,17:09,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/22/2017,17:22,,6022,0415 BIKETOWN,1.89,0:13:06,keypad,FALSE
2700473,Casual,SE Clay at Water,45.51147657,-122.6662856,4/22/2017,17:09,NW 10th at Everett,45.52500056,-122.6811048,4/22/2017,17:38,,7281,0028 BIKETOWN,2.35,0:28:54,keypad,FALSE
2700486,Casual,SE Clay at Water,45.51147657,-122.6662856,4/22/2017,17:10,NW 10th at Everett,45.52500056,-122.6811048,4/22/2017,17:38,,6831,0357 BIKETOWN,2.37,0:28:26,keypad,FALSE
2700489,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,4/22/2017,17:10,SE Belmont at 33rd,45.51649676,-122.6307517,4/22/2017,17:26,,6827,0440 BIKETOWN,1.25,0:15:36,keypad,FALSE
2700490,Casual,N Failing at Williams,45.55076344,-122.6668663,4/22/2017,17:10,NE Going at Grand,45.55645437,-122.6603794,4/22/2017,17:17,,6044,0499 BIKETOWN,0.74,0:06:50,keypad,FALSE
2700498,Casual,SE 37th at Hawthorne - Disabled,45.51196,-122.6257533,4/22/2017,17:11,SW 4th at College,45.50936198,-122.6812121,4/22/2017,18:02,,6405,0507 BIKETOWN,4.04,0:51:17,keypad,FALSE
2700499,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,4/22/2017,17:11,NW 13th at Marshall,45.53080401,-122.6844227,4/22/2017,17:18,,7333,1022 AIR SAFARI,0.88,0:06:38,keypad,FALSE
2700503,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,4/22/2017,17:11,NW 13th at Marshall,45.53080401,-122.6844227,4/22/2017,17:18,,6635,0250 BIKETOWN,0.89,0:06:22,keypad,FALSE
2700504,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,4/22/2017,17:11,NW 13th at Marshall,45.53080401,-122.6844227,4/22/2017,17:18,,7358,1026 AIR SAFARI,0.88,0:06:07,keypad,FALSE
2700507,Casual,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,17:12,NW Raleigh at 21st,45.53409115,-122.6949424,4/22/2017,17:30,,6038,0620 BIKETOWN,1.11,0:18:30,mobile,FALSE
2700510,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,4/22/2017,17:12,NW Glisan at 21st,45.52634601,-122.6941484,4/22/2017,17:14,,6182,0317 BIKETOWN,0.21,0:01:47,keypad,FALSE
2700514,Casual,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,17:13,NW Raleigh at 21st,45.53409115,-122.6949424,4/22/2017,17:30,,7396,0069 BIKETOWN,1.08,0:17:15,mobile,FALSE
2700519,Casual,NW Flanders at 14th,45.52579919,-122.6855063,4/22/2017,17:14,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/22/2017,18:03,,6627,0898 BIKETOWN,4.81,0:48:44,mobile,FALSE
2700521,Subscriber,N Mason at Williams,45.55335313,-122.6669146,4/22/2017,17:14,N Prescott at Interstate,45.55522233,-122.6818612,4/22/2017,17:22,,7301,0971 BETRUE TRAINER,0.89,0:07:28,keypad,TRUE
2700530,Subscriber,N Mason at Williams,45.55335313,-122.6669146,4/22/2017,17:15,N Prescott at Interstate,45.55522233,-122.6818612,4/22/2017,17:22,,6087,0889 BIKETOWN,0.88,0:07:00,keypad,TRUE
2700540,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,4/22/2017,17:17,NE 11th at Holladay Park,45.53027884,-122.654669,4/22/2017,17:45,,6246,0511 BIKETOWN ,2.27,0:28:05,keypad,FALSE
2700554,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/22/2017,17:18,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/22/2017,18:32,,6866,0690 BIKETOWN,3.77,1:14:55,keypad,FALSE
