RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5776491,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/20/2018,19:39,SE 34th at Division,45.5048393,-122.6296306,2/20/2018,19:51,,7192,0552 BIKETOWN,1.31,0:12:27,keypad,FALSE
5776632,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,2/20/2018,20:23,NW 2nd at Everett,45.52536699,-122.6725459,2/20/2018,20:29,,7495,0554 BIKETOWN,0.65,0:05:12,keypad,FALSE
5776744,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,2/20/2018,21:01,NW 11th at The Fields,45.53232501,-122.6824299,2/20/2018,22:41,,6323,0840 BIKETOWN,3.78,1:40:00,keypad_rfid_card,TRUE
5776753,Subscriber,,45.5328084,-122.6896122,2/20/2018,21:05,NW 11th at The Fields,45.53232501,-122.6824299,2/20/2018,22:42,,6109,0894 BIKETOWN,3.71,1:37:19,keypad_rfid_card,TRUE
5776939,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/20/2018,22:29,N Mississippi at Beech,45.54998583,-122.6756573,2/20/2018,22:58,,6885,0682 BIKETOWN,3.38,0:29:17,keypad,FALSE
5777067,Casual,N Concord at Killingsworth - Community Corral,45.56244707,-122.6848358,2/20/2018,23:30,,45.5611235,-122.6821309,2/21/2018,0:21,,6271,0897 BIKETOWN,3.23,0:50:41,keypad,FALSE
5777103,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/20/2018,23:46,SE Hawthorne at 20th,45.51222277,-122.6454261,2/21/2018,0:01,,7316,0983 AIR TRAINER,1.95,0:14:18,keypad_rfid_card,FALSE
5777475,Subscriber,,45.5132329,-122.688131,2/21/2018,3:06,SW 10th at Columbia,45.51544427,-122.6846749,2/21/2018,9:22,,6335,0034 BIKETOWN,0.42,6:15:53,mobile,TRUE
5777494,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/21/2018,3:18,SW 10th at Columbia,45.51544427,-122.6846749,2/21/2018,3:18,,7139,0234 BIKETOWN,0.07,,keypad,TRUE
5777496,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/21/2018,3:19,,45.5716348,-122.7179775,2/21/2018,3:59,,7139,0234 BIKETOWN,5.53,0:40:19,keypad,TRUE
5777849,Subscriber,,45.5354601,-122.7008675,2/21/2018,5:16,SE Alder at 6th,45.5178988,-122.6600522,2/21/2018,5:48,,6225,0313 BIKETOWN,3.37,0:32:20,keypad,FALSE
5777942,Subscriber,N Mason at Williams,45.55335313,-122.6669146,2/21/2018,5:42,N Mississippi at N Skidmore,45.55458563,-122.6755413,2/21/2018,5:50,,6875,0078 BIKETOWN,0.5,0:08:24,keypad,FALSE
5778021,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/21/2018,5:56,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/21/2018,6:11,,7316,0983 AIR TRAINER,1.85,0:15:08,keypad_rfid_card,FALSE
5778198,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/21/2018,6:35,,45.5229274,-122.657678,2/21/2018,6:49,,6272,0685 BIKETOWN,0.9,0:13:44,keypad,FALSE
5778317,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,2/21/2018,6:55,,45.5350602,-122.6555712,2/21/2018,7:23,,6186,0737 BIKETOWN,0.55,0:27:50,keypad,FALSE
5778354,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/21/2018,7:05,,45.5342398,-122.689654,2/21/2018,7:50,,6067,0298 BIKETOWN,1.71,0:45:16,keypad,FALSE
5778628,Subscriber,,45.5350602,-122.6555712,2/21/2018,7:47,,45.5343546,-122.6576039,2/21/2018,9:22,,6186,0737 BIKETOWN,1.02,1:35:17,keypad,FALSE
5779070,Subscriber,N Mason at Williams,45.55335313,-122.6669146,2/21/2018,8:40,SW 5th at Main,45.51609691,-122.6790771,2/21/2018,8:59,,6326,0748 BIKETOWN,2.94,0:19:01,keypad,FALSE
5779342,Subscriber,,45.5180127,-122.6927539,2/21/2018,9:06,,45.5069185,-122.6733703,2/21/2018,9:16,,6319,0655 BIKETOWN,1.49,0:10:34,keypad,FALSE
5779368,Subscriber,,45.527931,-122.6485026,2/21/2018,9:08,,45.5201388,-122.6768712,2/21/2018,9:33,,7328,1000 AIR SAFARI,1.74,0:25:33,keypad,FALSE
5779641,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,2/21/2018,9:38,,45.5200851,-122.6607401,2/21/2018,9:51,,6087,0889 BIKETOWN,2.05,0:13:13,keypad,FALSE
5779656,Subscriber,,45.5716348,-122.7179775,2/21/2018,9:39,,45.5142926,-122.6863885,2/21/2018,10:21,,7139,0234 BIKETOWN,5.82,0:41:40,keypad,FALSE
5779710,Subscriber,,45.5343546,-122.6576039,2/21/2018,9:44,,45.5265072,-122.6444677,2/21/2018,9:44,,6186,0737 BIKETOWN,3.57,,keypad,FALSE
5779749,Subscriber,NE Going at Grand,45.55645437,-122.6603794,2/21/2018,9:50,NE MLK at Knott,45.54179953,-122.6614845,2/21/2018,10:03,,6113,0227 BIKETOWN,1.19,0:13:02,keypad,FALSE
5779887,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,2/21/2018,10:07,SE Hawthorne at 20th,45.51222277,-122.6454261,2/21/2018,10:24,,7318,0993 BETRUE TRAINER,0.72,0:17:14,keypad_rfid_card,FALSE
5780004,Subscriber,,45.5252863,-122.6724697,2/21/2018,10:22,NW 2nd at Everett,45.52536699,-122.6725459,2/21/2018,10:24,,7348,1018 AIR SAFARI,0.07,0:01:42,keypad,FALSE
5780141,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/21/2018,10:42,NW 2nd at Everett,45.52536699,-122.6725459,2/21/2018,10:43,,6197,0372 BIKETOWN,0.06,0:01:06,keypad,FALSE
5780177,Subscriber,,45.4939839,-122.6486037,2/21/2018,10:46,,45.5143602,-122.6546917,2/21/2018,11:03,,6818,0125 BIKETOWN,1.81,0:16:18,keypad_rfid_card,FALSE
5780228,Subscriber,,45.5300414,-122.6854175,2/21/2018,10:52,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/21/2018,11:02,,6575,0053 BIKETOWN,0.77,0:09:24,keypad,FALSE
5780478,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/21/2018,11:20,N Williams at Fremont,45.5475928,-122.6667604,2/21/2018,11:45,,7179,0431 BIKETOWN,2.82,0:25:45,keypad,FALSE
5780552,Subscriber,,,,2/21/2018,11:31,,,,2/21/2018,11:31,,6335,0034 BIKETOWN,0,,keypad,FALSE
5780636,Subscriber,,45.5153268,-122.6618265,2/21/2018,11:41,,45.5164994,-122.6546774,2/21/2018,11:48,,7209,0661 BIKETOWN,0.66,0:06:54,keypad,FALSE
5780708,Subscriber,,45.5164994,-122.6546774,2/21/2018,11:49,,45.5164994,-122.6546774,2/21/2018,12:19,,7209,0661 BIKETOWN,0,0:30:07,keypad,FALSE
5780859,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/21/2018,12:05,NW 2nd at Everett,45.52536699,-122.6725459,2/21/2018,12:12,,6197,0372 BIKETOWN,0.51,0:07:20,keypad_rfid_card,FALSE
5780983,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,2/21/2018,12:19,,45.5315047,-122.6586386,2/21/2018,12:32,,6885,0682 BIKETOWN,2.23,0:13:19,keypad,FALSE
5780995,Subscriber,,45.5164994,-122.6546774,2/21/2018,12:20,,45.5153268,-122.6618265,2/21/2018,12:26,,7209,0661 BIKETOWN,0.46,0:05:40,keypad,FALSE
5781124,Subscriber,,45.531477,-122.6844821,2/21/2018,12:36,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2018,12:50,,7382,0933 AIR MAX,0.96,0:13:22,keypad,FALSE
5781141,Subscriber,,45.5229274,-122.657678,2/21/2018,12:38,,45.5122018,-122.6493827,2/21/2018,12:54,,6272,0685 BIKETOWN,1.09,0:16:03,keypad,FALSE
5781221,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,2/21/2018,12:47,SE 9th at Belmont,45.51633325,-122.6566324,2/21/2018,12:52,,6620,0754 BIKETOWN,0.53,0:05:07,keypad,FALSE
5781348,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,2/21/2018,13:00,SE 7th at Burnside,45.52269855,-122.6587513,2/21/2018,13:06,,6620,0754 BIKETOWN,0.53,0:05:59,keypad,FALSE
5781356,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/21/2018,13:01,NW 20th at Burnside,45.52331306,-122.6932633,2/21/2018,13:13,,7189,0023 BIKETOWN,0.98,0:11:38,keypad,FALSE
5781476,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/21/2018,13:17,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/21/2018,13:21,,7189,0023 BIKETOWN,0.53,0:04:23,keypad,FALSE
5781503,Subscriber,,45.5171999,-122.6772947,2/21/2018,13:20,,45.5175854,-122.6759187,2/21/2018,13:22,,7313,0985 AIR TRAINER,0.16,0:01:18,keypad_rfid_card,FALSE
5781533,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/21/2018,13:25,,45.5006364,-122.6446483,2/21/2018,13:51,,6231,0152 BIKETOWN,0.87,0:26:02,keypad,FALSE
5781622,Subscriber,,45.5315047,-122.6586386,2/21/2018,13:38,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,2/21/2018,13:50,,6885,0682 BIKETOWN,1.47,0:12:40,keypad,FALSE
5781685,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,2/21/2018,13:43,N Prescott at Interstate,45.55522233,-122.6818612,2/21/2018,13:50,,6648,0106 BIKETOWN,0.43,0:06:13,keypad,FALSE
5781687,Subscriber,,45.5130821,-122.6818658,2/21/2018,13:43,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/21/2018,13:50,,6450,0556 BIKETOWN ,0.39,0:06:11,keypad,FALSE
5781686,Subscriber,,45.5370647,-122.6870447,2/21/2018,13:43,,45.5342398,-122.689654,2/21/2018,14:02,,6067,0298 BIKETOWN,0.69,0:18:10,keypad,FALSE
5781803,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/21/2018,13:56,NW Everett at 22nd,45.52487653,-122.6965141,2/21/2018,14:18,,7179,0431 BIKETOWN,2.82,0:21:56,keypad,FALSE
5781802,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/21/2018,13:56,NW Kearney at 23rd,45.52914205,-122.6987028,2/21/2018,15:17,,7233,0041 BIKETOWN,0.86,1:20:24,keypad,FALSE
5781813,Subscriber,,45.5265016,-122.643945,2/21/2018,13:57,,45.5343098,-122.6430072,2/21/2018,14:20,,6186,0737 BIKETOWN,1.05,0:22:26,keypad,FALSE
5781900,Subscriber,,45.5006364,-122.6446483,2/21/2018,14:10,SE Hawthorne at 20th,45.51222277,-122.6454261,2/21/2018,14:26,,6231,0152 BIKETOWN,0.82,0:15:49,keypad,FALSE
5781905,Casual,,45.5220269,-122.6810799,2/21/2018,14:11,,45.522987,-122.6811288,2/21/2018,14:21,,6470,0320 BIKETOWN,0.11,0:10:10,mobile,TRUE
5781959,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/21/2018,14:17,,45.522987,-122.6811288,2/21/2018,14:21,,6050,0290 BIKETOWN,0.12,0:04:24,keypad,TRUE
5781963,Subscriber,,45.5161463,-122.6790375,2/21/2018,14:17,NW 2nd at Everett,45.52536699,-122.6725459,2/21/2018,14:25,,6280,0164 BIKETOWN,0.89,0:07:47,keypad,FALSE
5781991,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/21/2018,14:20,NW 23rd at Overton,45.53211645,-122.6986304,2/21/2018,14:37,,7145,0572 BIKETOWN,0.35,0:17:54,keypad_rfid_card,FALSE
5781998,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,2/21/2018,14:21,SW 5th at Oak,45.5211726,-122.6763654,2/21/2018,15:16,,7254,1031 BIKETOWN ,1.61,0:55:07,keypad,FALSE
5782123,Casual,NW Thurman at 24th,45.53550403,-122.7006608,2/21/2018,14:37,NW 13th at Marshall,45.53080401,-122.6844227,2/21/2018,14:42,,6503,0326 BIKETOWN,1.06,0:05:56,keypad,FALSE
5782152,Subscriber,,45.5343098,-122.6430072,2/21/2018,14:40,,45.5351676,-122.6350089,2/21/2018,16:31,,6186,0737 BIKETOWN,2.62,1:50:33,keypad,FALSE
5782228,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/21/2018,14:49,,45.5226224,-122.6777869,2/21/2018,16:17,,6413,0424 BIKETOWN,1.7,1:28:55,keypad_rfid_card,FALSE
5782235,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/21/2018,14:50,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2018,14:56,,7248,0542 BIKETOWN,0.83,0:06:43,keypad,FALSE
5782253,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/21/2018,14:52,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/21/2018,14:56,,6557,0423 BIKETOWN,0.48,0:04:42,keypad_rfid_card,FALSE
5782313,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/21/2018,14:58,NW 19th at Johnson,45.52862062,-122.6905073,2/21/2018,15:02,,7355,1006 AIR SAFARI,0.63,0:03:39,keypad,FALSE
5782355,Subscriber,,45.5205321,-122.6754893,2/21/2018,15:04,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2018,15:06,,6169,0500 BIKETOWN,0.34,0:02:27,keypad,FALSE
5782392,Casual,,45.522987,-122.6811288,2/21/2018,15:08,,45.5301243,-122.6813778,2/21/2018,15:44,,6470,0320 BIKETOWN,1.57,0:36:33,keypad,TRUE
5782393,Casual,,45.522987,-122.6811288,2/21/2018,15:08,SW 3rd at Ankeny,45.52247868,-122.6732969,2/21/2018,15:17,,6050,0290 BIKETOWN,0.49,0:08:48,keypad,TRUE
5782396,Subscriber,,45.5143602,-122.6546917,2/21/2018,15:09,,45.5129442,-122.657744,2/21/2018,15:10,,6818,0125 BIKETOWN,0.24,0:01:54,keypad_rfid_card,FALSE
5782444,Casual,NE Multnomah at Grand,45.53146071,-122.659741,2/21/2018,15:13,NE Multnomah at Grand,45.53146071,-122.659741,2/21/2018,15:59,,6821,0198 BIKETOWN,0.55,0:46:10,keypad,FALSE
5782500,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2018,15:21,,45.5226224,-122.6777869,2/21/2018,15:23,,6169,0500 BIKETOWN,0.16,0:01:46,keypad,FALSE
5782536,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2018,15:27,SW Park at W Burnside,45.52286956,-122.6789859,2/21/2018,15:29,,7366,0953 BETRUE MAX,0.22,0:02:31,keypad,FALSE
5782550,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/21/2018,15:28,,45.5301243,-122.6813778,2/21/2018,15:44,,6050,0290 BIKETOWN,1.09,0:15:33,keypad,TRUE
5782584,Subscriber,,45.523048,-122.6774256,2/21/2018,15:32,SW Yamhill at Director Park,45.51898132,-122.6812685,2/21/2018,15:36,,6169,0500 BIKETOWN,0.37,0:04:31,keypad,FALSE
5782583,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,2/21/2018,15:32,SE 34th at Division,45.5048393,-122.6296306,2/21/2018,15:34,,6123,0479 BIKETOWN,0.48,0:02:48,mobile,FALSE
5782667,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/21/2018,15:43,SW 3rd at Ankeny,45.52247868,-122.6732969,2/21/2018,15:51,,7362,0952 AIR MAX,1.31,0:07:52,keypad,FALSE
5782703,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/21/2018,15:47,NW 21st at Johnson,45.52826831,-122.6945615,2/21/2018,15:50,,7179,0431 BIKETOWN,0.33,0:03:02,keypad,FALSE
5782711,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/21/2018,15:48,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/21/2018,15:49,,6629,0342 BIKETOWN,0.04,0:01:01,keypad,FALSE
5782731,Subscriber,,45.5193521,-122.679635,2/21/2018,15:51,NW Pettygrove at 15th,45.53290424,-122.68626,2/21/2018,16:01,,6174,0116 BIKETOWN,1.32,0:10:08,mobile,FALSE
5782735,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/21/2018,15:51,NE Sandy at 16th,45.52440674,-122.6497686,2/21/2018,16:05,,7380,0939 AIR MAX,1.75,0:13:15,keypad,FALSE
5782774,Casual,SE Clinton at 26th,45.50356665,-122.6395279,2/21/2018,15:57,SE Elliott at Division,45.50512504,-122.6533681,2/21/2018,16:02,,6793,0703 BIKETOWN,0.87,0:05:27,mobile,FALSE
5782785,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/21/2018,15:58,NW 13th at Marshall,45.53080401,-122.6844227,2/21/2018,16:03,,7389,0951 BETRUE MAX,0.78,0:05:29,keypad,FALSE
5782829,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/21/2018,16:03,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/21/2018,16:07,,6786,0529 BIKETOWN,0.38,0:04:02,keypad_rfid_card,FALSE
5782846,Casual,,45.5301243,-122.6813778,2/21/2018,16:05,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/21/2018,16:08,,6470,0320 BIKETOWN,0.14,0:03:02,keypad,TRUE
5782851,Casual,,45.5301243,-122.6813778,2/21/2018,16:06,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/21/2018,16:08,,6050,0290 BIKETOWN,0.15,0:02:28,keypad,TRUE
5782905,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/21/2018,16:13,,45.5229366,-122.6840002,2/21/2018,16:24,,6086,0261 BIKETOWN,0.48,0:11:34,keypad,FALSE
5782908,Casual,SE Elliott at Division,45.50512504,-122.6533681,2/21/2018,16:13,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/21/2018,16:17,,6347,0316 BIKETOWN,0.52,0:03:37,mobile,FALSE
5782915,Subscriber,,45.5145332,-122.678756,2/21/2018,16:14,,45.5122243,-122.6557203,2/21/2018,16:21,,6557,0423 BIKETOWN,1.22,0:06:40,keypad,FALSE
5782943,Subscriber,SE 29th at Belmont,45.51623176,-122.6360679,2/21/2018,16:17,SE Belmont at 33rd,45.51649676,-122.6307517,2/21/2018,16:43,,7338,1008 AIR SAFARI,2.58,0:25:58,keypad,FALSE
5782955,Subscriber,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,2/21/2018,16:20,,45.527931,-122.6485026,2/21/2018,16:27,,6806,0761 BIKETOWN,0.74,0:07:08,keypad,FALSE
5782967,Subscriber,,45.520955,-122.6827754,2/21/2018,16:21,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2018,16:25,,6435,0197 BIKETOWN,0.52,0:04:29,keypad,FALSE
5782970,Casual,,45.5186858,-122.6799961,2/21/2018,16:21,,45.5175854,-122.6759187,2/21/2018,16:29,,14548,0803 BIKETOWN -  ,0.88,0:07:41,keypad,FALSE
5783000,Subscriber,,45.5341466,-122.6947255,2/21/2018,16:26,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/21/2018,16:42,,6403,0830 BIKETOWN,3.56,0:15:51,keypad,FALSE
5783010,Subscriber,,45.5145332,-122.678756,2/21/2018,16:29,Tilikum West at SW Moody,45.5027677,-122.6714408,2/21/2018,16:39,,6205,0834 BIKETOWN,1.35,0:10:03,keypad_rfid_card,FALSE
5783058,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/21/2018,16:36,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/21/2018,16:48,,6866,0690 BIKETOWN,1.73,0:12:09,keypad,FALSE
5783085,Subscriber,,45.5250843,-122.6832248,2/21/2018,16:39,NW 18th at Flanders,45.52556242,-122.6892561,2/21/2018,16:46,,6086,0261 BIKETOWN,0.41,0:06:41,keypad,FALSE
5783087,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,2/21/2018,16:40,SE 7th at Burnside,45.52269855,-122.6587513,2/21/2018,16:52,,6805,0598 BIKETOWN,2,0:12:10,keypad_rfid_card,FALSE
5783100,Subscriber,,45.5154692,-122.6794042,2/21/2018,16:43,NW 19th at Johnson,45.52862062,-122.6905073,2/21/2018,16:54,,6326,0748 BIKETOWN,1.33,0:10:41,keypad,FALSE
5783106,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/21/2018,16:43,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/21/2018,16:50,,6364,0618 BIKETOWN,1.56,0:07:18,mobile,FALSE
5783108,Subscriber,,45.5226224,-122.6777869,2/21/2018,16:44,NW 20th at Burnside,45.52331306,-122.6932633,2/21/2018,18:22,,6413,0424 BIKETOWN,2.01,1:38:35,keypad_rfid_card,FALSE
5783129,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/21/2018,16:46,NW 13th at Marshall,45.53080401,-122.6844227,2/21/2018,17:09,,6154,0545 BIKETOWN,1.93,0:22:18,keypad,FALSE
5783189,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/21/2018,16:53,NE Broadway at 12th,45.53496857,-122.653631,2/21/2018,17:20,,6030,0402 BIKETOWN,2.9,0:26:38,keypad,FALSE
5783206,Subscriber,,45.5129442,-122.657744,2/21/2018,16:55,,45.4939839,-122.6486037,2/21/2018,17:06,,6818,0125 BIKETOWN,1.64,0:11:19,keypad_rfid_card,FALSE
5783286,Casual,,45.5175854,-122.6759187,2/21/2018,17:04,SW 3rd at Morrison,45.51803882,-122.6755822,2/21/2018,17:06,,14548,0803 BIKETOWN -  ,0.08,0:02:29,keypad,FALSE
5783293,Subscriber,,45.5300616,-122.6844243,2/21/2018,17:05,NW 18th at Northrup,45.53142501,-122.6895659,2/21/2018,17:07,,6521,0829 BIKETOWN,0.32,0:02:07,keypad,FALSE
5783294,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/21/2018,17:05,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2018,17:20,,6816,0706 BIKETOWN,2.61,0:14:44,keypad,FALSE
5783304,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/21/2018,17:06,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/21/2018,17:18,,6807,0510 BIKETOWN,1.41,0:11:50,keypad,FALSE
5783308,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/21/2018,17:07,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/21/2018,17:09,,6629,0342 BIKETOWN,0.23,0:02:29,keypad_rfid_card,FALSE
5783310,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/21/2018,17:07,SW 3rd at Morrison,45.51803882,-122.6755822,2/21/2018,17:18,,6347,0316 BIKETOWN,1.55,0:11:31,mobile,FALSE
5783343,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/21/2018,17:11,,45.5264171,-122.6883485,2/21/2018,17:34,,7348,1018 AIR SAFARI,0.93,0:23:12,keypad,FALSE
5783342,Casual,,45.5186858,-122.6799961,2/21/2018,17:11,,45.5150223,-122.6229225,2/21/2018,17:36,,6354,0374 BIKETOWN,3.26,0:25:04,keypad_rfid_card,FALSE
5783348,Subscriber,,45.5342398,-122.689654,2/21/2018,17:12,,45.5313325,-122.6925908,2/21/2018,17:15,,6067,0298 BIKETOWN,0.27,0:02:47,keypad,FALSE
5783350,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,2/21/2018,17:12,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/21/2018,17:28,,6545,0633 BIKETOWN,1.79,0:15:57,keypad,FALSE
5783383,Subscriber,,45.5164092,-122.6743398,2/21/2018,17:17,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/21/2018,17:23,,6812,0183 BIKETOWN,0.56,0:05:58,keypad_rfid_card,FALSE
5783390,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,2/21/2018,17:18,SW 10th at Stark,45.52175423,-122.6810794,2/21/2018,17:30,,6280,0164 BIKETOWN,1.08,0:11:28,keypad,FALSE
5783394,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/21/2018,17:19,SE 9th at Belmont,45.51633325,-122.6566324,2/21/2018,17:28,,7187,0155 BIKETOWN,1.4,0:09:00,keypad_rfid_card,FALSE
5783401,Subscriber,,45.5222612,-122.6733858,2/21/2018,17:19,NW Station at Irving,45.5282777,-122.6766282,2/21/2018,17:24,,7331,1015 AIR SAFARI,0.7,0:04:39,keypad,FALSE
5783421,Subscriber,,45.5024783,-122.6723477,2/21/2018,17:21,SE Clinton at 21st,45.5033655,-122.6447314,2/21/2018,17:34,,7301,0971 BETRUE TRAINER,1.54,0:12:48,keypad,FALSE
5783428,Subscriber,,45.5313325,-122.6925908,2/21/2018,17:22,NW 23rd at Overton,45.53211645,-122.6986304,2/21/2018,17:26,,6067,0298 BIKETOWN,0.37,0:03:44,keypad,FALSE
5783441,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/21/2018,17:25,NW Station at Irving,45.5282777,-122.6766282,2/21/2018,17:30,,6154,0545 BIKETOWN,0.52,0:05:27,keypad,FALSE
5783450,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,2/21/2018,17:26,NW 19th at Johnson,45.52862062,-122.6905073,2/21/2018,17:37,,6347,0316 BIKETOWN,1.41,0:11:11,keypad,FALSE
5783457,Subscriber,,45.5152098,-122.6783895,2/21/2018,17:26,N Mason at Williams,45.55335313,-122.6669146,2/21/2018,17:48,,6398,0375 BIKETOWN,3.42,0:22:05,keypad,FALSE
5783497,Subscriber,,45.5230283,-122.6784644,2/21/2018,17:31,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/21/2018,17:38,,6672,0629 BIKETOWN,0.55,0:06:52,keypad,FALSE
5783526,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/21/2018,17:34,N Russell at Interstate,45.54107815,-122.6769716,2/21/2018,17:50,,7379,0943 BETRUE MAX,1.15,0:16:12,keypad,FALSE
5783539,Subscriber,,45.5264171,-122.6883485,2/21/2018,17:36,,45.5264171,-122.6883485,2/21/2018,18:05,,7348,1018 AIR SAFARI,0,0:29:14,keypad,FALSE
5783554,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/21/2018,17:37,,45.5200764,-122.6571849,2/21/2018,17:58,,6553,0785 BIKETOWN,1.98,0:21:01,keypad_rfid_card,FALSE
5783584,Subscriber,,45.5319333,-122.6987029,2/21/2018,17:40,,45.5305076,-122.6986497,2/21/2018,17:55,,6067,0298 BIKETOWN,0.96,0:15:11,keypad,FALSE
5783583,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,2/21/2018,17:40,SE Belmont at 33rd,45.51649676,-122.6307517,2/21/2018,17:53,,7187,0155 BIKETOWN,1.45,0:13:11,keypad_rfid_card,FALSE
5783612,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/21/2018,17:44,SE 30th at Division,45.50468892,-122.6345551,2/21/2018,17:55,,6463,0731 BIKETOWN,1.55,0:10:55,keypad,FALSE
5783618,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/21/2018,17:44,NW Glisan at 21st,45.52634601,-122.6941484,2/21/2018,17:52,,6499,0031 BIKETOWN,0.94,0:07:50,keypad,FALSE
