RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5254667,Subscriber,,45.514938,-122.6773563,11/26/2017,16:35,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/26/2017,16:38,,6527,0801 BIKETOWN,0.2,0:03:26,keypad,FALSE
5254669,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/26/2017,16:36,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/26/2017,17:18,,6443,0462 BIKETOWN,2.12,0:42:01,keypad,FALSE
5254723,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/26/2017,16:48,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/26/2017,16:53,,6366,0486 BIKETOWN,0.72,0:05:47,keypad,FALSE
5254726,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,11/26/2017,16:50,SW Moody at Thomas,45.49429475,-122.6719048,11/26/2017,17:10,,6148,0828 BIKETOWN,1.81,0:20:05,keypad,FALSE
5254729,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/26/2017,16:50,,45.5132329,-122.688131,11/26/2017,17:00,,6646,0644 BIKETOWN,0.29,0:10:03,keypad,FALSE
5254744,Subscriber,SE 14th at Stark,45.51844688,-122.651685,11/26/2017,16:54,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/26/2017,17:07,,7258,0240 BIKETOWN,1.65,0:12:45,keypad,FALSE
5254756,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/26/2017,16:57,NW Raleigh at 21st,45.53409115,-122.6949424,11/26/2017,17:04,,6520,0081 BIKETOWN,0.84,0:06:42,keypad,FALSE
5254781,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/26/2017,17:02,N Mason at Williams,45.55335313,-122.6669146,11/26/2017,17:24,,6311,0535 BIKETOWN,2.74,0:21:52,keypad,FALSE
5254795,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/26/2017,17:07,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/26/2017,17:18,,6029,0453 BIKETOWN,1.43,0:10:57,keypad,FALSE
5254866,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/26/2017,17:24,,45.527931,-122.6485026,11/26/2017,17:26,,6382,0416 BIKETOWN,0.2,0:02:52,keypad,FALSE
5254877,Subscriber,,45.5263053,-122.6944335,11/26/2017,17:28,SW Stark at Burnside,45.52279251,-122.6840124,11/26/2017,17:33,,7106,0621 BIKETOWN,0.73,0:05:06,keypad,FALSE
5254906,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,11/26/2017,17:40,,45.5228863,-122.6455088,11/26/2017,17:42,,6022,0415 BIKETOWN,0.13,0:02:30,keypad,FALSE
5254933,Subscriber,,45.5314628,-122.685491,11/26/2017,17:47,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/26/2017,17:50,,6593,0738 BIKETOWN,0.52,0:03:16,keypad,FALSE
5254939,Subscriber,,45.5228863,-122.6455088,11/26/2017,17:48,,45.5215113,-122.6607307,11/26/2017,17:54,,6022,0415 BIKETOWN,0.81,0:06:10,keypad,FALSE
5254943,Subscriber,,45.5285184,-122.6904563,11/26/2017,17:48,SW Morrison at 18th,45.52196048,-122.6896772,11/26/2017,17:53,,6669,0746 BIKETOWN LIGHTBIKE,0.5,0:04:46,keypad,FALSE
5254955,Subscriber,,45.5236962,-122.6811554,11/26/2017,17:51,NW Couch at 2nd,45.52389222,-122.6721825,11/26/2017,17:55,,6594,0772 BIKETOWN,0.56,0:04:49,keypad,FALSE
5254964,Subscriber,,45.5221695,-122.6901439,11/26/2017,17:54,NW Naito at Ironside,45.52871176,-122.674166,11/26/2017,18:04,,6342,0064 BIKETOWN,1.58,0:10:17,keypad_rfid_card,FALSE
5255014,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/26/2017,18:11,,45.5350535,-122.6535419,11/26/2017,18:21,,6827,0440 BIKETOWN,1.09,0:09:57,keypad,FALSE
5255043,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/26/2017,18:20,NW Station at Irving,45.5282777,-122.6766282,11/26/2017,18:33,,6830,0771 BIKETOWN,1.45,0:12:23,keypad,FALSE
5255067,Subscriber,,45.5271113,-122.6893891,11/26/2017,18:31,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/26/2017,18:37,,6487,0429 BIKETOWN,0.8,0:05:56,keypad,FALSE
5255069,Subscriber,,45.5326462,-122.6987295,11/26/2017,18:31,NW 21st at Johnson,45.52826831,-122.6945615,11/26/2017,18:35,,7211,0004 BIKETOWN,0.49,0:04:07,keypad,FALSE
5255109,Subscriber,,45.5266787,-122.6735353,11/26/2017,18:44,,45.5231391,-122.6723799,11/26/2017,18:56,,6302,0395 BIKETOWN,0.69,0:12:05,keypad,FALSE
5255110,Subscriber,,45.5165096,-122.6577204,11/26/2017,18:44,,45.5165096,-122.6577204,11/26/2017,19:29,,7313,0985 AIR TRAINER,0.49,0:45:20,keypad,FALSE
5255140,Subscriber,,45.5350535,-122.6535419,11/26/2017,18:58,NE Sandy at 16th,45.52440674,-122.6497686,11/26/2017,19:07,,6827,0440 BIKETOWN,1.17,0:09:00,keypad,FALSE
5255145,Subscriber,,45.5100161,-122.6846943,11/26/2017,19:00,,45.5142926,-122.6863885,11/26/2017,19:02,,6023,0323 BIKETOWN,0.28,0:02:00,keypad,FALSE
5255155,Subscriber,,45.5231391,-122.6723799,11/26/2017,19:06,,45.5266787,-122.6735353,11/26/2017,19:07,,6302,0395 BIKETOWN,0.28,0:01:32,keypad,FALSE
5255162,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,11/26/2017,19:10,NW Broadway at Everett,45.52507854,-122.6775563,11/26/2017,19:24,,7325,0969 BETRUE TRAINER,2,0:14:09,keypad,FALSE
5255187,Subscriber,,45.5282107,-122.673371,11/26/2017,19:18,NW Naito at Ironside,45.52871176,-122.674166,11/26/2017,19:30,,6261,0056 BIKETOWN,1.51,0:12:14,keypad,FALSE
5255197,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/26/2017,19:20,,45.5142926,-122.6863885,11/26/2017,19:23,,6060,0447 BIKETOWN,0.28,0:02:49,keypad,FALSE
5255200,Subscriber,,45.5132329,-122.688131,11/26/2017,19:22,NW Broadway at Everett,45.52507854,-122.6775563,11/26/2017,19:29,,6646,0644 BIKETOWN,1.19,0:07:25,mobile,FALSE
5255208,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/26/2017,19:30,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/26/2017,20:15,,6409,0614 BIKETOWN,1.83,0:44:47,keypad,FALSE
5255209,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/26/2017,19:30,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/26/2017,20:14,,7289,0325 BIKETOWN,1.54,0:44:05,mobile,FALSE
5255282,Subscriber,,45.5179256,-122.6546679,11/26/2017,20:02,,45.5350602,-122.6555712,11/26/2017,22:20,,7313,0985 AIR TRAINER,3.89,2:17:41,keypad,FALSE
5255291,Subscriber,,45.5418855,-122.6616111,11/26/2017,20:08,NW Station at Irving,45.5282777,-122.6766282,11/26/2017,20:17,,6640,0214 BIKETOWN,1.62,0:09:16,keypad_rfid_card,FALSE
5255319,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,11/26/2017,20:23,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/26/2017,20:28,,6251,0095 BIKETOWN,0.85,0:05:25,keypad,FALSE
5255321,Casual,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/26/2017,20:24,,45.5140232,-122.6853843,11/26/2017,20:34,,6399,0866 BIKETOWN,1.64,0:09:45,keypad,FALSE
5255326,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,11/26/2017,20:26,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,11/26/2017,20:34,,6658,0619 BIKETOWN LIGHTBIKE,0.9,0:08:21,keypad,FALSE
5255323,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,11/26/2017,20:26,,45.523048,-122.6774256,11/26/2017,20:35,,7373,0944 AIR MAX,0.65,0:08:07,keypad,FALSE
5255357,Subscriber,,45.5301343,-122.6803455,11/26/2017,20:44,NW 13th at Marshall,45.53080401,-122.6844227,11/26/2017,20:47,,6193,0153 BIKETOWN,0.29,0:03:14,keypad,FALSE
5255361,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/26/2017,20:44,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/26/2017,21:31,,6292,0328 BIKETOWN,0.75,0:46:21,keypad,FALSE
5255362,Casual,,45.512023,-122.6836064,11/26/2017,20:44,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/26/2017,21:01,,6802,0268 BIKETOWN,0.72,0:16:35,mobile,FALSE
5255373,Subscriber,N Mason at Williams,45.55335313,-122.6669146,11/26/2017,20:48,N Mason at Williams,45.55335313,-122.6669146,11/26/2017,20:57,,6311,0535 BIKETOWN,1.02,0:09:11,mobile,FALSE
5255377,Subscriber,,45.5221695,-122.6901439,11/26/2017,20:54,SW Park at W Burnside,45.52286956,-122.6789859,11/26/2017,20:59,,7157,0389 BIKETOWN,0.77,0:04:51,keypad,FALSE
5255382,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/26/2017,20:57,,45.5360712,-122.6852715,11/26/2017,20:59,,6193,0153 BIKETOWN,0.22,0:02:03,keypad,FALSE
5255403,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,11/26/2017,21:09,N Mason at Williams,45.55335313,-122.6669146,11/26/2017,21:15,,6449,0347 BIKETOWN,0.84,0:05:36,keypad,FALSE
5255404,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,11/26/2017,21:09,N Mason at Williams,45.55335313,-122.6669146,11/26/2017,21:15,,7388,0945 BETRUE MAX,0.83,0:05:18,keypad,FALSE
5255408,Subscriber,,45.523048,-122.6774256,11/26/2017,21:11,NW Couch at 2nd,45.52389222,-122.6721825,11/26/2017,21:14,,7373,0944 AIR MAX,0.3,0:03:11,keypad_rfid_card,FALSE
5255441,Subscriber,,45.5301343,-122.6803455,11/26/2017,21:34,,45.5230283,-122.6784644,11/26/2017,22:22,,6378,0708 BIKETOWN,2.27,0:48:15,keypad,FALSE
5255452,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/26/2017,21:42,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/26/2017,21:56,,6860,0590 BIKETOWN,1.7,0:14:03,keypad,FALSE
5255469,Subscriber,,45.5287476,-122.6776586,11/26/2017,21:50,NW 13th at Marshall,45.53080401,-122.6844227,11/26/2017,22:10,,6640,0214 BIKETOWN,1.57,0:19:55,keypad,FALSE
5255474,Subscriber,,45.5207982,-122.6607354,11/26/2017,21:53,,45.5228877,-122.6464195,11/26/2017,22:05,,6022,0415 BIKETOWN,0.81,0:12:06,keypad,FALSE
5255501,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/26/2017,22:09,NW Couch at 11th,45.52374151,-122.6818129,11/26/2017,22:19,,6029,0453 BIKETOWN,1.26,0:09:49,keypad,FALSE
5255502,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/26/2017,22:10,NW Couch at 11th,45.52374151,-122.6818129,11/26/2017,22:19,,7258,0240 BIKETOWN,1.26,0:09:27,keypad,FALSE
5255504,Subscriber,,45.523173,-122.6933136,11/26/2017,22:10,NW 18th at Northrup,45.53142501,-122.6895659,11/26/2017,22:16,,6471,0603 BIKETOWN,0.75,0:05:35,keypad,FALSE
5255509,Subscriber,,45.5307576,-122.6662351,11/26/2017,22:11,SE 14th at Stark,45.51844688,-122.651685,11/26/2017,22:21,,6443,0462 BIKETOWN,1.61,0:09:38,keypad,FALSE
5255529,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/26/2017,22:18,SW 18th at Jefferson,45.51816567,-122.6924908,11/26/2017,22:32,,6261,0056 BIKETOWN,1.76,0:13:25,keypad,FALSE
5255536,Subscriber,,45.5222244,-122.660726,11/26/2017,22:22,,45.5236529,-122.6617728,11/26/2017,22:30,,7312,0987 BETRUE TRAINER,0.74,0:07:58,keypad,FALSE
5255553,Subscriber,,45.5300616,-122.6844243,11/26/2017,22:26,NW Naito at Ironside,45.52871176,-122.674166,11/26/2017,22:35,,6264,0687 BIKETOWN,0.71,0:09:07,keypad,FALSE
5255568,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/26/2017,22:33,NW 2nd at Everett,45.52536699,-122.6725459,11/26/2017,22:54,,7239,0015 BIKETOWN,3.18,0:20:26,keypad,FALSE
5255586,Subscriber,,45.5149591,-122.6860297,11/26/2017,22:42,SW 5th at Oak,45.5211726,-122.6763654,11/26/2017,22:48,,7393,0932 AIR MAX,0.76,0:05:55,keypad,FALSE
5255611,Subscriber,,45.5418855,-122.6616111,11/26/2017,22:52,NE Sandy at 16th,45.52440674,-122.6497686,11/26/2017,23:05,,6062,0767 BIKETOWN LIGHTBIKE,1.85,0:12:42,keypad,FALSE
5255637,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/26/2017,23:03,NW Broadway at Everett,45.52507854,-122.6775563,11/26/2017,23:08,,6556,0397 BIKETOWN,0.85,0:05:08,keypad,FALSE
5255649,Subscriber,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,11/26/2017,23:05,SE Belmont at 20th,45.51636144,-122.6460457,11/26/2017,23:14,,6658,0619 BIKETOWN LIGHTBIKE,0.91,0:08:49,keypad,FALSE
5255659,Subscriber,,45.5229341,-122.6597069,11/26/2017,23:09,SE 7th at Burnside,45.52269855,-122.6587513,11/26/2017,23:10,,6462,0275 BIKETOWN ,0.06,0:01:36,keypad,FALSE
5255670,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/26/2017,23:14,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/26/2017,23:21,,6366,0486 BIKETOWN,0.89,0:07:35,keypad,FALSE
5255744,Subscriber,,45.5177466,-122.6793375,11/26/2017,23:38,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/26/2017,23:47,,7245,0551 BIKETOWN,1.08,0:09:00,keypad,FALSE
5255786,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/26/2017,23:58,NW 18th at Flanders,45.52556242,-122.6892561,11/27/2017,0:05,,7104,0824 BIKETOWN,0.59,0:06:49,keypad_rfid_card,FALSE
5255801,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,11/27/2017,0:04,,45.534354,-122.6555756,11/27/2017,0:08,,6480,0726 BIKETOWN,0.37,0:04:22,keypad,FALSE
5255867,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/27/2017,0:32,NW Glisan at 21st,45.52634601,-122.6941484,11/27/2017,0:42,,7245,0551 BIKETOWN,0.94,0:09:49,keypad,FALSE
5255873,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/27/2017,0:35,N Prescott at Interstate,45.55522233,-122.6818612,11/27/2017,0:59,,6363,0684 BIKETOWN,2.86,0:24:28,keypad,FALSE
5255964,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/27/2017,1:09,,45.524367,-122.6617459,11/27/2017,1:12,,6062,0767 BIKETOWN LIGHTBIKE,0.58,0:03:17,keypad,FALSE
5255965,Subscriber,,45.5350602,-122.6555712,11/27/2017,1:11,,45.5350378,-122.648469,11/27/2017,1:54,,7313,0985 AIR TRAINER,0.6,0:43:17,keypad,FALSE
5256022,Subscriber,,45.5293695,-122.6823725,11/27/2017,2:08,,45.5293888,-122.6813526,11/27/2017,3:02,,6453,0489 BIKETOWN,1.06,0:53:42,keypad_rfid_card,FALSE
5256037,Casual,SW 10th at Stark,45.52175423,-122.6810794,11/27/2017,2:18,SW 3rd at Ankeny,45.52247868,-122.6732969,11/27/2017,2:22,,6055,0449 BIKETOWN,0.6,0:03:30,keypad,FALSE
5256063,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/27/2017,2:37,SW 2nd at Pine,45.52142066,-122.6726291,11/27/2017,2:50,,6827,0440 BIKETOWN,1.78,0:12:55,keypad,FALSE
5256085,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,11/27/2017,2:57,,45.52434,-122.6536107,11/27/2017,3:06,,6800,0193 BIKETOWN,1.11,0:08:45,keypad,FALSE
5256103,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/27/2017,3:14,NW Pettygrove at 15th,45.53290424,-122.68626,11/27/2017,3:18,,6251,0095 BIKETOWN,0.58,0:03:52,keypad,FALSE
5256241,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/27/2017,4:24,SW 5th at Main,45.51609691,-122.6790771,11/27/2017,4:27,,6115,0921 BIKETOWN,0.47,0:02:39,keypad,FALSE
5256422,Subscriber,,45.5319333,-122.6987029,11/27/2017,5:11,,45.5264914,-122.6842918,11/27/2017,5:15,,6419,0102 BIKETOWN,0.94,0:04:00,keypad,FALSE
5256497,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/27/2017,5:26,,45.5253175,-122.6702851,11/27/2017,5:31,,6866,0690 BIKETOWN,1,0:05:26,keypad,FALSE
5256564,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/27/2017,5:39,NW Raleigh at 21st,45.53409115,-122.6949424,11/27/2017,5:45,,7391,0938 BETRUE MAX,0.76,0:05:16,keypad_rfid_card,FALSE
5256606,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,11/27/2017,5:46,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/27/2017,5:58,,7377,0960 BETRUE MAX,1.85,0:11:59,keypad_rfid_card,FALSE
5256626,Casual,,45.5229366,-122.6840002,11/27/2017,5:50,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/27/2017,5:56,,6586,0182 BIKETOWN,0.91,0:06:45,keypad,FALSE
5256689,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/27/2017,5:57,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/27/2017,6:01,,6670,0563 BIKETOWN,0.36,0:03:24,keypad_rfid_card,FALSE
5256708,Subscriber,,45.5350378,-122.648469,11/27/2017,6:00,,45.5245495,-122.6734472,11/27/2017,7:29,,7313,0985 AIR TRAINER,3.09,1:28:44,keypad,FALSE
5256743,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/27/2017,6:11,NW Pettygrove at 15th,45.53290424,-122.68626,11/27/2017,6:15,,6511,0861 BIKETOWN,0.75,0:04:28,keypad,FALSE
5256747,Subscriber,,45.5153522,-122.6846459,11/27/2017,6:11,SW 5th at Oak,45.5211726,-122.6763654,11/27/2017,6:22,,6098,0454 BIKETOWN,0.88,0:10:08,keypad,FALSE
5256753,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/27/2017,6:12,SW Harrison at 1st,45.50971347,-122.6777159,11/27/2017,6:17,,6626,0547 BIKETOWN,0.68,0:04:29,keypad,FALSE
5256803,Subscriber,SE 14th at Stark,45.51844688,-122.651685,11/27/2017,6:21,NE 11th at Holladay Park,45.53027884,-122.654669,11/27/2017,6:31,,6874,0862 BIKETOWN,0.94,0:10:05,keypad,FALSE
5256831,Subscriber,,45.5270181,-122.69446,11/27/2017,6:27,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/27/2017,6:37,,6825,0101 BIKETOWN,1.15,0:10:39,keypad,FALSE
5256870,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/27/2017,6:34,NW Station at Irving,45.5282777,-122.6766282,11/27/2017,6:44,,7188,0024 BIKETOWN,1.71,0:10:32,keypad,FALSE
5256897,Subscriber,,45.5264914,-122.6842918,11/27/2017,6:39,NW 23rd at Overton,45.53211645,-122.6986304,11/27/2017,6:50,,6419,0102 BIKETOWN,0.96,0:11:14,keypad,FALSE
5256908,Subscriber,,45.5259012,-122.6775564,11/27/2017,6:41,NW Broadway at Everett,45.52507854,-122.6775563,11/27/2017,7:43,,6411,0265 BIKETOWN,1.66,1:02:22,keypad,FALSE
5256935,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,11/27/2017,6:44,,45.5699384,-122.6924973,11/27/2017,6:59,,6326,0748 BIKETOWN LIGHTBIKE,2.27,0:14:51,keypad,FALSE
5257085,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,11/27/2017,7:02,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/27/2017,7:19,,6024,0634 BIKETOWN,2.47,0:17:16,keypad,FALSE
5257139,Subscriber,,45.5308296,-122.6814121,11/27/2017,7:10,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/27/2017,7:20,,6190,0910 BIKETOWN,0.98,0:09:41,keypad,FALSE
5257155,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,11/27/2017,7:12,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/27/2017,7:16,,6361,0421 BIKETOWN,0.59,0:04:08,keypad,FALSE
5257189,Subscriber,,45.5341466,-122.6947255,11/27/2017,7:17,NW Thurman at 24th,45.53550403,-122.7006608,11/27/2017,7:18,,7391,0938 BETRUE MAX,0.35,0:01:24,keypad,FALSE
5257191,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/27/2017,7:17,NW Broadway at Everett,45.52507854,-122.6775563,11/27/2017,7:22,,6871,0851 BIKETOWN,0.88,0:04:23,keypad,FALSE
5257223,Subscriber,,45.5221695,-122.6901439,11/27/2017,7:21,SW 18th at Jefferson,45.51816567,-122.6924908,11/27/2017,8:00,,6669,0746 BIKETOWN LIGHTBIKE,0.7,0:38:20,keypad,FALSE
5257244,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/27/2017,7:24,NW Thurman at 24th,45.53550403,-122.7006608,11/27/2017,7:36,,6071,0519 BIKETOWN,1.13,0:11:50,keypad,FALSE
5257257,Casual,NW 18th at Flanders,45.52556242,-122.6892561,11/27/2017,7:26,NW 18th at Flanders,45.52556242,-122.6892561,11/27/2017,8:22,,7104,0824 BIKETOWN,3.01,0:56:27,keypad,FALSE
5257260,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,11/27/2017,7:26,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/27/2017,7:45,,6665,0246 BIKETOWN,2.53,0:18:31,keypad_rfid_card,FALSE
5257279,Subscriber,,45.5314628,-122.685491,11/27/2017,7:29,,45.5299294,-122.6753219,11/27/2017,8:03,,6511,0861 BIKETOWN,0.81,0:34:37,keypad,FALSE
5257286,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,11/27/2017,7:30,,45.5299068,-122.6925377,11/27/2017,8:03,,7109,0749 BIKETOWN,0.57,0:33:25,keypad,FALSE
5257305,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/27/2017,7:32,SW 2nd at Pine,45.52142066,-122.6726291,11/27/2017,7:47,,6670,0563 BIKETOWN,2.13,0:14:20,keypad,FALSE
5257317,Subscriber,,45.4939839,-122.6486037,11/27/2017,7:34,SE Clay at Water,45.51147657,-122.6662856,11/27/2017,7:48,,6495,0702 BIKETOWN,1.9,0:13:58,keypad,FALSE
5257322,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/27/2017,7:34,SE Clay at Water,45.51147657,-122.6662856,11/27/2017,7:38,,6599,0521 BIKETOWN,0.46,0:03:46,keypad,FALSE
5257340,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,11/27/2017,7:35,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/27/2017,8:01,,6658,0619 BIKETOWN LIGHTBIKE,2.53,0:25:38,keypad_rfid_card,FALSE
5257335,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/27/2017,7:36,SW Yamhill at Director Park,45.51898132,-122.6812685,11/27/2017,7:40,,6501,0309 BIKETOWN,0.25,0:03:11,keypad,FALSE
5257341,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,11/27/2017,7:38,SW 5th at Morrison,45.51889487,-122.6774061,11/27/2017,7:47,,6251,0095 BIKETOWN,1.28,0:09:35,keypad,FALSE
5257371,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/27/2017,7:41,NW 2nd at Everett,45.52536699,-122.6725459,11/27/2017,7:50,,7267,0011 BIKETOWN,0.91,0:09:00,keypad,FALSE
5257392,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,11/27/2017,7:45,SE Belmont at 33rd,45.51649676,-122.6307517,11/27/2017,13:18,,7329,1014 AIR SAFARI - RECON,2.17,5:33:15,keypad,FALSE
5257401,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/27/2017,7:46,SW 5th at Main,45.51609691,-122.6790771,11/27/2017,7:54,,7146,0262 BIKETOWN,1.35,0:08:17,keypad_rfid_card,FALSE
5257460,Subscriber,SE 29th at Belmont,45.51623176,-122.6360679,11/27/2017,7:52,NE Couch at MLK,45.52358836,-122.6619177,11/27/2017,8:06,,6433,0396 BIKETOWN LIGHTBIKE,1.88,0:14:23,keypad,FALSE
5257466,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/27/2017,7:52,NE 11th at Holladay Park,45.53027884,-122.654669,11/27/2017,7:57,,6535,0817 BIKETOWN,0.63,0:04:53,keypad,FALSE
5257465,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/27/2017,7:52,NW Couch at 2nd,45.52389222,-122.6721825,11/27/2017,8:06,,6265,0188 BIKETOWN,1.66,0:13:38,keypad,FALSE
5257475,Subscriber,,45.5245495,-122.6734472,11/27/2017,7:54,,45.5230674,-122.6764857,11/27/2017,9:38,,7313,0985 AIR TRAINER,3.04,1:43:52,keypad,FALSE
5257484,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/27/2017,7:54,NW Couch at 2nd,45.52389222,-122.6721825,11/27/2017,8:04,,7163,0173 BIKETOWN,1.27,0:09:26,keypad_rfid_card,FALSE
5257487,Subscriber,,45.5284438,-122.6945131,11/27/2017,7:55,SW Morrison at 18th,45.52196048,-122.6896772,11/27/2017,7:59,,7211,0004 BIKETOWN,0.6,0:03:59,keypad,FALSE
5257498,Subscriber,,45.527931,-122.6485026,11/27/2017,7:56,,45.5114476,-122.675858,11/27/2017,8:15,,6382,0416 BIKETOWN,2.48,0:19:09,keypad,FALSE
5257505,Subscriber,,45.5228877,-122.6464195,11/27/2017,7:57,,45.5208017,-122.6617888,11/27/2017,8:08,,6022,0415 BIKETOWN,1,0:11:49,keypad,FALSE
5257506,Subscriber,,45.5341466,-122.6947255,11/27/2017,7:57,,45.5388948,-122.6901714,11/27/2017,8:00,,6058,0259 BIKETOWN,0.64,0:02:49,mobile,FALSE
