RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
6142332,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/31/2018,15:48,SW 2nd at Pine,45.52142066,-122.6726291,3/31/2018,16:34,,6217,0626 BIKETOWN,3.35,0:46:41,keypad,FALSE
6142334,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/31/2018,15:48,NW 18th at Northrup,45.53142501,-122.6895659,3/31/2018,15:53,,7267,0011 BIKETOWN,0.38,0:04:56,keypad,FALSE
6142338,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/31/2018,15:48,SW River at Montgomery,45.50910258,-122.6735169,3/31/2018,16:16,,7192,0552 BIKETOWN,1.45,0:28:14,keypad,FALSE
6142340,Casual,,45.5388948,-122.6901714,3/31/2018,15:48,,45.5388948,-122.6901714,3/31/2018,16:32,,6878,0141 BIKETOWN,1.37,0:44:03,keypad,FALSE
6142337,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/31/2018,15:48,NW 18th at Northrup,45.53142501,-122.6895659,3/31/2018,15:53,,6119,0859 BIKETOWN,0.4,0:04:47,keypad,TRUE
6142341,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/31/2018,15:48,NW 18th at Northrup,45.53142501,-122.6895659,3/31/2018,15:52,,6778,0167 BIKETOWN,0.38,0:04:13,keypad,TRUE
6142344,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/31/2018,15:48,N Failing at Williams,45.55076344,-122.6668663,3/31/2018,16:26,,6172,0472 BIKETOWN,2.89,0:37:40,mobile,FALSE
6142345,Subscriber,SE 14th at Stark,45.51844688,-122.651685,3/31/2018,15:48,SE 14th at Stark,45.51844688,-122.651685,3/31/2018,16:16,,6463,0731 BIKETOWN,3.93,0:28:00,keypad,FALSE
6142349,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,3/31/2018,15:48,SW 5th at Morrison,45.51889487,-122.6774061,3/31/2018,16:02,,6525,0384 BIKETOWN,1.3,0:13:56,mobile,FALSE
6142353,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:50,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:24,,6461,0166 BIKETOWN,2.61,0:34:26,keypad,FALSE
6142356,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/31/2018,15:50,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/31/2018,16:22,,6215,0841 BIKETOWN,0.17,0:31:45,mobile,FALSE
6142362,Subscriber,,45.5343611,-122.6596357,3/31/2018,15:51,,45.5265582,-122.6617021,3/31/2018,15:55,,7147,0170 BIKETOWN,0.63,0:04:12,keypad,FALSE
6142366,Casual,,45.5590949,-122.6682902,3/31/2018,15:51,NW 10th at Everett,45.52500056,-122.6811048,3/31/2018,17:44,,6638,0334 BIKETOWN,4.67,1:53:20,keypad,FALSE
6142373,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,3/31/2018,15:51,SW 5th at Morrison,45.51889487,-122.6774061,3/31/2018,16:03,,6575,0053 BIKETOWN,1.11,0:11:09,mobile,FALSE
6142371,Subscriber,,45.5315127,-122.6824564,3/31/2018,15:51,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:00,,6188,0378 BIKETOWN ,1.06,0:08:32,keypad,FALSE
6142376,Casual,NW Thurman at 24th,45.53550403,-122.7006608,3/31/2018,15:52,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/31/2018,16:50,,6579,0914 BIKETOWN,2.78,0:58:20,keypad,TRUE
6142378,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,15:52,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:49,,7164,0161 BIKETOWN,3.54,0:57:04,keypad,FALSE
6142379,Casual,NW 11th at The Fields,45.53232501,-122.6824299,3/31/2018,15:52,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:00,,6815,0781 BIKETOWN,1.01,0:08:29,keypad,FALSE
6142387,Casual,SE Water at Taylor,45.51515295,-122.665776,3/31/2018,15:52,SE 40th at Hawthorne,45.51186486,-122.6210475,3/31/2018,16:12,,7180,0810 BIKETOWN,2.4,0:19:38,keypad,FALSE
6142392,Casual,,45.5154699,-122.6736457,3/31/2018,15:53,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/31/2018,15:50,,7245,0551 BIKETOWN,1.96,,keypad,FALSE
6142398,Casual,,45.5169265,-122.6762728,3/31/2018,15:53,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/31/2018,16:41,,6614,0505 BIKETOWN,1.78,0:48:07,keypad,FALSE
6142403,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/31/2018,15:53,SW 3rd at Ankeny,45.52247868,-122.6732969,3/31/2018,19:01,,6514,0574 BIKETOWN,7.42,3:07:06,keypad,FALSE
6142406,Casual,,45.4943095,-122.6719737,3/31/2018,15:54,SW Moody at Thomas,45.49429475,-122.6719048,3/31/2018,15:53,,6250,0277 BIKETOWN,0,,keypad,FALSE
6142407,Casual,,45.5251214,-122.6811966,3/31/2018,15:54,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:40,,6358,0863 BIKETOWN,1.22,0:46:28,keypad,FALSE
6142415,Casual,,45.4939711,-122.6709606,3/31/2018,15:54,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/31/2018,17:48,,6306,0912 BIKETOWN,11.56,1:53:58,keypad,FALSE
6142417,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,15:55,SW 3rd at Ankeny,45.52247868,-122.6732969,3/31/2018,16:02,,6516,0060 BIKETOWN,0.82,0:07:27,keypad,FALSE
6142422,Casual,NW 10th at Everett,45.52500056,-122.6811048,3/31/2018,15:55,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:41,,6062,0767 BIKETOWN ,1.24,0:45:36,keypad,FALSE
6142424,Casual,NW Thurman at 24th,45.53550403,-122.7006608,3/31/2018,15:56,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/31/2018,16:49,,6666,0349 BIKETOWN,2.77,0:53:50,keypad,TRUE
6142429,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,15:56,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:37,,6879,0747 BIKETOWN,2.72,0:40:30,keypad,FALSE
6142438,Casual,,45.5251028,-122.6822107,3/31/2018,15:57,SW 3rd at Ankeny,45.52247868,-122.6732969,3/31/2018,16:02,,7195,0887 BIKETOWN,0.61,0:04:49,keypad,FALSE
6142445,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/31/2018,15:57,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,3/31/2018,19:26,,6388,0832 BIKETOWN,9.72,3:29:14,keypad,FALSE
6142450,Casual,,45.5065432,-122.6620427,3/31/2018,15:57,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/31/2018,16:30,,7157,0389 BIKETOWN,1.22,0:32:11,mobile,FALSE
6142453,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/31/2018,15:58,SW Stark at Burnside,45.52279251,-122.6840124,3/31/2018,16:03,,6631,0332 BIKETOWN,0,0:05:31,keypad,FALSE
6142461,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,15:58,NW Kearney at 23rd,45.52914205,-122.6987028,3/31/2018,17:47,,7309,0995 BETRUE TRAINER,4.01,1:48:59,keypad,FALSE
6142465,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,15:59,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:37,,6043,0639 BIKETOWN,2.71,0:38:02,keypad,FALSE
6142473,Casual,,45.504798,-122.6275979,3/31/2018,15:59,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/31/2018,16:48,,6868,0570 BIKETOWN,3.94,0:49:17,keypad,FALSE
6142478,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/31/2018,15:59,SE Clay at Water,45.51147657,-122.6662856,3/31/2018,16:18,,7133,0307 BIKETOWN,2.91,0:18:31,keypad,FALSE
6142486,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,16:00,NW Everett at 22nd,45.52487653,-122.6965141,3/31/2018,16:11,,7111,0848 BIKETOWN ,0.71,0:11:14,keypad_rfid_card,FALSE
6142490,Casual,SW Morrison at 18th,45.52196048,-122.6896772,3/31/2018,16:00,SW River at Montgomery,45.50910258,-122.6735169,3/31/2018,17:19,,6518,0288 BIKETOWN,2.57,1:18:31,keypad,FALSE
6142488,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/31/2018,16:00,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,3/31/2018,19:27,,7173,0730 BIKETOWN,9.65,3:26:42,keypad,FALSE
6142493,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:00,,45.5210891,-122.6804375,3/31/2018,16:19,,6409,0614 BIKETOWN,1.18,0:19:01,keypad,FALSE
6142497,Subscriber,,45.5236472,-122.6597021,3/31/2018,16:01,NW 10th at Everett,45.52500056,-122.6811048,3/31/2018,16:06,,6046,0452 BIKETOWN,1.2,0:05:35,keypad,FALSE
6142495,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/31/2018,16:01,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,3/31/2018,19:27,,6404,0799 BIKETOWN,9.64,3:26:07,keypad,FALSE
6142501,Casual,,45.5286497,-122.6616998,3/31/2018,16:01,SW 2nd at Pine,45.52142066,-122.6726291,3/31/2018,16:57,,6501,0309 BIKETOWN,4.1,0:55:46,keypad,FALSE
6142510,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:01,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:49,,7143,0763 BIKETOWN,3.17,0:48:06,keypad,FALSE
6142508,Casual,NE Glisan at 24th,45.52649493,-122.6416328,3/31/2018,16:01,NW Everett at 22nd,45.52487653,-122.6965141,3/31/2018,16:40,,6350,0800 BIKETOWN,3.8,0:38:44,keypad,TRUE
6142512,Casual,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,3/31/2018,16:02,NE Going at Grand,45.55645437,-122.6603794,3/31/2018,17:38,,6071,0519 BIKETOWN,9.68,1:36:42,keypad,FALSE
6142519,Subscriber,,45.5591007,-122.6507034,3/31/2018,16:02,,45.5372584,-122.5831041,3/31/2018,16:36,,6455,0274 BIKETOWN,4.76,0:33:18,keypad,FALSE
6142521,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/31/2018,16:03,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/31/2018,17:41,,6469,0770 BIKETOWN,3.19,1:38:46,keypad,TRUE
6142524,Casual,NE Glisan at 24th,45.52649493,-122.6416328,3/31/2018,16:03,NW Everett at 22nd,45.52487653,-122.6965141,3/31/2018,16:39,,6830,0771 BIKETOWN,3.8,0:36:07,keypad,TRUE
6142526,Casual,,45.504798,-122.6275979,3/31/2018,16:03,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/31/2018,16:49,,6578,0065 BIKETOWN,3.9,0:45:51,keypad,FALSE
6142530,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,3/31/2018,16:04,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,3/31/2018,17:15,,6117,0929 BIKETOWN,6.93,1:11:38,mobile,FALSE
6142541,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/31/2018,16:04,Tilikum West at SW Moody,45.5027677,-122.6714408,3/31/2018,16:19,,7397,0497 BIKETOWN,0.57,0:14:51,mobile,FALSE
6142546,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/31/2018,16:05,SE Clay at Water,45.51147657,-122.6662856,3/31/2018,17:49,,6631,0332 BIKETOWN,3.68,1:44:30,keypad,FALSE
6142548,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/31/2018,16:05,,45.5300761,-122.6834133,3/31/2018,16:19,,7303,0970 BETRUE TRAINER,0.27,0:13:38,keypad,FALSE
6142549,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:05,SW Harrison at 1st,45.50971347,-122.6777159,3/31/2018,16:39,,7144,0224 BIKETOWN,1.72,0:34:04,keypad,FALSE
6142558,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/31/2018,16:06,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/31/2018,17:15,,6187,0047 BIKETOWN,3.56,1:09:38,keypad,FALSE
6142559,Casual,SW 5th at Oak,45.5211726,-122.6763654,3/31/2018,16:06,SW 5th at Oak,45.5211726,-122.6763654,3/31/2018,17:41,,6782,0697 BIKETOWN ,5.55,1:35:43,keypad,FALSE
6142562,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,16:06,NW Raleigh at 21st,45.53409115,-122.6949424,3/31/2018,16:21,,6585,0681 BIKETOWN,1.02,0:15:13,mobile,FALSE
6142560,Subscriber,NE 33rd at Emerson - Community Corral,45.56138522,-122.6303306,3/31/2018,16:06,NE 33rd at Emerson - Community Corral,45.56138522,-122.6303306,3/31/2018,16:18,,7383,0964 BETRUE MAX,1.22,0:11:57,keypad,FALSE
6142555,Casual,,45.5048055,-122.6346596,3/31/2018,16:06,,45.5200764,-122.6571849,3/31/2018,16:04,,6652,0518 BIKETOWN,5.36,,keypad,FALSE
6142561,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:06,SW Harrison at 1st,45.50971347,-122.6777159,3/31/2018,16:40,,6808,0408 BIKETOWN,1.72,0:33:47,keypad,FALSE
6142570,Casual,NW Couch at 11th,45.52374151,-122.6818129,3/31/2018,16:06,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/31/2018,16:37,,6344,0720 BIKETOWN,3.74,0:31:04,keypad,FALSE
6142568,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,16:06,SE 29th at Hawthorne,45.51202353,-122.6363119,3/31/2018,16:49,,6565,0345 BIKETOWN,3.5,0:42:33,keypad,FALSE
6142573,Casual,NW Couch at 11th,45.52374151,-122.6818129,3/31/2018,16:06,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/31/2018,16:37,,6116,0364  BIKETOWN,3.67,0:30:27,keypad,FALSE
6142571,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,16:06,SE 29th at Hawthorne,45.51202353,-122.6363119,3/31/2018,16:48,,6451,0926 BIKETOWN,3.46,0:41:30,keypad,FALSE
6142580,Casual,NE Glisan at 24th,45.52649493,-122.6416328,3/31/2018,16:07,NW Everett at 22nd,45.52487653,-122.6965141,3/31/2018,16:39,,6895,0913 BIKETOWN,3.8,0:32:38,keypad,TRUE
6142590,Casual,,45.5264728,-122.685306,3/31/2018,16:08,SE 29th at Hawthorne,45.51202353,-122.6363119,3/31/2018,16:07,,6594,0772 BIKETOWN,8.57,,keypad,FALSE
6142594,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,3/31/2018,16:08,NW 13th at Marshall,45.53080401,-122.6844227,3/31/2018,16:14,,6104,0624 BIKETOWN,0.78,0:06:30,keypad,FALSE
6142596,Casual,SE 7th at Burnside,45.52269855,-122.6587513,3/31/2018,16:08,,45.522924,-122.6566635,3/31/2018,16:39,,7381,0937 BETRUE MAX,1.52,0:31:28,keypad,FALSE
6142597,Casual,,45.5410345,-122.6687204,3/31/2018,16:08,NE MLK at Knott,45.54179953,-122.6614845,3/31/2018,16:13,,6433,0396 BIKETOWN,0.48,0:05:03,mobile,FALSE
6142599,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/31/2018,16:08,,45.5140232,-122.6853843,3/31/2018,16:18,,7244,0243 BIKETOWN,1.33,0:09:47,mobile,FALSE
6142598,Casual,NW Glisan at 21st,45.52634601,-122.6941484,3/31/2018,16:08,NW 13th at Marshall,45.53080401,-122.6844227,3/31/2018,16:14,,7394,1029 AIR SAFARI ,0.79,0:06:09,keypad,FALSE
6142601,Casual,NW Glisan at 21st,45.52634601,-122.6941484,3/31/2018,16:09,NW 13th at Marshall,45.53080401,-122.6844227,3/31/2018,16:15,,6203,0611 BIKETOWN,0.78,0:05:57,keypad,FALSE
6142603,Casual,,45.5122243,-122.6557203,3/31/2018,16:09,SE 29th at Hawthorne,45.51202353,-122.6363119,3/31/2018,16:24,,6125,0900 BIKETOWN,1.18,0:14:47,keypad,FALSE
6142608,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,3/31/2018,16:10,NW Naito at Ironside,45.52871176,-122.674166,3/31/2018,17:03,,6211,0159 BIKETOWN,2.16,0:53:47,keypad,FALSE
6142610,Casual,,45.5263053,-122.6944335,3/31/2018,16:10,NW 13th at Marshall,45.53080401,-122.6844227,3/31/2018,16:14,,6195,0662 BIKETOWN,0.78,0:04:28,keypad,FALSE
6142613,Subscriber,,45.5298695,-122.6945662,3/31/2018,16:10,NW 13th at Marshall,45.53080401,-122.6844227,3/31/2018,16:14,,7327,1005 AIR SAFARI,0.57,0:04:06,keypad,FALSE
6142616,Casual,SE 30th at Division,45.50468892,-122.6345551,3/31/2018,16:10,,45.5193586,-122.6566872,3/31/2018,16:35,,6853,0148 BIKETOWN,2.28,0:24:39,keypad,FALSE
6142618,Casual,,45.5169265,-122.6762728,3/31/2018,16:11,,45.5169265,-122.6762728,3/31/2018,16:21,,6312,0892 BIKETOWN,0.34,0:10:05,keypad,TRUE
6142617,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:11,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/31/2018,17:30,,6304,0330 BIKETOWN,2.92,1:19:55,keypad,FALSE
6142620,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,3/31/2018,16:11,NW Naito at Ironside,45.52871176,-122.674166,3/31/2018,17:01,,6093,0281 BIKETOWN,2.12,0:50:30,keypad,FALSE
6142619,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:11,SE 9th at Belmont,45.51633325,-122.6566324,3/31/2018,16:35,,6521,0829 BIKETOWN,2.43,0:24:39,keypad,FALSE
6142624,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/31/2018,16:11,NW Raleigh at 21st,45.53409115,-122.6949424,3/31/2018,16:22,,6349,0777 BIKETOWN,1.03,0:10:51,mobile,FALSE
6142638,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:12,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:46,,6069,0890 BIKETOWN,2.17,0:33:47,keypad,FALSE
6142659,Casual,SE 30th at Division,45.50468892,-122.6345551,3/31/2018,16:14,,45.5193586,-122.6566872,3/31/2018,16:35,,6465,0802 BIKETOWN,2.26,0:21:25,keypad,FALSE
6142666,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:15,,45.5069185,-122.6733703,3/31/2018,16:36,,6796,0203 BIKETOWN,1.34,0:21:26,keypad,FALSE
6142673,Subscriber,,45.5231391,-122.6723799,3/31/2018,16:15,,45.5230046,-122.6801058,3/31/2018,16:20,,6647,0386 BIKETOWN,0.41,0:04:27,keypad,FALSE
6142690,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:16,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,17:07,,6176,0587 BIKETOWN,4.33,0:50:46,keypad,FALSE
6142687,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,3/31/2018,16:16,NW Couch at 11th,45.52374151,-122.6818129,3/31/2018,16:38,,7196,0157 BIKETOWN,3.68,0:21:21,keypad,FALSE
6142691,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:16,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,17:07,,6051,0054 BIKETOWN,4.34,0:50:52,keypad,FALSE
6142697,Casual,SE 7th at Burnside,45.52269855,-122.6587513,3/31/2018,16:17,,45.522924,-122.6566635,3/31/2018,16:39,,6100,0616 BIKETOWN,1.35,0:22:26,keypad,FALSE
6142704,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/31/2018,16:17,SW 5th at Oak,45.5211726,-122.6763654,3/31/2018,16:36,,6636,0825 BIKETOWN,1.33,0:18:40,keypad,FALSE
6142707,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/31/2018,16:18,,45.5169265,-122.6762728,3/31/2018,16:21,,7329,1014 BIKETOWN DESIGN CHALLENGE,0.25,0:03:26,keypad,TRUE
6142708,Casual,,45.5069185,-122.6733703,3/31/2018,16:18,SW River at Montgomery,45.50910258,-122.6735169,3/31/2018,18:25,,6458,0924 BIKETOWN,6.49,2:07:27,keypad,FALSE
6142714,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:18,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,17:07,,6065,0584 BIKETOWN,4.32,0:48:49,keypad,FALSE
6142717,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/31/2018,16:19,SW 5th at Oak,45.5211726,-122.6763654,3/31/2018,16:36,,6230,0605 BIKETOWN,1.36,0:17:28,keypad,FALSE
6142726,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/31/2018,16:19,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/31/2018,16:59,,6837,0538 BIKETOWN,2.82,0:40:16,keypad,FALSE
6142733,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/31/2018,16:20,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:56,,6437,0807 BIKETOWN,2.53,0:36:41,keypad,FALSE
6142732,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/31/2018,16:20,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:56,,6112,0121 BIKETOWN,2.53,0:36:39,keypad,FALSE
6142731,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/31/2018,16:20,,45.5387151,-122.6616363,3/31/2018,16:45,,7204,0010 BIKETOWN,2.09,0:25:44,keypad,FALSE
6142735,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:20,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/31/2018,16:43,,6439,0260 BIKETOWN,1.06,0:23:08,keypad,FALSE
6142734,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/31/2018,16:20,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:56,,6335,0034 BIKETOWN,2.51,0:36:32,keypad,FALSE
6142736,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/31/2018,16:20,,45.5244572,-122.670218,3/31/2018,16:50,,7152,0637 BIKETOWN,1.99,0:29:49,keypad,FALSE
6142741,Casual,,45.5591007,-122.6507034,3/31/2018,16:20,N Mississippi at N Skidmore,45.55458563,-122.6755413,3/31/2018,16:39,,6106,0669 BIKETOWN,1.54,0:19:12,mobile,FALSE
6142748,Casual,,45.522513,-122.6702589,3/31/2018,16:21,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/31/2018,16:42,,6545,0633 BIKETOWN,1.07,0:21:57,keypad,FALSE
6142752,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:21,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/31/2018,17:16,,6347,0316 BIKETOWN,2.04,0:55:47,keypad,FALSE
6142755,Subscriber,,45.5300761,-122.6834133,3/31/2018,16:21,,45.5374569,-122.6504825,3/31/2018,18:59,,7303,0970 BETRUE TRAINER,3.75,2:38:13,keypad,FALSE
6142756,Casual,NW 10th at Everett,45.52500056,-122.6811048,3/31/2018,16:21,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,3/31/2018,17:01,,6552,0849 BIKETOWN,3.97,0:39:47,keypad,FALSE
6142761,Casual,SW 10th at Stark,45.52175423,-122.6810794,3/31/2018,16:22,SE Elliott at Division,45.50512504,-122.6533681,3/31/2018,16:49,,6632,0278 BIKETOWN,2.66,0:26:52,keypad,FALSE
6142762,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/31/2018,16:22,N Failing at Williams,45.55076344,-122.6668663,3/31/2018,17:27,,6586,0182 BIKETOWN,4.53,1:05:03,keypad,FALSE
6142767,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/31/2018,16:22,N Failing at Williams,45.55076344,-122.6668663,3/31/2018,17:27,,7192,0552 BIKETOWN,4.53,1:04:51,keypad,FALSE
6142770,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:23,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,16:47,,6815,0781 BIKETOWN,2.14,0:24:40,keypad,FALSE
6142777,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,3/31/2018,16:23,NW Couch at 2nd,45.52389222,-122.6721824,3/31/2018,16:49,,6814,0435 BIKETOWN,1.59,0:25:47,mobile,FALSE
6142779,Subscriber,,45.5193417,-122.6824792,3/31/2018,16:23,SW Yamhill at Director Park,45.51898132,-122.6812685,3/31/2018,16:25,,6543,0344 BIKETOWN,0.08,0:01:08,mobile,FALSE
6142782,Casual,SW 10th at Stark,45.52175423,-122.6810794,3/31/2018,16:24,SE Elliott at Division,45.50512504,-122.6533681,3/31/2018,16:49,,7131,0255 BIKETOWN,2.67,0:24:53,keypad,FALSE
6142789,Casual,,45.5591122,-122.6546242,3/31/2018,16:24,N Mississippi at N Skidmore,45.55458563,-122.6755413,3/31/2018,16:40,,6296,0508 BIKETOWN,1.36,0:15:25,mobile,FALSE
6142792,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/31/2018,16:24,N Failing at Williams,45.55076344,-122.6668663,3/31/2018,17:28,,6510,0331 BIKETOWN ,4.47,1:03:15,mobile,FALSE
6142793,Casual,,45.5069185,-122.6733703,3/31/2018,16:25,N Failing at Williams,45.55076344,-122.6668663,3/31/2018,17:27,,6786,0529 BIKETOWN,3.58,1:02:13,keypad,FALSE
6142794,Casual,,45.5160179,-122.6842822,3/31/2018,16:25,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,17:20,,6576,0797 BIKETOWN,1.86,0:55:54,keypad,TRUE
6142801,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,3/31/2018,16:25,NW Couch at 2nd,45.52389222,-122.6721824,3/31/2018,16:48,,6445,0504 BIKETOWN,1.59,0:22:58,keypad,FALSE
6142805,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/31/2018,16:26,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/31/2018,17:21,,7260,0699 BIKETOWN,1.81,0:55:34,keypad,TRUE
6142819,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/31/2018,16:26,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/31/2018,17:17,,6613,0806 BIKETOWN,2,0:50:15,keypad,FALSE
6142833,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/31/2018,16:27,SE Alder at 6th,45.5178988,-122.6600522,3/31/2018,16:38,,6671,0852 BIKETOWN ,0.98,0:10:54,keypad,FALSE
6142837,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/31/2018,16:28,,45.5200764,-122.6571849,3/31/2018,17:55,,7376,0946 AIR MAX,6.37,1:27:33,keypad,FALSE
