RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
1979206,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/31/2016,8:25,NW Couch at 11th,45.52374151,-122.6818129,10/31/2016,8:31,,6170,0336 BIKETOWN,0.55,0:05:04,keypad,FALSE
1979220,Subscriber,SE Clay at Water,45.51147657,-122.6662856,10/31/2016,8:29,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/31/2016,8:41,,6609,0085 BIKETOWN,1.06,0:12:25,keypad,FALSE
1979229,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/31/2016,8:30,SW 5th at Main,45.51609691,-122.6790771,10/31/2016,8:40,,6400,0827 BIKETOWN,1.36,0:09:52,keypad,FALSE
1979260,Casual,NW Everett at 22nd,45.52487653,-122.6965141,10/31/2016,8:36,,45.5250269,-122.6862674,10/31/2016,8:45,,6546,0719 BIKETOWN,0.54,0:08:41,keypad,FALSE
1979261,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,10/31/2016,8:36,SW Yamhill at Director Park,45.51898132,-122.6812685,10/31/2016,8:46,,7352,1017 AIR SAFARI,1.32,0:10:23,keypad,FALSE
1979287,Subscriber,N Failing at Williams,45.55076344,-122.6668663,10/31/2016,8:40,SW 5th at Main,45.51609691,-122.6790771,10/31/2016,8:55,,7113,0602 BIKETOWN,2.81,0:14:38,keypad,FALSE
1979294,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,10/31/2016,8:41,SW Yamhill at Director Park,45.51898132,-122.6812685,10/31/2016,8:46,,6165,0613 BIKETOWN,0.55,0:04:33,keypad,FALSE
1979302,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,10/31/2016,8:42,SW Park at W Burnside,45.52286956,-122.6789859,10/31/2016,8:53,,7283,0722 BIKETOWN,1.62,0:10:49,keypad,FALSE
1979309,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,10/31/2016,8:43,NW Flanders at 14th,45.52579919,-122.6855063,10/31/2016,8:46,,6347,0316 BIKETOWN,0.47,0:03:01,mobile,FALSE
1979316,Subscriber,,45.5315321,-122.6814345,10/31/2016,8:44,NW 2nd at Everett,45.52536699,-122.6725459,10/31/2016,8:57,,6213,0310 BIKETOWN,1.03,0:13:29,keypad,FALSE
1979328,Subscriber,NW Couch at 1st,45.52395667,-122.67169,10/31/2016,8:45,SW Yamhill at Director Park,45.51898132,-122.6812685,10/31/2016,8:54,,6105,0200 BIKETOWN,0.89,0:08:35,keypad,FALSE
1979336,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,10/31/2016,8:46,NE 15th at Broadway,45.53508224,-122.6505639,10/31/2016,9:08,,6087,0889 BIKETOWN,2.69,0:22:02,keypad,FALSE
1979337,Subscriber,N Morris at Williams,45.54471503,-122.6667845,10/31/2016,8:47,N Morris at Williams,45.54471503,-122.6667845,10/31/2016,8:48,,6099,0481 BIKETOWN,0.02,0:01:30,keypad,FALSE
1979338,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,10/31/2016,8:47,NW Everett at 22nd,45.52487653,-122.6965141,10/31/2016,8:52,,7193,0513 BIKETOWN,0.55,0:04:57,keypad,FALSE
1979341,Casual,NW Everett at 22nd,45.52487653,-122.6965141,10/31/2016,8:47,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/31/2016,8:54,,6411,0265 BIKETOWN,1.05,0:06:57,keypad,FALSE
1979343,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,10/31/2016,8:48,SW 5th at Oak,45.5211726,-122.6763654,10/31/2016,8:52,,6376,0490 BIKETOWN,0.76,0:04:17,keypad,FALSE
1979349,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,10/31/2016,8:49,SW Park at W Burnside,45.52286956,-122.6789859,10/31/2016,8:56,,6669,0746 BIKETOWN,0.89,0:06:57,keypad,FALSE
1979352,Subscriber,N Morris at Williams,45.54471503,-122.6667845,10/31/2016,8:49,SW 4th at College,45.50936198,-122.6812121,10/31/2016,9:10,,6426,0582 BIKETOWN,3.12,0:20:49,keypad,FALSE
1979393,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,10/31/2016,8:55,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,10/31/2016,9:09,,7248,0542 BIKETOWN,1.95,0:14:41,keypad,FALSE
1979404,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,10/31/2016,8:57,SW Morrison at 18th,45.52196048,-122.6896772,10/31/2016,9:00,,6243,0579 BIKETOWN,0.47,0:03:38,keypad,FALSE
1979405,Subscriber,,45.5230152,-122.6902358,10/31/2016,8:57,SW 10th at Stark,45.52175423,-122.6810794,10/31/2016,9:02,,6782,0697 BIKETOWN,0.59,0:05:35,keypad,FALSE
1979435,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,10/31/2016,9:02,NW 8th at Everett,45.524986,-122.678461,10/31/2016,9:14,,6282,0885 BIKETOWN,1.77,0:11:06,keypad,FALSE
1979436,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,10/31/2016,9:03,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/31/2016,9:15,,6257,0636 BIKETOWN ,1.71,0:12:38,keypad,FALSE
1979441,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,10/31/2016,9:03,SW 10th at Stark,45.52175423,-122.6810794,10/31/2016,9:12,,6574,0666 BIKETOWN,0.78,0:08:14,keypad_rfid_card,FALSE
1979479,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,10/31/2016,9:10,NW Flanders at 14th,45.52579919,-122.6855063,10/31/2016,9:29,,6643,0652 BIKETOWN,1.62,0:19:05,keypad,FALSE
1979521,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/31/2016,9:19,SW 3rd at Ankeny,45.52247868,-122.6732969,10/31/2016,9:25,,6253,0753 BIKETOWN,0.89,0:05:57,keypad,FALSE
1979531,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,10/31/2016,9:21,,45.5117259,-122.6769871,10/31/2016,9:44,,6397,0627 BIKETOWN,3.09,0:23:27,keypad_rfid_card,FALSE
1979539,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,10/31/2016,9:23,,45.5307017,-122.6762415,10/31/2016,9:23,,6670,0563 BIKETOWN,1.21,,keypad_rfid_card,FALSE
1979547,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,10/31/2016,9:24,Tilikum West at SW Moody,45.5027677,-122.6714408,10/31/2016,9:28,,7101,0496 BIKETOWN,0.64,0:03:49,keypad,FALSE
1979560,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,10/31/2016,9:26,Tilikum West at SW Moody,45.5027677,-122.6714408,10/31/2016,9:28,,7118,0928 BIKETOWN,0.05,0:02:06,keypad,FALSE
1979584,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,10/31/2016,9:30,,45.5229366,-122.6840002,10/31/2016,9:35,,6423,0527 BIKETOWN,0.59,0:04:17,keypad,FALSE
1979587,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/31/2016,9:31,NW Couch at 11th,45.52374151,-122.6818129,10/31/2016,9:38,,6659,0154 BIKETOWN,0.56,0:06:28,keypad,FALSE
1979612,Subscriber,SW 4th at College,45.50936198,-122.6812121,10/31/2016,9:36,Tilikum West at SW Moody,45.5027677,-122.6714408,10/31/2016,9:43,,6426,0582 BIKETOWN,0.83,0:07:28,keypad,FALSE
1979621,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,10/31/2016,9:37,SE Water at Taylor,45.51515295,-122.665776,10/31/2016,9:44,,6553,0785 BIKETOWN,1.19,0:06:23,keypad,FALSE
1979625,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/31/2016,9:38,NW 19th at Johnson,45.52862062,-122.6905073,10/31/2016,9:42,,7193,0513 BIKETOWN,0.66,0:03:45,keypad,FALSE
1979630,Subscriber,SW 5th at Main,45.51609691,-122.6790771,10/31/2016,9:39,NE Multnomah at Grand,45.53146071,-122.659741,10/31/2016,9:55,,7239,0015 BIKETOWN,2.15,0:16:03,keypad_rfid_card,FALSE
1979631,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,10/31/2016,9:39,NE Multnomah at 9th,45.53140997,-122.6574612,10/31/2016,9:51,,6218,0485 BIKETOWN,1.54,0:12:31,keypad,FALSE
1979634,Subscriber,SW 5th at Main,45.51609691,-122.6790771,10/31/2016,9:39,NE Multnomah at Grand,45.53146071,-122.659741,10/31/2016,9:55,,6636,0825 BIKETOWN,2.15,0:15:33,keypad_rfid_card,FALSE
1979636,Subscriber,,45.5307017,-122.6762415,10/31/2016,9:40,NW Flanders at 14th,45.52579919,-122.6855063,10/31/2016,9:49,,6670,0563 BIKETOWN,1.14,0:09:05,keypad,TRUE
1979646,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,10/31/2016,9:41,NW Thurman at 24th,45.53550403,-122.7006608,10/31/2016,9:56,,7136,0502 BIKETOWN,1.42,0:15:09,keypad,FALSE
1979652,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/31/2016,9:42,,45.5196428,-122.6892406,10/31/2016,9:47,,6343,0263 BIKETOWN,0.77,0:04:55,keypad,FALSE
1979654,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,10/31/2016,9:43,Tilikum West at SW Moody,45.5027677,-122.6714408,10/31/2016,9:57,,6661,0768 BIKETOWN,2.9,0:14:27,keypad,FALSE
1979655,Casual,NW Everett at 22nd,45.52487653,-122.6965141,10/31/2016,9:43,NW 8th at Everett,45.524986,-122.678461,10/31/2016,9:48,,6120,0140 BIKETOWN,0.88,0:05:06,keypad_rfid_card,FALSE
1979669,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,10/31/2016,9:45,NW Flanders at 14th,45.52579919,-122.6855063,10/31/2016,9:59,,7150,0460 BIKETOWN,1.22,0:14:37,keypad,TRUE
1979681,Subscriber,,45.5229366,-122.6840002,10/31/2016,9:47,NW 8th at Everett,45.524986,-122.678461,10/31/2016,9:49,,6423,0527 BIKETOWN,0.37,0:02:37,keypad,FALSE
1979693,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,10/31/2016,9:48,SW Morrison at 18th,45.52196048,-122.6896772,10/31/2016,10:00,,6805,0598 BIKETOWN,1.11,0:11:35,keypad,FALSE
1979723,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/31/2016,9:53,SW 4th at College,45.50936198,-122.6812121,10/31/2016,10:14,,6470,0320 BIKETOWN,1.73,0:21:18,keypad,FALSE
1979731,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,10/31/2016,9:54,SE Elliott at Division,45.50512504,-122.6533681,10/31/2016,10:05,,7394,1029 AIR SAFARI,2.09,0:11:36,keypad,FALSE
1979756,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/31/2016,9:57,SW 10th at Columbia,45.51544427,-122.6846749,10/31/2016,10:50,,6311,0535 BIKETOWN,1.2,0:52:32,keypad,FALSE
1979771,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,10/31/2016,10:01,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/31/2016,10:44,,6436,0925 BIKETOWN,4.78,0:43:04,keypad,FALSE
1979778,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,10/31/2016,10:02,SE Clay at Water,45.51147657,-122.6662856,10/31/2016,10:16,,6082,0084 BIKETOWN,2.58,0:14:11,keypad_rfid_card,FALSE
1979787,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,10/31/2016,10:03,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/31/2016,10:44,,6032,0409 BIKETOWN,4.75,0:41:14,keypad,FALSE
1979806,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/31/2016,10:07,SW Morrison at 18th,45.52196048,-122.6896772,10/31/2016,10:16,,6247,0593 BIKETOWN,1.04,0:08:28,keypad,FALSE
1979830,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,10/31/2016,10:14,NE Glisan at 24th,45.52649493,-122.6416328,10/31/2016,10:22,,6188,0378 BIKETOWN ,1.19,0:07:48,keypad,FALSE
1979835,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/31/2016,10:14,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/31/2016,10:29,,7407,0895 BIKETOWN,1.39,0:14:51,keypad,FALSE
1979915,Casual,N Failing at Williams,45.55076344,-122.6668663,10/31/2016,10:31,,45.5546279,-122.6755257,10/31/2016,10:35,,6596,0857 BIKETOWN,0.47,0:03:50,keypad,FALSE
1979935,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,10/31/2016,10:35,SW 3rd at Morrison,45.51803882,-122.6755822,10/31/2016,10:46,,6152,0867 BIKETOWN,1.3,0:10:18,keypad,FALSE
1979941,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/31/2016,10:37,NW 10th at Everett,45.52500056,-122.6811048,10/31/2016,10:43,,7140,0228 BIKETOWN,0.76,0:06:49,keypad_rfid_card,FALSE
1980005,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,10/31/2016,10:49,SE 7th at Burnside,45.52269855,-122.6587513,10/31/2016,10:52,,7152,0637 BIKETOWN,0.57,0:03:50,keypad,FALSE
1980006,Subscriber,,45.5085689,-122.6650519,10/31/2016,10:49,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/31/2016,10:56,,6168,0888 BIKETOWN,1.14,0:07:34,keypad,FALSE
1980015,Casual,N Williams at Fremont,45.5475928,-122.6667604,10/31/2016,10:49,NW 8th at Everett,45.524986,-122.678461,10/31/2016,11:02,,6039,0865 BIKETOWN,1.87,0:12:35,keypad,FALSE
1980017,Subscriber,NW Couch at 1st,45.52395667,-122.67169,10/31/2016,10:49,NW 10th at Everett,45.52500056,-122.6811048,10/31/2016,10:56,,7272,0052 BIKETOWN,0.53,0:06:23,keypad,FALSE
1980019,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/31/2016,10:50,SW 10th at Columbia,45.51544427,-122.6846749,10/31/2016,10:55,,7252,0845 BIKETOWN,0.39,0:05:02,keypad,FALSE
1980040,Casual,,45.5546279,-122.6755257,10/31/2016,10:52,NW 8th at Everett,45.524986,-122.678461,10/31/2016,11:06,,6596,0857 BIKETOWN,2.23,0:13:41,keypad,FALSE
1980057,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,10/31/2016,10:54,SW 5th at Oak,45.5211726,-122.6763654,10/31/2016,11:03,,6114,0516 BIKETOWN,1.08,0:08:45,keypad,FALSE
1980078,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,10/31/2016,10:56,SE 7th at Burnside,45.52269855,-122.6587513,10/31/2016,11:08,,6426,0582 BIKETOWN,2.28,0:11:30,keypad,FALSE
1980081,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/31/2016,10:57,SW 2nd at Pine,45.52142066,-122.6726291,10/31/2016,11:03,,6508,0108 BIKETOWN,0.86,0:06:19,keypad,FALSE
1980098,Casual,NE Holladay at MLK,45.52990305,-122.6628363,10/31/2016,11:00,,45.5115078,-122.6547108,10/31/2016,11:10,,6390,0107 BIKETOWN,1.64,0:10:12,keypad,FALSE
1980116,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,10/31/2016,11:03,SW 5th at Oak,45.5211726,-122.6763654,10/31/2016,11:24,,6087,0889 BIKETOWN,2.57,0:20:35,keypad,FALSE
1980135,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,10/31/2016,11:08,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/31/2016,11:12,,7252,0845 BIKETOWN,0.38,0:04:30,keypad,FALSE
1980153,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,10/31/2016,11:10,NE Going at Grand,45.55645437,-122.6603794,10/31/2016,11:19,,6631,0332 BIKETOWN,1.26,0:08:36,keypad,FALSE
1980167,Casual,SW 4th at College,45.50936198,-122.6812121,10/31/2016,11:13,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/31/2016,11:33,,6470,0320 BIKETOWN,2.38,0:20:06,keypad,FALSE
1980187,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,10/31/2016,11:16,NW 20th at Burnside,45.52331306,-122.6932633,10/31/2016,11:25,,6486,0653 BIKETOWN,0,0:09:00,keypad,FALSE
1980200,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,10/31/2016,11:19,NW 2nd at Everett,45.52536699,-122.6725459,10/31/2016,11:32,,7117,0762 BIKETOWN,1.36,0:13:40,keypad,FALSE
1980201,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/31/2016,11:19,NW Flanders at 14th,45.52579919,-122.6855063,10/31/2016,11:49,,6832,0407 BIKETOWN,1.89,0:30:25,keypad,TRUE
1980208,Casual,N Failing at Williams,45.55076344,-122.6668663,10/31/2016,11:20,SW Yamhill at Director Park,45.51898132,-122.6812685,10/31/2016,11:37,,6354,0374 BIKETOWN,2.58,0:17:25,keypad,FALSE
1980212,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/31/2016,11:20,NW Flanders at 14th,45.52579919,-122.6855063,10/31/2016,11:49,,6222,0318 BIKETOWN,1.91,0:29:01,keypad,TRUE
1980249,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/31/2016,11:27,SW 3rd at Morrison,45.51803882,-122.6755822,10/31/2016,11:39,,6522,0296 BIKETOWN,1.09,0:12:30,keypad,FALSE
1980251,Casual,NE Glisan at 24th,45.52649493,-122.6416328,10/31/2016,11:27,SE 14th at Stark,45.51844688,-122.651685,10/31/2016,11:33,,6188,0378 BIKETOWN ,1.04,0:05:45,keypad_rfid_card,FALSE
1980254,Casual,NW Couch at 1st,45.52395667,-122.67169,10/31/2016,11:28,SW Stark at Burnside,45.52279251,-122.6840124,10/31/2016,11:35,,6112,0121 BIKETOWN,0.66,0:07:26,mobile,FALSE
1980257,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,10/31/2016,11:28,NW Everett at 22nd,45.52487653,-122.6965141,10/31/2016,11:32,,6201,0858 BIKETOWN,0.56,0:04:44,keypad,FALSE
1980268,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,10/31/2016,11:29,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/31/2016,11:40,,6506,0210 BIKETOWN,1.58,0:10:37,keypad,FALSE
1980283,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,10/31/2016,11:31,SW 3rd at Morrison,45.51803882,-122.6755822,10/31/2016,12:55,,7310,0968 AIR TRAINER,4.06,1:24:20,keypad_rfid_card,TRUE
1980307,Casual,NW Station at Irving,45.5282777,-122.6766282,10/31/2016,11:34,NW Couch at 1st,45.52395667,-122.67169,10/31/2016,11:38,,7121,0117 BIKETOWN,0.53,0:03:59,keypad,FALSE
1980310,Subscriber,NW Station at Irving,45.5282777,-122.6766282,10/31/2016,11:34,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/31/2016,11:48,,6293,0126 BIKETOWN,1.26,0:13:16,keypad,FALSE
1980309,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,10/31/2016,11:34,NW 18th at Northrup,45.53142501,-122.6895659,10/31/2016,12:12,,6829,0698 BIKETOWN,1.25,0:37:06,keypad_rfid_card,FALSE
1980314,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,10/31/2016,11:35,SW Stark at Burnside,45.52279251,-122.6840124,10/31/2016,11:41,,6614,0505 BIKETOWN,0.7,0:05:39,keypad,FALSE
1980319,Subscriber,,45.5160179,-122.6842822,10/31/2016,11:36,,45.5195924,-122.674829,11/1/2016,12:46,,6881,0530 BIKETOWN,4.67,25:10:47,keypad_rfid_card,TRUE
1980326,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,10/31/2016,11:36,SW 3rd at Morrison,45.51803882,-122.6755822,10/31/2016,12:56,,6455,0274 BIKETOWN,3.94,1:19:13,keypad_rfid_card,TRUE
1980363,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,10/31/2016,11:43,,45.5546279,-122.6755257,10/31/2016,12:00,,6253,0753 BIKETOWN,2.54,0:16:50,keypad,FALSE
1980374,Subscriber,,45.5098707,-122.6812436,10/31/2016,11:45,SW 12th at Clay,45.51507401,-122.6870298,10/31/2016,11:51,,6539,0917 BIKETOWN,0.56,0:05:53,keypad,FALSE
1980386,Subscriber,NW 8th at Everett,45.524986,-122.678461,10/31/2016,11:47,NW 13th at Marshall,45.53080401,-122.6844227,10/31/2016,11:59,,6596,0857 BIKETOWN,0.74,0:12:44,keypad,FALSE
1980390,Subscriber,,45.5221371,-122.6372902,10/31/2016,11:47,SW 5th at Oak,45.5211726,-122.6763654,10/31/2016,12:00,,7309,0995 AIR TRAINER,2.15,0:13:27,keypad,FALSE
1980396,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,10/31/2016,11:47,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,10/31/2016,12:38,,7186,0597 BIKETOWN,6.75,0:50:48,keypad,FALSE
1980468,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/31/2016,11:56,SE Clay at Water,45.51147657,-122.6662856,10/31/2016,12:02,,6609,0085 BIKETOWN,0.84,0:05:57,keypad,FALSE
1980505,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,10/31/2016,12:03,SW 5th at Oak,45.5211726,-122.6763654,10/31/2016,12:14,,7172,0540 BIKETOWN,1.07,0:11:12,keypad,FALSE
1980508,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,10/31/2016,12:03,SE Alder at 6th,45.5178988,-122.6600522,10/31/2016,12:11,,6218,0485 BIKETOWN,1.24,0:07:11,keypad,FALSE
1980512,Subscriber,SW 5th at Main,45.51609691,-122.6790771,10/31/2016,12:05,NW Station at Irving,45.5282777,-122.6766282,10/31/2016,12:15,,7342,1016 AIR SAFARI,1.18,0:10:06,keypad_rfid_card,FALSE
1980517,Subscriber,,45.5154692,-122.6794042,10/31/2016,12:05,NW 2nd at Everett,45.52536699,-122.6725459,10/31/2016,12:11,,6612,0794 BIKETOWN,0.97,0:05:44,keypad,FALSE
1980535,Casual,,45.5546279,-122.6755257,10/31/2016,12:07,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/31/2016,12:09,,6253,0753 BIKETOWN,0.21,0:02:40,keypad,FALSE
1980551,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,10/31/2016,12:08,SW 5th at Main,45.51609691,-122.6790771,10/31/2016,12:26,,7321,0976 AIR TRAINER,2.15,0:17:38,keypad_rfid_card,FALSE
1980553,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,10/31/2016,12:08,SW 5th at Main,45.51609691,-122.6790771,10/31/2016,12:26,,6158,0911 BIKETOWN,2.16,0:17:17,keypad_rfid_card,FALSE
1980587,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,10/31/2016,12:13,SW 3rd at Morrison,45.51803882,-122.6755822,10/31/2016,12:26,,6193,0153 BIKETOWN,2.01,0:12:45,keypad,FALSE
1980589,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,10/31/2016,12:13,SE Elliott at Division,45.50512504,-122.6533681,10/31/2016,12:22,,6022,0415 BIKETOWN,1.22,0:08:40,keypad,FALSE
1980623,Casual,SW 5th at Morrison,45.51889487,-122.6774061,10/31/2016,12:18,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/31/2016,12:27,,6335,0034 BIKETOWN,0.54,0:09:12,keypad,FALSE
1980661,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,10/31/2016,12:23,NW 11th at The Fields,45.53232501,-122.6824299,10/31/2016,12:31,,6315,0678 BIKETOWN,1.03,0:07:54,keypad,FALSE
1980695,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/31/2016,12:30,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/31/2016,12:33,,6086,0261 BIKETOWN,0.01,0:03:21,keypad,FALSE
1980698,Casual,NW 20th at Burnside,45.52331306,-122.6932633,10/31/2016,12:30,SW 3rd at Ankeny,45.52247868,-122.6732969,10/31/2016,12:55,,6309,0419 BIKETOWN,1.22,0:24:29,mobile,FALSE
1980705,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/31/2016,12:32,,45.4964431,-122.6719006,10/31/2016,12:59,,7276,0163 BIKETOWN,1.61,0:27:01,keypad,FALSE
1980711,Casual,SW 5th at Main,45.51609691,-122.6790771,10/31/2016,12:33,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/31/2016,12:58,,7113,0602 BIKETOWN,2.27,0:24:44,keypad,FALSE
1980710,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/31/2016,12:33,,45.5197742,-122.6869265,10/31/2016,13:11,,7143,0763 BIKETOWN,0.89,0:37:21,keypad,FALSE
1980715,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,10/31/2016,12:34,NE Multnomah at 9th,45.53140997,-122.6574612,10/31/2016,12:57,,7374,0935 AIR MAX,2.86,0:22:56,keypad,FALSE
1980718,Casual,SW 5th at Main,45.51609691,-122.6790771,10/31/2016,12:34,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/31/2016,12:58,,6217,0626 BIKETOWN,2.27,0:23:59,keypad,FALSE
1980721,Casual,SE Clinton at 26th,45.50356665,-122.6395279,10/31/2016,12:34,SE Clinton at 26th,45.50356665,-122.6395279,10/31/2016,14:25,,6071,0519 BIKETOWN,3.61,1:50:50,keypad,FALSE
1980724,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,10/31/2016,12:34,NW Flanders at 14th,45.52579919,-122.6855063,10/31/2016,13:15,,6832,0407 BIKETOWN,1.35,0:40:53,keypad_rfid_card,FALSE
1980728,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/31/2016,12:35,,45.4964431,-122.6719006,10/31/2016,13:01,,6207,0638 BIKETOWN,1.65,0:26:02,keypad,FALSE
1980735,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,10/31/2016,12:35,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/31/2016,12:47,,6434,0232 BIKETOWN,1.79,0:11:37,keypad,FALSE
1980768,Casual,NW 19th at Johnson,45.52862062,-122.6905073,10/31/2016,12:42,SW Stark at Burnside,45.52279251,-122.6840124,10/31/2016,12:55,,6804,0145 BIKETOWN,0.7,0:13:32,keypad,FALSE
