RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2541329,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/28/2017,10:48,NW 8th at Everett,45.524986,-122.678461,3/28/2017,10:54,,6848,0548 BIKETOWN,0.91,0:05:56,mobile,FALSE
2541340,Casual,,45.5197472,-122.6782504,3/28/2017,10:49,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/28/2017,11:14,,6866,0690 BIKETOWN,1.61,0:24:07,keypad,FALSE
2541342,Casual,SE 34th at Division,45.5048393,-122.6296306,3/28/2017,10:50,NE MLK at Knott,45.54179953,-122.6614845,3/28/2017,12:05,,7179,0431 BIKETOWN,5.43,1:15:28,keypad,FALSE
2541344,Casual,SE 34th at Division,45.5048393,-122.6296306,3/28/2017,10:50,NE MLK at Knott,45.54179953,-122.6614845,3/28/2017,12:05,,7154,0850 BIKETOWN,5.36,1:15:00,keypad,FALSE
2541366,Subscriber,,45.5226224,-122.6777869,3/28/2017,10:53,,45.5231295,-122.6733823,3/28/2017,10:55,,6323,0840 BIKETOWN,0.27,0:02:00,keypad,FALSE
2541391,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/28/2017,10:55,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/28/2017,11:03,,7165,0092 BIKETOWN,0.98,0:07:42,keypad,FALSE
2541412,Casual,SE Taylor at Chavez,45.514975,-122.623157,3/28/2017,10:58,SE 34th at Division,45.5048393,-122.6296306,3/28/2017,11:27,,7305,0988 AIR TRAINER,2.33,0:28:21,keypad,FALSE
2541433,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/28/2017,11:01,NW Flanders at 14th,45.52579919,-122.6855063,3/28/2017,11:07,,6627,0898 BIKETOWN,0.81,0:05:30,mobile,FALSE
2541436,Subscriber,,45.5231295,-122.6733823,3/28/2017,11:02,SW 5th at Oak,45.5211726,-122.6763654,3/28/2017,11:05,,6323,0840 BIKETOWN,0.23,0:02:49,keypad,FALSE
2541453,Subscriber,,45.5164092,-122.6743398,3/28/2017,11:05,NW Couch at 1st,45.52395667,-122.67169,3/28/2017,11:11,,7187,0155 BIKETOWN,0.71,0:05:39,keypad_rfid_card,FALSE
2541455,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/28/2017,11:05,SW 2nd at Pine,45.52142066,-122.6726291,3/28/2017,11:11,,6881,0530 BIKETOWN,0.88,0:05:38,keypad,FALSE
2541516,Subscriber,,45.5161463,-122.6790375,3/28/2017,11:15,,45.512246,-122.6618417,3/28/2017,11:22,,6660,0335 BIKETOWN,1.07,0:07:21,keypad,FALSE
2541556,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,3/28/2017,11:20,SW 3rd at Ankeny,45.52247868,-122.6732969,3/28/2017,11:29,,7302,0967 AIR TRAINER,1.53,0:08:35,keypad,FALSE
2541573,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/28/2017,11:23,SE Belmont at 33rd,45.51649676,-122.6307517,3/28/2017,12:20,,6815,0781 BIKETOWN,5.72,0:56:55,keypad,FALSE
2541607,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/28/2017,11:27,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/28/2017,13:04,,6436,0925 BIKETOWN,5.3,1:36:22,keypad,FALSE
2541621,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/28/2017,11:30,NW 18th at Northrup,45.53142501,-122.6895659,3/28/2017,11:37,,6790,0544 BIKETOWN,0.48,0:07:17,keypad,FALSE
2541646,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,3/28/2017,11:33,SE 9th at Belmont,45.51633325,-122.6566324,3/28/2017,11:55,,6588,0338 BIKETOWN,1.59,0:21:54,keypad,FALSE
2541714,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/28/2017,11:42,NW 2nd at Everett,45.52536699,-122.6725459,3/28/2017,11:51,,7102,0242 BIKETOWN,0.94,0:09:01,keypad,FALSE
2541735,Subscriber,,45.5186858,-122.6799961,3/28/2017,11:44,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/28/2017,12:01,,6256,0360 BIKETOWN,1.69,0:17:19,keypad,FALSE
2541736,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,3/28/2017,11:44,SW 3rd at Morrison,45.51803882,-122.6755822,3/28/2017,11:54,,6521,0829 BIKETOWN,0.95,0:10:16,keypad,FALSE
2541757,Subscriber,SE 37th at Hawthorne,45.51196,-122.6257533,3/28/2017,11:47,NW 11th at The Fields,45.53232501,-122.6824299,3/28/2017,12:17,,7234,0712 BIKETOWN,4.55,0:30:09,keypad,FALSE
2541761,Subscriber,,45.5251585,-122.6791683,3/28/2017,11:48,SW 5th at Morrison,45.51889487,-122.6774061,3/28/2017,11:52,,6848,0548 BIKETOWN,0.59,0:03:52,keypad,FALSE
2541768,Casual,NW 18th at Northrup,45.53142501,-122.6895659,3/28/2017,11:49,SW 10th at Stark,45.52175423,-122.6810794,3/28/2017,11:58,,7155,0869 BIKETOWN,1.06,0:08:51,keypad,FALSE
2541824,Subscriber,,45.5142427,-122.6777338,3/28/2017,11:54,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,3/28/2017,11:56,,5995,0916 BIKETOWN,0.09,0:01:20,keypad,FALSE
2541850,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,3/28/2017,11:56,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,3/28/2017,12:54,,7236,0006 BIKETOWN,5.69,0:57:38,keypad,FALSE
2541848,Subscriber,NW 8th at Everett,45.524986,-122.678461,3/28/2017,11:56,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/28/2017,12:00,,6060,0447 BIKETOWN,0.51,0:03:56,keypad,FALSE
2541858,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,3/28/2017,11:58,NW 8th at Everett,45.524986,-122.678461,3/28/2017,12:16,,6508,0108 BIKETOWN,2.52,0:17:57,keypad,FALSE
2541865,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,3/28/2017,11:59,NW Everett at 22nd,45.52487653,-122.6965141,3/28/2017,13:08,recreation,6078,0055 BIKETOWN,4.75,1:08:41,keypad,FALSE
2541909,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,3/28/2017,12:03,NW Kearney at 23rd,45.52914205,-122.6987028,3/28/2017,12:09,,6455,0274 BIKETOWN,0.62,0:06:29,keypad,FALSE
2541935,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,3/28/2017,12:05,,45.5590747,-122.6438732,3/28/2017,14:12,,7356,0963 AIR MAX,5.63,2:06:42,keypad,FALSE
2541940,Subscriber,SE 14th at Stark,45.51844688,-122.651685,3/28/2017,12:06,,45.5314412,-122.6865198,3/28/2017,12:34,,6238,0774 BIKETOWN,2.68,0:27:39,keypad_rfid_card,FALSE
2541949,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/28/2017,12:07,SW 5th at Morrison,45.51889487,-122.6774061,3/28/2017,12:23,,6793,0703 BIKETOWN,1.37,0:16:14,keypad,FALSE
2541954,Casual,N Mason at Williams,45.55335313,-122.6669146,3/28/2017,12:07,SE Hawthorne at 20th,45.51222277,-122.6454261,3/28/2017,13:27,,6165,0613 BIKETOWN,5.16,1:19:26,keypad,FALSE
2541985,Subscriber,,45.5194778,-122.6772235,3/28/2017,12:11,SW Park at W Burnside,45.52286956,-122.6789859,3/28/2017,12:14,,6848,0548 BIKETOWN,0.39,0:03:16,keypad,FALSE
2541990,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,3/28/2017,12:11,SW Stark at Burnside,45.52279251,-122.6840124,3/28/2017,12:17,,7331,1015 AIR SAFARI,0.71,0:05:52,keypad,FALSE
2541995,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,12:12,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/28/2017,12:31,,6356,0733 BIKETOWN,1.46,0:19:26,keypad,FALSE
2541996,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,12:12,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/28/2017,12:31,,6578,0065 BIKETOWN,1.54,0:19:02,keypad,FALSE
2542003,Casual,SW 5th at Oak,45.5211726,-122.6763654,3/28/2017,12:12,,45.5300414,-122.6854175,3/28/2017,12:24,,6497,0764 BIKETOWN,0.93,0:11:59,keypad,FALSE
2542025,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/28/2017,12:15,NW 13th at Marshall,45.53080401,-122.6844227,3/28/2017,12:21,,6441,0471 BIKETOWN,0.5,0:05:56,keypad,FALSE
2542033,Subscriber,,45.5168074,-122.6786794,3/28/2017,12:15,SW Harrison at 1st,45.50971347,-122.6777159,3/28/2017,12:20,,7296,0981 AIR TRAINER,0.63,0:04:56,keypad,FALSE
2542032,Subscriber,,45.5006274,-122.6725217,3/28/2017,12:15,SW River at Montgomery,45.50910258,-122.6735169,3/28/2017,12:22,,6839,0410 BIKETOWN,0.79,0:06:58,keypad,FALSE
2542040,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/28/2017,12:16,SW Morrison at 18th,45.52196048,-122.6896772,3/28/2017,12:25,,7165,0092 BIKETOWN,0.91,0:08:44,keypad,FALSE
2542057,Casual,SE 34th at Division,45.5048393,-122.6296306,3/28/2017,12:18,,45.5086689,-122.6587476,3/28/2017,12:39,,7305,0988 AIR TRAINER,1.89,0:21:00,keypad,FALSE
2542060,Casual,NW 18th at Northrup,45.53142501,-122.6895659,3/28/2017,12:18,SW Park at W Burnside,45.52286956,-122.6789859,3/28/2017,12:29,,6438,0295 BIKETOWN,1.25,0:10:35,keypad,FALSE
2542069,Casual,SE 34th at Division,45.5048393,-122.6296306,3/28/2017,12:19,,45.5086689,-122.6587476,3/28/2017,12:38,,7361,0931 AIR MAX,1.89,0:19:21,keypad,FALSE
2542067,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/28/2017,12:19,NW Couch at 11th,45.52374151,-122.6818129,3/28/2017,12:38,,6418,0474 BIKETOWN,0.67,0:19:12,keypad,FALSE
2542071,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,3/28/2017,12:20,SE Elliott at Division,45.50512504,-122.6533681,3/28/2017,12:31,,6299,0711 BIKETOWN,2.1,0:11:01,keypad,FALSE
2542086,Subscriber,,45.520565,-122.6898693,3/28/2017,12:22,SW Yamhill at Director Park,45.51898132,-122.6812685,3/28/2017,12:25,,7208,0021 BIKETOWN,0.44,0:02:58,keypad,FALSE
2542104,Casual,,45.5264987,-122.6062781,3/28/2017,12:25,SW 3rd at Ankeny,45.52247868,-122.6732969,3/28/2017,12:49,,7307,0979 AIR TRAINER,4.16,0:24:25,mobile,FALSE
2542113,Subscriber,,45.512246,-122.6618417,3/28/2017,12:26,SW 5th at Main,45.51609691,-122.6790771,3/28/2017,12:35,,6660,0335 BIKETOWN,1.06,0:09:00,keypad,FALSE
2542123,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/28/2017,12:28,Tilikum West at SW Moody,45.5027677,-122.6714408,3/28/2017,12:46,,6843,0759 BIKETOWN ,1.76,0:18:25,keypad,FALSE
2542139,Subscriber,,45.5214706,-122.6704289,3/28/2017,12:30,Tilikum West at SW Moody,45.5027677,-122.6714408,3/28/2017,12:46,,7301,0971 AIR TRAINER,1.61,0:16:06,keypad,FALSE
2542149,Subscriber,,45.516171,-122.6877092,3/28/2017,12:31,,45.5186855,-122.6828343,3/28/2017,12:41,,6559,0394 BIKETOWN,0.45,0:10:04,keypad,FALSE
2542156,Casual,,45.5300414,-122.6854175,3/28/2017,12:33,NW Couch at 11th,45.52374151,-122.6818129,3/28/2017,14:43,,6497,0764 BIKETOWN,5.61,2:10:37,keypad,FALSE
2542175,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/28/2017,12:34,NW Naito at Ironside,45.52871176,-122.674166,3/28/2017,12:54,,6441,0471 BIKETOWN,2.03,0:19:55,keypad,FALSE
2542205,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,3/28/2017,12:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,12:57,,6607,0752 BIKETOWN,1.37,0:20:27,keypad,FALSE
2542221,Casual,NW 21st at Johnson,45.52826831,-122.6945615,3/28/2017,12:40,NW 2nd at Everett,45.52536699,-122.6725459,3/28/2017,12:48,,7112,0388 BIKETOWN,1.3,0:08:13,keypad,FALSE
2542227,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,3/28/2017,12:41,N Vancouver at Alberta,45.55941042,-122.6685226,3/28/2017,12:57,,7303,0970 AIR TRAINER,2.89,0:16:47,keypad,FALSE
2542229,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,3/28/2017,12:41,SW 2nd at Pine,45.52142066,-122.6726291,3/28/2017,12:45,,7273,0392 BIKETOWN,0.58,0:04:32,keypad,FALSE
2542228,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/28/2017,12:41,SW 2nd at Pine,45.52142066,-122.6726291,3/28/2017,12:55,,7314,0972 AIR TRAINER,1.52,0:14:14,keypad,FALSE
2542273,Casual,SW 10th at Stark,45.52175423,-122.6810794,3/28/2017,12:48,SW 5th at Morrison,45.51889487,-122.6774061,3/28/2017,13:18,,6643,0652 BIKETOWN,1.26,0:30:02,keypad,FALSE
2542274,Casual,NE MLK at Knott,45.54179953,-122.6614845,3/28/2017,12:48,SW Stark at Burnside,45.52279251,-122.6840124,3/28/2017,13:30,,6555,0322 BIKETOWN,3.11,0:41:46,keypad,FALSE
2542275,Casual,SW 10th at Stark,45.52175423,-122.6810794,3/28/2017,12:48,SW 10th at Stark,45.52175423,-122.6810794,3/28/2017,13:17,,6188,0378 BIKETOWN ,0,0:29:02,keypad,FALSE
2542276,Casual,SW 10th at Stark,45.52175423,-122.6810794,3/28/2017,12:48,SW 5th at Morrison,45.51889487,-122.6774061,3/28/2017,13:17,,6579,0914 BIKETOWN,1.17,0:28:52,keypad,FALSE
2542283,Casual,NE MLK at Knott,45.54179953,-122.6614845,3/28/2017,12:49,SW Stark at Burnside,45.52279251,-122.6840124,3/28/2017,13:30,,6048,0741 BIKETOWN,3.11,0:40:59,keypad,FALSE
2542279,Casual,,45.5180198,-122.6803585,3/28/2017,12:49,SW 3rd at Ankeny,45.52247868,-122.6732969,3/28/2017,14:33,,6311,0535 BIKETOWN,2.97,1:44:43,keypad,FALSE
2542286,Casual,,45.5220269,-122.6810799,3/28/2017,12:49,SW 5th at Morrison,45.51889487,-122.6774061,3/28/2017,13:16,,6442,0249 BIKETOWN,1.27,0:26:28,keypad,FALSE
2542290,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,12:50,SW River at Montgomery,45.50910258,-122.6735169,3/28/2017,13:17,,7384,0957 AIR MAX,1.74,0:26:43,keypad,FALSE
2542292,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,3/28/2017,12:51,SW 5th at Oak,45.5211726,-122.6763654,3/28/2017,13:02,,6817,0088 BIKETOWN,0.82,0:10:43,keypad,FALSE
2542297,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,3/28/2017,12:51,NW Raleigh at 21st,45.53409115,-122.6949424,3/28/2017,13:03,,6455,0274 BIKETOWN,0.77,0:11:51,keypad,FALSE
2542307,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,3/28/2017,12:54,SE Elliott at Division,45.50512504,-122.6533681,3/28/2017,13:30,,7343,1011 AIR SAFARI,3.02,0:36:11,keypad,FALSE
2542316,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,12:55,SW River at Montgomery,45.50910258,-122.6735169,3/28/2017,13:17,,6859,0550 BIKETOWN,1.15,0:22:24,keypad_rfid_card,FALSE
2542321,Casual,,45.5000094,-122.6717313,3/28/2017,12:56,SW 5th at Main,45.51609691,-122.6790771,3/28/2017,13:06,,7244,0243 BIKETOWN,1.62,0:10:25,keypad,FALSE
2542339,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,12:58,SW River at Montgomery,45.50910258,-122.6735169,3/28/2017,13:17,,7122,0276 BIKETOWN,1.06,0:19:04,keypad_rfid_card,FALSE
2542351,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/28/2017,12:59,SW 3rd at Ankeny,45.52247868,-122.6732969,3/28/2017,14:02,,6298,0459 BIKETOWN,3.14,1:02:56,keypad,FALSE
2542352,Subscriber,SE Clay at Water,45.51147657,-122.6662856,3/28/2017,12:59,NW Couch at 11th,45.52374151,-122.6818129,3/28/2017,13:15,,7258,0240 BIKETOWN,1.84,0:15:39,keypad,FALSE
2542354,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,3/28/2017,13:00,SW Stark at Burnside,45.52279251,-122.6840124,3/28/2017,13:07,,6182,0317 BIKETOWN,1.13,0:07:19,keypad,FALSE
2542360,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,13:00,SW River at Montgomery,45.50910258,-122.6735169,3/28/2017,13:17,,6451,0926 BIKETOWN,1.01,0:17:24,keypad_rfid_card,FALSE
2542357,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,3/28/2017,13:00,NE Multnomah at 9th,45.53140997,-122.6574612,3/28/2017,13:23,,6295,0393 BIKETOWN,0.89,0:22:33,keypad_rfid_card,FALSE
2542356,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/28/2017,13:00,SW 3rd at Ankeny,45.52247868,-122.6732969,3/28/2017,14:33,,7495,0554 BIKETOWN,3.02,1:32:35,keypad,FALSE
2542363,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/28/2017,13:01,NW Raleigh at 21st,45.53409115,-122.6949424,3/28/2017,13:07,,6087,0889 BIKETOWN,0.85,0:06:21,keypad,FALSE
2542390,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,3/28/2017,13:04,NE 15th at Broadway,45.53508224,-122.6505639,3/28/2017,13:20,,6434,0232 BIKETOWN,2.47,0:15:43,keypad,FALSE
2542417,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,3/28/2017,13:08,SE Belmont at 33rd,45.51649676,-122.6307517,3/28/2017,13:16,,6661,0768 BIKETOWN,1.08,0:08:50,keypad,FALSE
2542418,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,13:08,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,15:48,,6472,0411 BIKETOWN,5.4,2:40:01,keypad,FALSE
2542419,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,13:08,NW Naito at Ironside,45.52871176,-122.674166,3/28/2017,13:26,,7246,0292 BIKETOWN,1.18,0:18:03,keypad,FALSE
2542428,Casual,SE 34th at Division,45.5048393,-122.6296306,3/28/2017,13:09,SE Taylor at Chavez,45.514975,-122.623157,3/28/2017,13:20,,7323,0965 AIR TRAINER,1.13,0:11:14,keypad,FALSE
2542431,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,13:09,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,15:48,,6094,0531 BIKETOWN,5.24,2:38:30,keypad,FALSE
2542445,Casual,,45.5226224,-122.6777869,3/28/2017,13:10,NW Couch at 11th,45.52374151,-122.6818129,3/28/2017,13:13,,7189,0023 BIKETOWN,0.26,0:02:24,keypad,FALSE
2542450,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,13:11,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,15:48,,6073,0329 BIKETOWN,5.39,2:36:31,keypad,FALSE
2542457,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/28/2017,13:12,SW 5th at Oak,45.5211726,-122.6763654,3/28/2017,13:24,,6204,0492 BIKETOWN,1.53,0:12:45,keypad,FALSE
2542497,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,3/28/2017,13:16,NW Naito at Ironside,45.52871176,-122.674166,3/28/2017,13:42,,7334,0999 AIR SAFARI,2.63,0:25:45,keypad,FALSE
2542501,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,3/28/2017,13:17,NW Naito at Ironside,45.52871176,-122.674166,3/28/2017,13:42,,7368,0936 AIR MAX,2.64,0:25:07,keypad,FALSE
2542522,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,13:19,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,15:48,,6607,0752 BIKETOWN,5.41,2:28:50,keypad,FALSE
2542535,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,13:21,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/28/2017,15:48,,6384,0202 BIKETOWN,5.31,2:27:39,keypad,FALSE
2542544,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,3/28/2017,13:22,NW 11th at The Fields,45.53232501,-122.6824299,3/28/2017,13:29,,6199,0437 BIKETOWN,0.78,0:06:51,keypad,FALSE
2542554,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,3/28/2017,13:24,SW 2nd at Pine,45.52142066,-122.6726291,3/28/2017,14:09,,6815,0781 BIKETOWN,5.83,0:45:39,keypad,FALSE
2542572,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/28/2017,13:26,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/28/2017,14:28,,6155,0032 BIKETOWN,4.85,1:01:31,keypad,FALSE
2542583,Casual,,45.5079558,-122.6587523,3/28/2017,13:28,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/28/2017,14:16,,7305,0988 AIR TRAINER,3.9,0:47:45,keypad,FALSE
2542584,Casual,,45.5079558,-122.6587523,3/28/2017,13:28,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/28/2017,14:16,,7361,0931 AIR MAX,3.92,0:47:36,keypad,FALSE
2542607,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/28/2017,13:32,Tilikum West at SW Moody,45.5027677,-122.6714408,3/28/2017,16:13,,6510,0331 BIKETOWN ,13.47,2:41:38,keypad,TRUE
2542609,Casual,NW Couch at 1st,45.52395667,-122.67169,3/28/2017,13:32,NW 13th at Marshall,45.53080401,-122.6844227,3/28/2017,13:38,,6411,0265 BIKETOWN,1.19,0:06:08,keypad,FALSE
2542626,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,3/28/2017,13:34,SW 10th at Stark,45.52175423,-122.6810794,3/28/2017,13:41,,7273,0392 BIKETOWN,0.61,0:06:50,keypad,FALSE
2542624,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/28/2017,13:34,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/28/2017,14:28,,6546,0719 BIKETOWN,4.85,0:53:34,keypad,FALSE
2542630,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/28/2017,13:34,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/28/2017,14:27,,6041,0369 BIKETOWN,4.87,0:52:59,keypad,FALSE
2542634,Casual,,45.5024783,-122.6723477,3/28/2017,13:35,Tilikum West at SW Moody,45.5027677,-122.6714408,3/28/2017,16:14,,7301,0971 AIR TRAINER,13.5,2:38:43,keypad,TRUE
2542645,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,3/28/2017,13:36,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/28/2017,13:45,,6797,0461 BIKETOWN,0.41,0:08:58,keypad,FALSE
2542656,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/28/2017,13:38,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/28/2017,15:32,,7182,0327 BIKETOWN,6.37,1:53:31,keypad,FALSE
2542678,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/28/2017,13:41,,45.522513,-122.6702589,3/28/2017,14:01,,6247,0593 BIKETOWN,0.69,0:19:59,keypad,FALSE
2542686,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/28/2017,13:42,,45.522513,-122.6702589,3/28/2017,14:01,,6239,0601 BIKETOWN,0.7,0:19:24,keypad,FALSE
2542695,Casual,,45.5197472,-122.6782504,3/28/2017,13:44,,45.522513,-122.6702589,3/28/2017,14:01,,6471,0603 BIKETOWN,0.72,0:17:35,keypad,FALSE
2542708,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/28/2017,13:45,,45.522513,-122.6702589,3/28/2017,14:02,,6266,0162 BIKETOWN,0.75,0:16:50,keypad,FALSE
2542712,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/28/2017,13:45,SE Hawthorne at 20th,45.51222277,-122.6454261,3/28/2017,14:18,,6897,0622 BIKETOWN,1.66,0:33:02,mobile,FALSE
2542718,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/28/2017,13:46,,45.522513,-122.6702589,3/28/2017,14:01,,7238,0558 BIKETOWN,0.72,0:15:51,keypad,FALSE
2542722,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/28/2017,13:46,SE Hawthorne at 20th,45.51222277,-122.6454261,3/28/2017,14:19,,6453,0489 BIKETOWN,1.64,0:33:01,keypad,FALSE
2542721,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/28/2017,13:46,NW 13th at Marshall,45.53080401,-122.6844227,3/28/2017,13:54,,7258,0240 BIKETOWN,0.75,0:07:41,keypad,FALSE
2542740,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/28/2017,13:49,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/28/2017,13:57,,5987,0487 BIKETOWN,0.54,0:08:15,keypad,FALSE
2542746,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/28/2017,13:50,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/28/2017,13:57,,6232,0870 BIKETOWN,0.46,0:06:44,keypad,FALSE
2542756,Subscriber,,45.536118,-122.6853566,3/28/2017,13:51,NW 13th at Marshall,45.53080401,-122.6844227,3/28/2017,13:55,,6238,0774 BIKETOWN,0.31,0:03:59,keypad_rfid_card,FALSE
2542804,Subscriber,,45.5314984,-122.6566013,3/28/2017,13:57,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/28/2017,14:23,,6116,0364  BIKETOWN,3.31,0:25:38,keypad,FALSE
2542815,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/28/2017,13:59,NW 13th at Marshall,45.53080401,-122.6844227,3/28/2017,14:41,,7393,0932 AIR MAX,3.74,0:41:40,keypad,FALSE
2542819,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/28/2017,14:00,NW 13th at Marshall,45.53080401,-122.6844227,3/28/2017,14:40,,7321,0976 AIR TRAINER,3.85,0:40:44,keypad,FALSE
2542820,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/28/2017,14:00,NW 13th at Marshall,45.53080401,-122.6844227,3/28/2017,14:40,,6244,0886 BIKETOWN,3.72,0:40:35,keypad,FALSE
2542857,Subscriber,,45.5231391,-122.6723799,3/28/2017,14:07,N Failing at Williams,45.55076344,-122.6668663,3/28/2017,14:28,,7314,0972 AIR TRAINER,2.53,0:21:08,keypad,FALSE
2542872,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/28/2017,14:09,NW Flanders at 14th,45.52579919,-122.6855063,3/28/2017,14:18,,7177,0087 BIKETOWN,0.55,0:09:23,keypad_rfid_card,FALSE
