RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5555987,Subscriber,,45.5265471,-122.6812493,1/22/2018,21:44,NW Flanders at 14th,45.52579919,-122.6855063,1/22/2018,21:55,,7312,0987 BETRUE TRAINER,0.27,0:10:36,keypad,FALSE
5555993,Subscriber,,45.531476,-122.6494768,1/22/2018,21:48,SE Belmont at 20th,45.51636144,-122.6460457,1/22/2018,21:58,,6834,0191 BIKETOWN,1.51,0:09:53,keypad,FALSE
5555997,Subscriber,,45.5206847,-122.6789069,1/22/2018,21:50,SW 5th at Morrison,45.51889487,-122.6774061,1/22/2018,21:51,,6054,0744 BIKETOWN,0.2,0:01:03,keypad,FALSE
5556009,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/22/2018,21:59,SW 3rd at Ankeny,45.52247868,-122.6732969,1/22/2018,22:16,,6894,0252 BIKETOWN,1.19,0:16:40,keypad,FALSE
5556010,Subscriber,,45.5195924,-122.674829,1/22/2018,22:00,NW Couch at 11th,45.52374151,-122.6818129,1/22/2018,22:10,,6491,0426 BIKETOWN,1.12,0:10:01,keypad,FALSE
5556016,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/22/2018,22:03,SW 3rd at Ankeny,45.52247868,-122.6732969,1/22/2018,22:16,,7324,0978 BETRUE TRAINER,1.19,0:13:05,keypad,FALSE
5556017,Subscriber,,45.5249541,-122.6903238,1/22/2018,22:04,SW 5th at Main,45.51609691,-122.6790771,1/22/2018,22:10,,7207,0573 BIKETOWN,1.03,0:06:57,keypad_rfid_card,FALSE
5556018,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/22/2018,22:04,SW 3rd at Ankeny,45.52247868,-122.6732969,1/22/2018,22:16,,6372,0405 BIKETOWN,1.18,0:11:46,keypad,FALSE
5556055,Subscriber,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,1/22/2018,22:27,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,1/22/2018,22:30,,7391,0938 BETRUE MAX,0.36,0:02:09,keypad,FALSE
5556062,Casual,SE 29th at Stark,45.51936283,-122.6359928,1/22/2018,22:29,SE Clinton at 26th,45.50356665,-122.6395279,1/22/2018,22:37,,7294,0997 AIR TRAINER,1.26,0:08:12,keypad,FALSE
5556063,Casual,SE 29th at Stark,45.51936283,-122.6359928,1/22/2018,22:30,SE Clinton at 26th,45.50356665,-122.6395279,1/22/2018,22:37,,7380,0939 AIR MAX,1.26,0:07:15,keypad,FALSE
5556074,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/22/2018,22:37,,45.5231391,-122.6723799,1/22/2018,23:02,,7246,0292 BIKETOWN,1.12,0:25:25,keypad,FALSE
5556075,Subscriber,,45.559054,-122.6379,1/22/2018,22:38,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,1/22/2018,22:39,,6217,0626 BIKETOWN,0.11,0:01:51,keypad,FALSE
5556076,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,1/22/2018,22:38,NW 2nd at Everett,45.52536699,-122.6725459,1/22/2018,22:46,,6120,0140 BIKETOWN,0.99,0:07:26,keypad,FALSE
5556082,Subscriber,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,1/22/2018,22:40,NE Going at Grand,45.55645437,-122.6603794,1/22/2018,23:22,,7391,0938 BETRUE MAX,6.7,0:42:03,keypad,FALSE
5556085,Subscriber,,45.5293888,-122.6813526,1/22/2018,22:43,,45.5231391,-122.6723799,1/22/2018,23:22,,7387,0934 BETRUE MAX,0.86,0:38:32,keypad,FALSE
5556089,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/22/2018,22:47,NW 20th at Burnside,45.52331306,-122.6932633,1/22/2018,22:53,,6395,0473 BIKETOWN,0.84,0:06:26,keypad_rfid_card,FALSE
5556093,Subscriber,,45.5248422,-122.6964086,1/22/2018,22:49,NW 23rd at Overton,45.53211645,-122.6986304,1/22/2018,22:52,,6575,0053 BIKETOWN,0.53,0:02:27,keypad,FALSE
5556116,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/22/2018,23:05,NW 21st at Johnson,45.52826831,-122.6945615,1/22/2018,23:07,,6037,0482 BIKETOWN,0.32,0:02:20,keypad,FALSE
5556125,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/22/2018,23:12,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/22/2018,23:32,,6372,0405 BIKETOWN,1.26,0:20:10,keypad,FALSE
5556126,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/22/2018,23:12,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/22/2018,23:32,,7324,0978 BETRUE TRAINER,1.32,0:20:24,keypad,FALSE
5556132,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/22/2018,23:14,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/22/2018,23:32,,6894,0252 BIKETOWN,1.26,0:17:20,keypad,FALSE
5556133,Subscriber,,45.5282107,-122.673371,1/22/2018,23:15,NW 18th at Northrup,45.53142501,-122.6895659,1/22/2018,23:21,,6885,0682 BIKETOWN,0.9,0:06:03,keypad,FALSE
5556156,Subscriber,,45.5554923,-122.6566418,1/22/2018,23:27,NE Going at Grand,45.55645437,-122.6603794,1/22/2018,23:29,,6520,0081 BIKETOWN,0.24,0:01:45,keypad,FALSE
5556160,Subscriber,NE Going at Grand,45.55645437,-122.6603794,1/22/2018,23:30,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/22/2018,23:37,,7391,0938 BETRUE MAX,1.22,0:06:30,keypad,FALSE
5556201,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/22/2018,23:57,NW Broadway at Everett,45.52507854,-122.6775563,1/23/2018,0:06,,7343,1011 AIR SAFARI - RECON,0.85,0:09:15,keypad,FALSE
5556209,Casual,SE Clinton at 26th,45.50356665,-122.6395279,1/23/2018,0:04,SE 29th at Stark,45.51936283,-122.6359928,1/23/2018,0:14,,7294,0997 AIR TRAINER,1.37,0:09:18,keypad,FALSE
5556211,Casual,,45.5034396,-122.639666,1/23/2018,0:06,SE 29th at Stark,45.51936283,-122.6359928,1/23/2018,0:14,,7376,0946 AIR MAX,1.26,0:07:51,keypad,FALSE
5556215,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/23/2018,0:09,,45.5263984,-122.6893626,1/23/2018,0:14,,6552,0849 BIKETOWN,0.53,0:05:27,keypad_rfid_card,FALSE
5556219,Subscriber,,45.5228877,-122.6464195,1/23/2018,0:11,,45.5251891,-122.647492,1/23/2018,0:13,,7108,0235 BIKETOWN,0.17,0:01:42,keypad,FALSE
5556236,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,1/23/2018,0:22,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/23/2018,0:30,,6209,0522 BIKETOWN,0.8,0:07:30,keypad,FALSE
5556308,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/23/2018,0:55,NE Holladay at MLK,45.52990305,-122.6628363,1/23/2018,1:02,,6120,0140 BIKETOWN,0.78,0:07:02,keypad,FALSE
5556364,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/23/2018,1:44,N Prescott at Interstate,45.55522233,-122.6818612,1/23/2018,2:12,,6553,0785 BIKETOWN,4.6,0:28:16,keypad,FALSE
5556410,Subscriber,,45.5590949,-122.6682902,1/23/2018,2:22,,45.5604972,-122.661489,1/23/2018,2:25,,6210,0821 BIKETOWN,0.64,0:02:16,keypad,FALSE
5556424,Subscriber,,45.5604972,-122.661489,1/23/2018,2:38,N Vancouver at Alberta,45.55941042,-122.6685226,1/23/2018,2:40,,6210,0821 BIKETOWN,0.43,0:02:17,keypad,FALSE
5556455,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/23/2018,3:14,,45.5207982,-122.6607354,1/23/2018,3:57,,6209,0522 BIKETOWN,1.82,0:43:28,keypad,FALSE
5556520,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,1/23/2018,3:55,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,1/23/2018,4:06,,6200,0067 BIKETOWN,1.8,0:11:01,keypad,FALSE
5556539,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/23/2018,4:11,SW 5th at Oak,45.5211726,-122.6763654,1/23/2018,4:16,,7251,0533 BIKETOWN,0.78,0:05:28,keypad,FALSE
5556794,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/23/2018,5:47,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/23/2018,5:57,,6329,0808 BIKETOWN,1.85,0:10:14,keypad_rfid_card,FALSE
5556806,Subscriber,N Mason at Williams,45.55335313,-122.6669146,1/23/2018,5:50,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/23/2018,5:58,,6614,0505 BIKETOWN,1.65,0:07:31,keypad,FALSE
5556886,Subscriber,,45.5140232,-122.6853843,1/23/2018,6:10,SW 18th at Jefferson,45.51816567,-122.6924908,1/23/2018,6:16,,7256,0463 BIKETOWN,0.67,0:06:06,keypad,FALSE
5556986,Subscriber,,45.525667,-122.6903503,1/23/2018,6:25,SW Naito at Morrison,45.51782551,-122.6724963,1/23/2018,6:31,,6168,0888 BIKETOWN,1.15,0:06:40,keypad,FALSE
5557031,Subscriber,N Mason at Williams,45.55335313,-122.6669146,1/23/2018,6:34,NW Station at Irving,45.5282777,-122.6766282,1/23/2018,6:45,,7102,0242 BIKETOWN,2.11,0:10:33,keypad,FALSE
5557050,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/23/2018,6:37,SW Morrison at 18th,45.52196048,-122.6896772,1/23/2018,6:41,,6037,0482 BIKETOWN,0.59,0:03:42,keypad,FALSE
5557058,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/23/2018,6:39,,45.5250843,-122.6832248,1/23/2018,6:43,,6459,0406 BIKETOWN,0.63,0:04:20,mobile,FALSE
5557088,Subscriber,,45.5343098,-122.6430072,1/23/2018,6:46,,45.5301343,-122.6803455,1/23/2018,9:33,,6628,0115 BIKETOWN,6.04,2:47:21,keypad,FALSE
5557101,Subscriber,,45.5193521,-122.679635,1/23/2018,6:48,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2018,6:53,,6316,0528 BIKETOWN,0.53,0:04:52,keypad,FALSE
5557105,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2018,6:48,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/23/2018,6:53,,6625,0713 BIKETOWN,0.45,0:04:28,keypad,FALSE
5557179,Subscriber,,45.5282107,-122.673371,1/23/2018,7:08,NW Pettygrove at 15th,45.53290424,-122.68626,1/23/2018,7:10,,7240,0007 BIKETOWN,0.84,0:02:07,keypad,FALSE
5557193,Subscriber,,45.5048675,-122.6557694,1/23/2018,7:10,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/23/2018,7:22,,6473,0656 BIKETOWN,1.88,0:12:14,keypad,FALSE
5557206,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,1/23/2018,7:12,NW Couch at 11th,45.52374151,-122.6818129,1/23/2018,7:15,,7127,0158 BIKETOWN,0.32,0:02:54,keypad_rfid_card,FALSE
5557262,Subscriber,,45.5341466,-122.6947255,1/23/2018,7:18,NW Thurman at 24th,45.53550403,-122.7006608,1/23/2018,7:20,,6847,0716 BIKETOWN,0.33,0:01:14,keypad,FALSE
5557268,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/23/2018,7:20,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/23/2018,7:18,,7313,0985 AIR TRAINER,0,,keypad,FALSE
5557290,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/23/2018,7:23,,45.544631,-122.6666666,1/23/2018,7:22,,6158,0911 BIKETOWN LIGHTBIKE,2.61,,keypad_rfid_card,TRUE
5557345,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/23/2018,7:31,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/23/2018,7:36,,6314,0617 BIKETOWN,0.84,0:04:54,mobile,FALSE
5557358,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/23/2018,7:33,SE Alder at 6th,45.5178988,-122.6600522,1/23/2018,7:49,,7176,0484 BIKETOWN,1.92,0:15:23,keypad,FALSE
5557359,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/23/2018,7:34,SE Clay at Water,45.51147657,-122.6662856,1/23/2018,7:38,,6030,0402 BIKETOWN,0.55,0:04:08,keypad,FALSE
5557388,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,1/23/2018,7:39,SW Naito at Morrison,45.51782551,-122.6724963,1/23/2018,7:59,,6210,0821 BIKETOWN,3.26,0:19:23,keypad_rfid_card,FALSE
5557404,Subscriber,,45.5508003,-122.6667366,1/23/2018,7:41,,45.5379577,-122.6886206,1/23/2018,7:55,,6868,0570 BIKETOWN,2.57,0:14:13,keypad,FALSE
5557428,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/23/2018,7:45,SW Stark at Burnside,45.52279251,-122.6840124,1/23/2018,7:50,,6647,0386 BIKETOWN,0.77,0:05:13,keypad,FALSE
5557448,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/23/2018,7:46,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2018,7:50,,7107,0755 BIKETOWN,0.62,0:03:07,keypad,FALSE
5557476,Subscriber,,45.5326462,-122.6987295,1/23/2018,7:50,SW Morrison at 18th,45.52196048,-122.6896772,1/23/2018,7:56,,6575,0053 BIKETOWN,1.04,0:06:16,keypad,TRUE
5557479,Subscriber,,45.5314412,-122.6865198,1/23/2018,7:50,,45.5299294,-122.6753219,1/23/2018,8:24,,7240,0007 BIKETOWN,0.76,0:33:58,keypad,FALSE
5557485,Subscriber,,45.5319333,-122.6987029,1/23/2018,7:51,SW Morrison at 18th,45.52196048,-122.6896772,1/23/2018,7:56,,6388,0832 BIKETOWN,1.03,0:04:45,keypad,TRUE
5557500,Subscriber,,45.5248422,-122.6964086,1/23/2018,7:53,NW Couch at 2nd,45.52389222,-122.6721824,1/23/2018,8:02,,6664,0809 BIKETOWN,1.28,0:08:46,keypad_rfid_card,FALSE
5557517,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,1/23/2018,7:55,SE Clay at Water,45.51147657,-122.6662856,1/23/2018,8:00,,6830,0771 BIKETOWN,0.88,0:04:54,keypad,FALSE
5557524,Subscriber,,45.5249169,-122.6923521,1/23/2018,7:56,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/23/2018,8:03,,6588,0338 BIKETOWN,1.17,0:07:13,keypad,FALSE
5557536,Subscriber,N Morris at Williams,45.54471503,-122.6667845,1/23/2018,7:58,NE Multnomah at 9th,45.53140997,-122.6574612,1/23/2018,8:07,,6670,0563 BIKETOWN,1.33,0:08:41,keypad,FALSE
5557541,Subscriber,,45.527931,-122.6485026,1/23/2018,7:59,,45.5201388,-122.6768712,1/23/2018,8:43,,6195,0662 BIKETOWN,1.73,0:43:41,keypad,FALSE
5557567,Casual,,45.5282107,-122.673371,1/23/2018,8:04,SE Clay at Water,45.51147657,-122.6662856,1/23/2018,8:11,,6606,0836 BIKETOWN,1.72,0:07:18,keypad,FALSE
5557585,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/23/2018,8:08,NE Glisan at 24th,45.52649493,-122.6416328,1/23/2018,8:26,,6273,0057 BIKETOWN,3.24,0:18:32,keypad_rfid_card,FALSE
5557593,Subscriber,,45.5164373,-122.6361002,1/23/2018,8:09,,45.5058031,-122.6547489,1/23/2018,8:19,,6551,0417 BIKETOWN,1.48,0:10:39,keypad,FALSE
5557621,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/23/2018,8:12,NW Thurman at 24th,45.53550403,-122.7006608,1/23/2018,8:21,,6023,0323 BIKETOWN,1.21,0:09:13,keypad,FALSE
5557652,Subscriber,,45.5354601,-122.7008675,1/23/2018,8:16,,45.5129509,-122.6597725,1/23/2018,8:38,,6847,0716 BIKETOWN,3.54,0:22:05,keypad_rfid_card,FALSE
5557663,Subscriber,,45.5251028,-122.6822107,1/23/2018,8:18,SE Clay at Water,45.51147657,-122.6662856,1/23/2018,8:31,,6330,0671 BIKETOWN,2.57,0:13:15,keypad,FALSE
5557665,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/23/2018,8:18,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2018,8:28,,6114,0516 BIKETOWN,1.26,0:10:05,keypad,FALSE
5557671,Subscriber,,45.5164994,-122.6546774,1/23/2018,8:19,,45.5129509,-122.6597725,1/23/2018,8:24,,7156,0876 BIKETOWN,0.46,0:04:47,keypad_rfid_card,FALSE
5557680,Casual,,45.5065432,-122.6620427,1/23/2018,8:20,,45.5172394,-122.6627873,1/23/2018,8:29,,6094,0531 BIKETOWN,1.11,0:08:42,keypad,FALSE
5557705,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,1/23/2018,8:23,NW Raleigh at 21st,45.53409115,-122.6949424,1/23/2018,8:41,,7282,0020 BIKETOWN,3.35,0:17:41,keypad,FALSE
5557745,Subscriber,,45.5263984,-122.6893626,1/23/2018,8:28,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/23/2018,9:02,,6552,0849 BIKETOWN,1.15,0:34:50,keypad_rfid_card,FALSE
5557746,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,1/23/2018,8:28,NW Broadway at Everett,45.52507854,-122.6775563,1/23/2018,8:55,,7241,0002 BIKETOWN,2.72,0:27:41,keypad,FALSE
5557771,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/23/2018,8:32,NE 11th at Holladay Park,45.53027884,-122.654669,1/23/2018,8:36,,6370,0244 BIKETOWN,0.63,0:04:16,keypad,FALSE
5557773,Subscriber,,45.5069185,-122.6733703,1/23/2018,8:32,SE 9th at Belmont,45.51633325,-122.6566324,1/23/2018,8:43,,7392,0954 BETRUE MAX,1.61,0:11:43,keypad,FALSE
5557796,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/23/2018,8:36,,45.5137485,-122.6815049,1/23/2018,8:38,,7200,0341 BIKETOWN,0.29,0:02:12,keypad,FALSE
5557800,Subscriber,,45.531407,-122.6885338,1/23/2018,8:36,NW Broadway at Everett,45.52507854,-122.6775563,1/23/2018,8:43,,6041,0369 BIKETOWN,1.03,0:07:34,keypad,FALSE
5557820,Subscriber,N Mason at Williams,45.55335313,-122.6669146,1/23/2018,8:39,SW 5th at Main,45.51609691,-122.6790771,1/23/2018,8:54,,6516,0060 BIKETOWN,2.93,0:15:17,keypad,FALSE
5557834,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,1/23/2018,8:40,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/23/2018,9:02,,5989,0872 BIKETOWN,2.85,0:21:47,keypad,FALSE
5557838,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/23/2018,8:41,SW 5th at Oak,45.5211726,-122.6763654,1/23/2018,8:47,,6592,0319 BIKETOWN,0.86,0:06:52,keypad,FALSE
5557846,Subscriber,,45.5201302,-122.6711389,1/23/2018,8:42,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2018,8:46,,7240,0007 BIKETOWN,0.39,0:03:04,keypad,FALSE
5557848,Subscriber,,45.5482464,-122.6504109,1/23/2018,8:43,SW 4th at College,45.50936198,-122.6812121,1/23/2018,9:09,,6859,0550 BIKETOWN,4.13,0:25:50,keypad_rfid_card,FALSE
5557863,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,1/23/2018,8:45,SW 18th at Jefferson,45.51816567,-122.6924908,1/23/2018,8:55,,6470,0320 BIKETOWN,0.72,0:10:21,keypad,FALSE
5557926,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/23/2018,8:51,SW 2nd at Pine,45.52142066,-122.6726291,1/23/2018,9:07,,7187,0155 BIKETOWN,1.94,0:16:02,keypad,FALSE
5557945,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/23/2018,8:55,SW 2nd at Pine,45.52142066,-122.6726291,1/23/2018,9:09,,6123,0479 BIKETOWN,2.18,0:14:24,keypad,FALSE
5557964,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,1/23/2018,8:57,N Williams at Fremont,45.5475928,-122.6667604,1/23/2018,9:05,,6623,0079 BIKETOWN,1.49,0:08:33,keypad,FALSE
5557966,Subscriber,,45.5172394,-122.6627873,1/23/2018,8:57,,45.5122851,-122.6628209,1/23/2018,8:59,,6094,0531 BIKETOWN,0.31,0:01:53,mobile,FALSE
5557999,Subscriber,,45.5270181,-122.69446,1/23/2018,9:01,SW Park at W Burnside,45.52286956,-122.6789859,1/23/2018,9:10,,6262,0566 BIKETOWN,1.09,0:08:48,keypad,FALSE
5557998,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,1/23/2018,9:01,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/23/2018,9:08,,7317,9890 BETRUE TRAINER,0.73,0:07:03,keypad_rfid_card,FALSE
5558015,Subscriber,,45.5200802,-122.6618002,1/23/2018,9:03,NW Couch at 2nd,45.52389222,-122.6721824,1/23/2018,8:58,,6469,0770 BIKETOWN,1.99,,mobile,FALSE
5558016,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/23/2018,9:03,SW 5th at Oak,45.5211726,-122.6763654,1/23/2018,9:09,,6174,0116 BIKETOWN,0.71,0:05:49,keypad,FALSE
5558147,Subscriber,N Failing at Williams,45.55076344,-122.6668663,1/23/2018,9:17,NW Broadway at Everett,45.52507854,-122.6775563,1/23/2018,9:26,,6312,0892 BIKETOWN,2.05,0:09:54,keypad,FALSE
5558161,Subscriber,,45.5230215,-122.679085,1/23/2018,9:18,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/23/2018,9:21,,7334,0999 AIR SAFARI,0.52,0:03:00,keypad,FALSE
5558181,Subscriber,,45.5058031,-122.6547489,1/23/2018,9:19,SW 4th at College,45.50936198,-122.6812121,1/23/2018,9:37,,6551,0417 BIKETOWN,1.88,0:17:41,keypad,FALSE
5558316,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,1/23/2018,9:33,,45.5546299,-122.6760619,1/23/2018,9:37,,6112,0121 BIKETOWN,0.38,0:03:51,keypad,FALSE
5558328,Subscriber,,45.5252863,-122.6724697,1/23/2018,9:35,,45.5265956,-122.6785969,1/23/2018,9:37,,6455,0274 BIKETOWN,0.4,0:02:30,keypad,FALSE
5558336,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/23/2018,9:36,SW Park at W Burnside,45.52286956,-122.6789859,1/23/2018,9:42,,6297,0907 BIKETOWN,0.79,0:05:53,mobile,FALSE
5558354,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2018,9:38,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/23/2018,9:46,,6833,0077 BIKETOWN,1.2,0:08:43,keypad,FALSE
5558397,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/23/2018,9:41,,45.5142926,-122.6863885,1/23/2018,9:45,,6067,0298 BIKETOWN,0.3,0:03:56,keypad,FALSE
5558424,Subscriber,,45.5312579,-122.6966478,1/23/2018,9:45,NW 23rd at Overton,45.53211645,-122.6986304,1/23/2018,9:48,,6594,0772 BIKETOWN,0.11,0:02:22,keypad,FALSE
5558499,Subscriber,,45.5142926,-122.6863885,1/23/2018,9:56,SW 4th at College,45.50936198,-122.6812121,1/23/2018,10:01,,6067,0298 BIKETOWN,0.53,0:05:07,keypad,FALSE
5558522,Subscriber,SE Water at Taylor,45.51515295,-122.665776,1/23/2018,10:00,SW Naito at Morrison,45.51782551,-122.6724963,1/23/2018,10:04,,7362,0952 AIR MAX,0.52,0:04:04,keypad,FALSE
5558541,Subscriber,,45.5229722,-122.6821342,1/23/2018,10:04,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/23/2018,10:10,,6627,0898 BIKETOWN,0.65,0:05:45,keypad,FALSE
5558594,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,1/23/2018,10:13,SE 34th at Hawthorne,45.511907,-122.6294804,1/23/2018,10:18,,6792,0211 BIKETOWN,0.54,0:05:03,keypad,FALSE
5558681,Subscriber,,45.5142926,-122.6863885,1/23/2018,10:24,,45.5100161,-122.6846943,1/23/2018,10:25,,6243,0579 BIKETOWN,0.2,0:01:15,keypad,FALSE
5558706,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,1/23/2018,10:28,,45.5129509,-122.6597725,1/23/2018,10:41,,6792,0211 BIKETOWN,1.65,0:12:31,keypad,FALSE
5558797,Subscriber,,45.544631,-122.6666666,1/23/2018,10:44,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/23/2018,10:53,,6092,0577 BIKETOWN ,2.05,0:09:20,keypad,FALSE
5558805,Subscriber,,45.5129509,-122.6597725,1/23/2018,10:46,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/23/2018,10:56,,6792,0211 BIKETOWN,1.3,0:10:01,keypad_rfid_card,FALSE
5558933,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,1/23/2018,11:03,NW Thurman at 24th,45.53550403,-122.7006608,1/23/2018,11:10,,6185,0537 BIKETOWN,0.79,0:06:12,keypad,FALSE
5558964,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,1/23/2018,11:08,,45.5226224,-122.6777869,1/23/2018,11:12,,6043,0639 BIKETOWN,0.38,0:03:37,keypad,FALSE
5558971,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/23/2018,11:09,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/23/2018,11:15,,6833,0077 BIKETOWN,0.97,0:06:48,keypad,FALSE
5559011,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/23/2018,11:13,,45.5248796,-122.6943804,1/23/2018,11:15,,6615,0838 BIKETOWN,0.12,0:01:19,keypad,FALSE
5559058,Subscriber,,45.5231391,-122.6723799,1/23/2018,11:20,,45.524531,-122.6744613,1/23/2018,11:58,,7387,0934 BETRUE MAX,0.39,0:37:49,keypad,FALSE
5559075,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,1/23/2018,11:22,,45.5446311,-122.6616311,1/23/2018,11:35,,6244,0886 BIKETOWN,1.37,0:12:12,keypad,FALSE
5559111,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/23/2018,11:28,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2018,11:38,,7382,0933 AIR MAX,1.21,0:10:06,keypad,FALSE
5559155,Subscriber,,45.5446311,-122.6616311,1/23/2018,11:37,,45.5350635,-122.6565858,1/23/2018,12:09,,6244,0886 BIKETOWN,2.51,0:32:33,keypad,FALSE
5559154,Casual,,45.5280414,-122.6776231,1/23/2018,11:37,SW Naito at Morrison,45.51782551,-122.6724963,1/23/2018,11:43,,6394,0743 BIKETOWN,1.04,0:06:00,mobile,FALSE
5559171,Subscriber,,45.5150969,-122.6618269,1/23/2018,11:39,,45.5153268,-122.6618265,1/23/2018,12:08,,6065,0584 BIKETOWN,0.48,0:28:58,keypad,FALSE
