RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2089284,Subscriber,N Morris at Williams,45.54471503,-122.6667845,11/18/2016,8:51,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/18/2016,9:06,,7378,0948 AIR MAX,2.63,0:15:25,keypad,FALSE
2089285,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/18/2016,8:51,NW 8th at Everett,45.524986,-122.678461,11/18/2016,8:53,,6495,0702 BIKETOWN,0.25,0:02:04,keypad,FALSE
2089287,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/18/2016,8:51,,45.523086,-122.6754201,11/18/2016,9:06,,7370,0947 AIR MAX,0.98,0:15:02,keypad,FALSE
2089300,Casual,,45.5130821,-122.6818658,11/18/2016,8:52,Tilikum West at SW Moody,45.5027677,-122.6714408,11/18/2016,8:58,,6459,0406 BIKETOWN,0.94,0:05:32,keypad,FALSE
2089301,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/18/2016,8:52,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/18/2016,8:56,,7184,0428 BIKETOWN,0.53,0:04:07,keypad,FALSE
2089305,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/18/2016,8:52,SW 10th at Stark,45.52175423,-122.6810794,11/18/2016,9:01,,7310,0968 AIR TRAINER,1.5,0:08:47,keypad,FALSE
2089310,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/18/2016,8:53,SW 10th at Stark,45.52175423,-122.6810794,11/18/2016,8:57,,6185,0537 BIKETOWN,0.55,0:03:44,keypad,FALSE
2089318,Subscriber,SE Water at Taylor,45.51515295,-122.665776,11/18/2016,8:54,NW 10th at Everett,45.52500056,-122.6811048,11/18/2016,9:10,,6575,0053 BIKETOWN,1.99,0:16:18,keypad,FALSE
2089348,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,8:56,SW Morrison at 18th,45.52196048,-122.6896772,11/18/2016,9:00,,6840,0080 BIKETOWN,0.47,0:04:05,keypad,FALSE
2089360,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/18/2016,8:58,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/18/2016,9:17,,6414,0363 BIKETOWN,3,0:19:48,keypad,FALSE
2089380,Casual,N Williams at Fremont,45.5475928,-122.6667604,11/18/2016,8:59,NW 8th at Everett,45.524986,-122.678461,11/18/2016,9:11,,6429,0650 BIKETOWN,1.93,0:12:10,keypad,FALSE
2089396,Subscriber,,45.5154692,-122.6794042,11/18/2016,9:01,SW Harrison at 1st,45.50971347,-122.6777159,11/18/2016,9:06,,6636,0825 BIKETOWN,0.66,0:05:11,keypad,FALSE
2089418,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/18/2016,9:03,SW 3rd at Morrison,45.51803882,-122.6755822,11/18/2016,9:11,,7390,0961 AIR MAX,1.24,0:08:08,keypad,FALSE
2089430,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/18/2016,9:04,Tilikum West at SW Moody,45.5027677,-122.6714408,11/18/2016,9:09,,6337,0422 BIKETOWN,0.83,0:05:12,keypad,FALSE
2089439,Casual,N Prescott at Interstate,45.55522233,-122.6818612,11/18/2016,9:05,SW 5th at Oak,45.5211726,-122.6763654,11/18/2016,10:27,,6160,0677 BIKETOWN,5.29,1:22:33,keypad,FALSE
2089447,Casual,N Prescott at Interstate,45.55522233,-122.6818612,11/18/2016,9:06,SW 5th at Oak,45.5211726,-122.6763654,11/18/2016,10:27,,6064,0732 BIKETOWN,6.72,1:21:47,keypad,FALSE
2089455,Subscriber,,45.5212282,-122.6837964,11/18/2016,9:06,NW Kearney at 23rd,45.52914205,-122.6987028,11/18/2016,9:19,,6067,0298 BIKETOWN,1.18,0:12:28,keypad,FALSE
2089457,Subscriber,,45.5313325,-122.6925908,11/18/2016,9:06,SW Morrison at 18th,45.52196048,-122.6896772,11/18/2016,9:13,,6806,0761 BIKETOWN,0.72,0:06:23,keypad,FALSE
2089474,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/18/2016,9:08,NW 8th at Everett,45.524986,-122.678461,11/18/2016,9:13,,7230,0003 BIKETOWN,0.89,0:05:01,keypad,FALSE
2089477,Subscriber,,45.5230152,-122.6902358,11/18/2016,9:09,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,9:13,,7340,1025 AIR SAFARI,0.56,0:03:56,keypad,FALSE
2089487,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/18/2016,9:10,SW 5th at Oak,45.5211726,-122.6763654,11/18/2016,9:15,,6276,0451 BIKETOWN,0.92,0:04:55,keypad_rfid_card,FALSE
2089504,Casual,,45.5186858,-122.6799961,11/18/2016,9:12,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,9:36,,6125,0900 BIKETOWN,2.56,0:23:58,keypad,FALSE
2089505,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,11/18/2016,9:13,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/18/2016,9:31,,7121,0117 BIKETOWN,2.33,0:18:37,keypad,FALSE
2089528,Casual,NW 13th at Marshall,45.53080401,-122.6844227,11/18/2016,9:15,NW 23rd at Overton,45.53211645,-122.6986304,11/18/2016,9:27,,6839,0410 BIKETOWN,0.86,0:11:16,keypad,FALSE
2089537,Casual,NW 13th at Marshall,45.53080401,-122.6844227,11/18/2016,9:17,NW 23rd at Overton,45.53211645,-122.6986304,11/18/2016,9:27,,6218,0485 BIKETOWN,0.87,0:10:27,keypad,FALSE
2089538,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/18/2016,9:17,SW 5th at Morrison,45.51889487,-122.6774061,11/18/2016,9:21,,6179,0503 BIKETOWN,0.75,0:04:24,keypad,FALSE
2089552,Subscriber,,45.5313325,-122.6925908,11/18/2016,9:19,NW 18th at Northrup,45.53142501,-122.6895659,11/18/2016,9:21,,6795,0282 BIKETOWN,0.27,0:02:15,keypad,FALSE
2089570,Casual,N Mason at Williams,45.55335313,-122.6669146,11/18/2016,9:20,SW 5th at Main,45.51609691,-122.6790771,11/18/2016,9:40,,6784,0142 BIKETOWN,3.68,0:19:41,keypad,FALSE
2089583,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/18/2016,9:22,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/18/2016,9:30,,6644,0071 BIKETOWN,1.43,0:08:23,keypad,FALSE
2089590,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/18/2016,9:23,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/18/2016,9:28,,7361,0931 AIR MAX,0.62,0:05:10,keypad,FALSE
2089597,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/18/2016,9:24,SW 10th at Stark,45.52175423,-122.6810794,11/18/2016,9:29,,7173,0730 BIKETOWN,0.55,0:04:36,keypad,FALSE
2089611,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/18/2016,9:26,NW Couch at 11th,45.52374151,-122.6818129,11/18/2016,9:31,,6583,0679 BIKETOWN,0.53,0:04:49,keypad,FALSE
2089624,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/18/2016,9:28,NW 13th at Marshall,45.53080401,-122.6844227,11/18/2016,9:41,,6205,0834 BIKETOWN,0.95,0:13:05,keypad,FALSE
2089652,Casual,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,9:31,NW Kearney at 23rd,45.52914205,-122.6987028,11/18/2016,10:23,,7180,0810 BIKETOWN,4.42,0:52:01,keypad,FALSE
2089665,Casual,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,9:31,NW Kearney at 23rd,45.52914205,-122.6987028,11/18/2016,10:23,,6432,0660 BIKETOWN,4.4,0:51:01,keypad,FALSE
2089669,Subscriber,,45.5229978,-122.6651097,11/18/2016,9:33,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/18/2016,9:40,,6189,0139 BIKETOWN,2.29,0:07:11,keypad_rfid_card,FALSE
2089671,Casual,SW Morrison at 18th,45.52196048,-122.6896772,11/18/2016,9:34,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/18/2016,9:46,,6519,0195 BIKETOWN,0.68,0:11:51,keypad,FALSE
2089690,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,9:35,NW Couch at 11th,45.52374151,-122.6818129,11/18/2016,9:42,,7318,0993 AIR TRAINER,0.76,0:06:42,keypad,FALSE
2089705,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/18/2016,9:37,Tilikum West at SW Moody,45.5027677,-122.6714408,11/18/2016,9:43,,6174,0116 BIKETOWN,0.84,0:06:00,keypad,FALSE
2089709,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,9:37,SW Stark at Burnside,45.52279251,-122.6840124,11/18/2016,10:08,,6125,0900 BIKETOWN,2.82,0:30:16,keypad,FALSE
2089725,Subscriber,,45.523086,-122.6754201,11/18/2016,9:40,,45.5245495,-122.6734472,11/18/2016,9:50,,7370,0947 AIR MAX,0.66,0:10:42,keypad,FALSE
2089743,Casual,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,9:42,NW 10th at Everett,45.52500056,-122.6811048,11/18/2016,9:58,,6528,0646 BIKETOWN,1.04,0:16:10,mobile,FALSE
2089744,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/18/2016,9:42,SW 10th at Stark,45.52175423,-122.6810794,11/18/2016,9:46,,7341,1021 AIR SAFARI,0.56,0:03:58,keypad,FALSE
2089757,Casual,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,9:44,NW 8th at Everett,45.524986,-122.678461,11/18/2016,9:55,,6384,0202 BIKETOWN,0.83,0:11:02,mobile,FALSE
2089758,Casual,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,9:44,NW 8th at Everett,45.524986,-122.678461,11/18/2016,9:54,,6396,0707 BIKETOWN,0.84,0:10:22,mobile,FALSE
2089778,Casual,,45.5144083,-122.6754329,11/18/2016,9:47,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,9:59,,6625,0713 BIKETOWN,2.07,0:12:20,keypad,FALSE
2089779,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/18/2016,9:47,NW Couch at 1st,45.52395667,-122.67169,11/18/2016,9:53,,6830,0771 BIKETOWN,0.46,0:05:50,keypad,FALSE
2089806,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/18/2016,9:51,NW Couch at 11th,45.52374151,-122.6818129,11/18/2016,9:55,,6578,0065 BIKETOWN,0.59,0:04:11,keypad_rfid_card,FALSE
2089844,Subscriber,,45.5245495,-122.6734472,11/18/2016,9:56,,45.5231295,-122.6733823,11/18/2016,10:00,,7370,0947 AIR MAX,0.17,0:04:06,keypad,FALSE
2089877,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/18/2016,10:00,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/18/2016,10:03,,6344,0720 BIKETOWN,0.53,0:02:59,keypad_rfid_card,FALSE
2089878,Subscriber,N Mason at Williams,45.55335313,-122.6669146,11/18/2016,10:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/18/2016,10:10,,6213,0310 BIKETOWN,1.78,0:09:41,keypad,FALSE
2089890,Subscriber,,45.5231295,-122.6733823,11/18/2016,10:02,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/18/2016,10:16,,7370,0947 AIR MAX,1.08,0:13:54,keypad,FALSE
2089931,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/18/2016,10:05,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/18/2016,10:21,,7300,0996 AIR TRAINER,1.79,0:15:19,keypad,FALSE
2089966,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/18/2016,10:09,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/18/2016,10:13,,5993,0676 BIKETOWN,0.58,0:04:08,keypad,FALSE
2089977,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/18/2016,10:11,SW 10th at Columbia,45.51544427,-122.6846749,11/18/2016,11:09,,6050,0290 BIKETOWN,6.76,0:58:44,keypad,FALSE
2089986,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/18/2016,10:12,,45.5351002,-122.6636873,11/18/2016,11:01,,6472,0411 BIKETOWN,1.65,0:49:13,keypad,FALSE
2089987,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/18/2016,10:12,,45.5351002,-122.6636873,11/18/2016,11:03,,6061,0165 BIKETOWN,1.67,0:50:19,keypad,FALSE
2090014,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/18/2016,10:16,SE 9th at Belmont,45.51633325,-122.6566324,11/18/2016,10:35,,6346,0044 BIKETOWN,2.79,0:18:37,keypad,FALSE
2090023,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/18/2016,10:17,SW Park at W Burnside,45.52286956,-122.6789859,11/18/2016,10:32,,6031,0204 BIKETOWN,1.57,0:14:53,keypad,FALSE
2090027,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/18/2016,10:17,NW 18th at Flanders,45.52556242,-122.6892561,11/18/2016,10:20,,6389,0176 BIKETOWN,0.28,0:02:48,keypad,FALSE
2090054,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/18/2016,10:21,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,10:25,,6344,0720 BIKETOWN,0.55,0:03:49,keypad_rfid_card,FALSE
2090085,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/18/2016,10:25,,45.5300954,-122.6823954,11/18/2016,10:27,,6428,0058 BIKETOWN,0.11,0:02:26,keypad,FALSE
2090126,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/18/2016,10:30,SW 5th at Oak,45.5211726,-122.6763654,11/18/2016,10:40,,6106,0669 BIKETOWN,1.49,0:09:43,keypad,FALSE
2090148,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,10:33,NW Everett at 22nd,45.52487653,-122.6965141,11/18/2016,10:40,,6243,0579 BIKETOWN,0.55,0:06:48,keypad,FALSE
2090170,Casual,NW 23rd at Overton,45.53211645,-122.6986304,11/18/2016,10:36,NW 13th at Marshall,45.53080401,-122.6844227,11/18/2016,10:44,,6839,0410 BIKETOWN,0.79,0:07:51,keypad,FALSE
2090172,Casual,NW 23rd at Overton,45.53211645,-122.6986304,11/18/2016,10:36,NW 13th at Marshall,45.53080401,-122.6844227,11/18/2016,10:44,,6218,0485 BIKETOWN,0.79,0:07:59,keypad,FALSE
2090183,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/18/2016,10:38,,45.522934,-122.684164,11/18/2016,11:11,,7320,0990 AIR TRAINER,1.85,0:33:13,keypad,FALSE
2090195,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/18/2016,10:40,SW 11th at Main,45.51748,-122.684565,11/18/2016,10:59,,7317,9890 AIR TRAINER,0.8,0:18:51,keypad,FALSE
2090215,Casual,SE Clinton at 21st,45.5033655,-122.6447314,11/18/2016,10:43,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/18/2016,10:49,,7247,0254 BIKETOWN,0.88,0:06:19,keypad,FALSE
2090221,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,11/18/2016,10:43,NE MLK at Knott,45.54179953,-122.6614845,11/18/2016,10:57,,6834,0191 BIKETOWN,1.98,0:13:15,keypad,FALSE
2090220,Casual,NE MLK at Knott,45.54179953,-122.6614845,11/18/2016,10:43,NE MLK at Knott,45.54179953,-122.6614845,11/18/2016,11:57,,7239,0015 BIKETOWN,3.59,1:13:19,keypad,FALSE
2090233,Casual,,45.514664,-122.6763653,11/18/2016,10:45,SE 30th at Division,45.50468892,-122.6345551,11/18/2016,11:19,,6489,0673 BIKETOWN,3.67,0:34:26,keypad,TRUE
2090236,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,11/18/2016,10:45,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/18/2016,10:54,,7296,0981 AIR TRAINER,1.18,0:08:52,keypad,FALSE
2090235,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,11/18/2016,10:45,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/18/2016,10:54,,6124,0589 BIKETOWN,1.18,0:08:54,keypad,FALSE
2090239,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/18/2016,10:46,SE 30th at Division,45.50468892,-122.6345551,11/18/2016,11:19,,6255,0475 BIKETOWN,3.94,0:33:32,keypad,TRUE
2090242,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,11/18/2016,10:46,NE Holladay at MLK,45.52990305,-122.6628363,11/18/2016,11:00,,6100,0616 BIKETOWN,2.2,0:14:02,keypad,FALSE
2090267,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,11/18/2016,10:50,SW Park at W Burnside,45.52286956,-122.6789859,11/18/2016,11:01,,7246,0292 BIKETOWN,2,0:10:48,mobile,FALSE
2090270,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,11/18/2016,10:50,NE 22nd at Burnside,45.52297292,-122.6434118,11/18/2016,11:23,,6564,0903 BIKETOWN,1.58,0:33:12,keypad,FALSE
2090306,Casual,SW 10th at Stark,45.52175423,-122.6810794,11/18/2016,10:53,SW 10th at Stark,45.52175423,-122.6810794,11/18/2016,11:06,,6185,0537 BIKETOWN,0.82,0:13:10,keypad,FALSE
2090308,Casual,,45.5132018,-122.6794614,11/18/2016,10:53,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/18/2016,10:57,,6492,0625 BIKETOWN,0.82,0:04:33,keypad,FALSE
2090309,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,10:53,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/18/2016,11:05,,6422,0725 BIKETOWN,0.6,0:11:59,keypad,FALSE
2090322,Casual,SW 10th at Columbia,45.51544427,-122.6846749,11/18/2016,10:54,SW Stark at Burnside,45.52279251,-122.6840124,11/18/2016,10:59,,7196,0157 BIKETOWN,0.67,0:05:20,mobile,FALSE
2090326,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/18/2016,10:54,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,11:36,,6843,0759 BIKETOWN ,3.78,0:42:12,keypad,FALSE
2090349,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/18/2016,10:56,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/18/2016,11:03,,6432,0660 BIKETOWN,1.08,0:07:01,mobile,FALSE
2090358,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/18/2016,10:58,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,11:36,,6329,0808 BIKETOWN,3.76,0:38:27,keypad,FALSE
2090363,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/18/2016,10:58,SW 2nd at Pine,45.52142066,-122.6726291,11/18/2016,11:04,,6649,0778 BIKETOWN,0.86,0:05:26,keypad,FALSE
2090372,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/18/2016,10:59,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,11:36,,7180,0810 BIKETOWN,3.73,0:37:16,keypad,FALSE
2090373,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/18/2016,10:59,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,11:36,,6067,0298 BIKETOWN,3.77,0:37:05,keypad,FALSE
2090380,Casual,SW Stark at Burnside,45.52279251,-122.6840124,11/18/2016,11:00,SW Stark at Burnside,45.52279251,-122.6840124,11/18/2016,12:06,,6479,0879 BIKETOWN,5.42,1:05:25,keypad,FALSE
2090402,Subscriber,,45.5300954,-122.6823954,11/18/2016,11:03,,45.5231295,-122.6733823,11/18/2016,11:14,,6428,0058 BIKETOWN,1.14,0:11:13,keypad,FALSE
2090413,Casual,,45.5351002,-122.6636873,11/18/2016,11:05,N Mississippi at Beech,45.54998583,-122.6756573,11/18/2016,11:31,,6472,0411 BIKETOWN,1.99,0:25:32,keypad,FALSE
2090418,Casual,,45.5351031,-122.6647033,11/18/2016,11:06,N Mississippi at Beech,45.54998583,-122.6756573,11/18/2016,11:31,,6061,0165 BIKETOWN,1.98,0:25:19,keypad,FALSE
2090431,Casual,,45.5145332,-122.678756,11/18/2016,11:07,SW River at Montgomery,45.50910258,-122.6735169,11/18/2016,11:12,,6672,0629 BIKETOWN,0.74,0:05:12,keypad,FALSE
2090449,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/18/2016,11:09,SW River at Montgomery,45.50910258,-122.6735169,11/18/2016,11:19,,7174,0795 BIKETOWN,0.01,0:10:23,web,FALSE
2090454,Subscriber,N Morris at Williams,45.54471503,-122.6667845,11/18/2016,11:10,NE Broadway at 12th,45.53496857,-122.653631,11/18/2016,11:22,,6444,0480 BIKETOWN,1.46,0:11:38,keypad,FALSE
2090472,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,11/18/2016,11:11,SW 5th at Oak,45.5211726,-122.6763654,11/18/2016,11:22,,6795,0282 BIKETOWN,1.34,0:10:12,keypad,FALSE
2090529,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/18/2016,11:18,SW 5th at Morrison,45.51889487,-122.6774061,11/18/2016,11:39,,6110,0365 BIKETOWN,2.56,0:21:20,keypad,FALSE
2090540,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/18/2016,11:19,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/18/2016,11:26,,7378,0948 AIR MAX,0.63,0:06:14,keypad,FALSE
2090596,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/18/2016,11:26,SW 3rd at Ankeny,45.52247868,-122.6732969,11/18/2016,11:42,,6434,0232 BIKETOWN,1.22,0:15:30,keypad,FALSE
2090608,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/18/2016,11:28,SW 3rd at Ankeny,45.52247868,-122.6732969,11/18/2016,11:41,,7174,0795 BIKETOWN,1.2,0:13:37,web,FALSE
2090616,Subscriber,SE Water at Taylor,45.51515295,-122.665776,11/18/2016,11:29,,45.5229602,-122.6627544,11/18/2016,11:33,,6819,0299 BIKETOWN,0.68,0:04:01,keypad,FALSE
2090619,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,11/18/2016,11:29,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,11:39,,6565,0345 BIKETOWN,0.94,0:10:10,keypad,FALSE
2090638,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/18/2016,11:32,SW Morrison at 18th,45.52196048,-122.6896772,11/18/2016,11:44,,7370,0947 AIR MAX,1.13,0:12:32,keypad,FALSE
2090651,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,11:33,SW 3rd at Morrison,45.51803882,-122.6755822,11/18/2016,11:41,,6625,0713 BIKETOWN,1.24,0:08:18,keypad,FALSE
2090658,Casual,SE 30th at Division,45.50468892,-122.6345551,11/18/2016,11:34,SW 5th at Morrison,45.51889487,-122.6774061,11/18/2016,12:56,,6255,0475 BIKETOWN,4.33,1:22:10,keypad,TRUE
2090657,Casual,SE 30th at Division,45.50468892,-122.6345551,11/18/2016,11:34,SW 5th at Morrison,45.51889487,-122.6774061,11/18/2016,13:26,,6489,0673 BIKETOWN,4.33,1:52:30,keypad,TRUE
2090666,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,11:35,SW 2nd at Pine,45.52142066,-122.6726291,11/18/2016,11:42,,6534,0922 BIKETOWN,0.65,0:07:38,keypad,FALSE
2090672,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,11:35,SW 2nd at Pine,45.52142066,-122.6726291,11/18/2016,11:42,,7314,0972 AIR TRAINER,0.66,0:07:27,keypad,FALSE
2090675,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/18/2016,11:35,SW 2nd at Pine,45.52142066,-122.6726291,11/18/2016,11:43,,6344,0720 BIKETOWN,0.63,0:07:39,keypad,FALSE
2090681,Subscriber,,45.5145332,-122.678756,11/18/2016,11:36,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/18/2016,12:23,,7198,0018 BIKETOWN,6.86,0:46:47,keypad,FALSE
2090680,Casual,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/18/2016,11:36,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/18/2016,12:22,,7375,0959 AIR MAX,6.88,0:45:32,keypad,FALSE
2090695,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/18/2016,11:37,NW Station at Irving,45.5282777,-122.6766282,11/18/2016,11:42,,6020,0751 BIKETOWN,0.57,0:04:38,keypad,FALSE
2090708,Subscriber,,45.5128022,-122.6751137,11/18/2016,11:39,SW River at Montgomery,45.50910258,-122.6735169,11/18/2016,11:41,,6119,0859 BIKETOWN,0.21,0:01:30,keypad,FALSE
2090721,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/18/2016,11:41,,45.5300414,-122.6854175,11/18/2016,11:56,,7491,0464 BIKETOWN,0.24,0:15:13,keypad,FALSE
2090724,Casual,NE Glisan at 24th,45.52649493,-122.6416328,11/18/2016,11:41,SE 14th at Stark,45.51844688,-122.651685,11/18/2016,11:47,,6645,0355 BIKETOWN,0.94,0:06:11,keypad_rfid_card,FALSE
2090726,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/18/2016,11:42,NW Couch at 11th,45.52374151,-122.6818129,11/18/2016,11:50,,6651,0072 BIKETOWN,1.21,0:07:41,keypad_rfid_card,FALSE
2090746,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/18/2016,11:44,SW 3rd at Ankeny,45.52247868,-122.6732969,11/18/2016,12:27,,6124,0589 BIKETOWN,1.39,0:43:26,keypad,FALSE
2090757,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/18/2016,11:45,SW Morrison at 18th,45.52196048,-122.6896772,11/18/2016,11:52,,7141,0124 BIKETOWN,0.99,0:07:14,keypad,FALSE
2090775,Casual,SW 10th at Stark,45.52175423,-122.6810794,11/18/2016,11:47,,45.5250657,-122.684239,11/18/2016,12:03,,6185,0537 BIKETOWN,0.99,0:16:44,keypad,FALSE
2090786,Casual,SW 10th at Stark,45.52175423,-122.6810794,11/18/2016,11:48,,45.5250657,-122.684239,11/18/2016,12:04,,7173,0730 BIKETOWN,1.01,0:15:46,keypad,FALSE
